Bestand an Wohngebäuden und Wohnungen seit 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9779;    Donau-Ries (Lkr);39934;29946;7244;2704;59162;14488;14337;61405;865;2602;7326;11549;12782;10952;15329;330260;6865508;40374;30263;7321;2750;59897;14642;14601;62141;880;2694;7462;11668;12876;11063;15498;333823;6961485;40835;30560;7425;2809;60739;14850;14934;62990;899;2810;7580;11821;13008;11194;15678;337932;7070322;41197;30794;7518;2844;61370;15036;15145;63630;919;2885;7681;11942;13107;11305;15791;340961;7152193
9780;    Oberallgäu (Lkr);36987;21103;8266;7573;78282;16532;39974;83790;2640;8322;18035;19936;15101;9676;10080;368343;8152638;37241;21223;8305;7668;79051;16610;40545;84562;2743;8469;18205;20038;15180;9760;10167;371278;8237171;37507;21333;8382;7747;79800;16764;41030;85358;2798;8626;18411;20148;15293;9826;10256;374399;8322563;37670;21389;8435;7800;80264;16870;41317;85857;2839;8716;18538;20238;15347;9886;10293;376289;8379073
9171111;      Altötting, St;2810;1966;354;486;6223;708;3461;6559;269;801;1556;1490;820;679;944;28275;596605;2842;1987;359;492;6293;718;3500;6629;270;820;1572;1500;830;686;951;28543;604387;2855;1994;360;497;6337;720;3535;6675;273;831;1583;1510;834;689;955;28708;609179;2865;1999;361;501;6364;722;3555;6702;273;837;1589;1517;836;692;958;28817;612243
9171112;      Burghausen, St;4128;2918;524;680;9594;1048;5502;10031;513;1008;2303;2301;1493;1079;1334;43285;943076;4177;2958;526;687;9717;1052;5581;10154;528;1021;2334;2321;1512;1101;1337;43749;955502;4223;2993;529;695;9840;1058;5663;10277;537;1041;2373;2338;1518;1124;1346;44216;968756;4251;3018;530;697;9881;1060;5677;10319;540;1043;2382;2336;1524;1139;1355;44427;974779
9171113;      Burgkirchen a.d.Alz;2560;1839;390;329;4733;780;2087;4883;33;268;932;1140;923;679;908;24088;504883;2599;1865;393;339;4815;786;2137;4968;34;275;948;1166;932;697;916;24465;514528;2620;1876;396;346;4905;792;2210;5059;35;279;957;1204;952;712;920;24873;523243;2638;1882;402;352;4973;804;2260;5137;38;304;978;1218;962;712;925;25131;530644
9171114;      Emmerting;1343;1056;199;86;1929;398;419;1966;60;59;228;377;424;387;431;10261;222936;1347;1060;199;86;1933;398;419;1970;60;59;228;377;424;390;432;10286;223644;1369;1074;203;90;1990;406;454;2018;66;67;235;385;426;397;442;10486;229010;1398;1096;204;96;2060;408;500;2088;70;75;260;392;434;406;451;10766;237221
9171115;      Erlbach;355;268;83;4;446;166;12;462;2;12;30;48;67;82;221;3122;68532;360;272;84;4;452;168;12;468;2;12;29;48;67;85;225;3166;69646;368;278;86;4;462;172;12;478;2;12;29;48;70;87;230;3228;71585;370;280;86;4;464;172;12;480;2;12;29;48;69;87;233;3245;72097
9171116;      Feichten a.d.Alz;375;280;80;15;496;160;56;507;2;8;53;52;82;111;199;3187;68340;380;284;80;16;506;160;62;517;2;8;59;52;85;112;199;3226;69409;387;288;81;18;521;162;71;533;2;9;63;55;86;117;201;3302;71478;403;296;84;23;562;168;98;574;2;9;83;62;93;117;208;3475;76318
9171117;      Garching a.d.Alz;2543;1832;469;241;4100;938;1325;4270;58;220;764;875;911;606;836;21401;437978;2557;1839;471;246;4134;942;1348;4304;58;220;769;880;913;625;839;21580;441842;2575;1847;472;255;4188;944;1392;4358;58;226;781;901;915;636;841;21803;447550;2587;1856;473;257;4214;946;1407;4381;58;226;782;906;922;642;845;21929;450572
9171118;      Haiming;847;680;146;20;1066;292;81;1093;13;21;105;152;223;249;330;6324;141876;858;690;147;20;1078;294;81;1105;13;21;106;152;226;255;332;6392;143814;867;699;147;20;1087;294;81;1114;13;21;106;153;228;259;334;6446;145302;874;701;151;21;1100;302;84;1127;13;21;107;157;230;264;335;6510;146920
9171119;      Halsbach;300;229;66;5;381;132;20;387;5;9;21;50;76;72;154;2409;52786;306;235;66;5;387;132;20;393;5;9;21;51;78;73;156;2443;53735;311;235;70;6;401;140;26;409;6;11;21;55;80;78;158;2523;55910;313;236;71;6;404;142;26;412;6;11;21;56;79;81;158;2540;56391
9171121;      Kastl;819;624;124;71;1200;248;328;1236;12;54;174;181;221;230;364;6895;148846;835;637;126;72;1224;252;335;1261;12;54;180;183;224;235;373;7032;152485;845;647;126;72;1234;252;335;1271;12;55;181;183;227;238;375;7085;154003;849;648;128;73;1248;256;344;1288;16;56;186;186;228;240;376;7142;155685
9171122;      Kirchweidach;711;515;138;58;1025;276;234;1083;4;29;81;205;239;216;309;6197;135610;726;526;141;59;1046;282;238;1104;5;29;82;209;247;220;312;6306;138537;739;533;145;61;1074;290;251;1132;5;32;88;214;252;225;316;6433;142223;756;544;149;63;1104;298;262;1162;6;36;93;221;252;234;320;6560;145621
9171123;      Marktl, M;915;694;173;48;1299;346;259;1350;39;56;142;233;311;238;331;7238;151411;925;703;173;49;1312;346;263;1365;39;56;148;234;311;238;339;7318;153634;927;704;173;50;1316;346;266;1373;39;60;148;234;312;240;340;7350;154352;935;710;175;50;1326;350;266;1383;39;60;150;233;315;240;346;7409;156076
9171124;      Mehring;791;663;98;30;991;196;132;1019;8;22;44;164;245;258;278;5910;129360;802;673;99;30;1003;198;132;1031;8;22;44;167;246;262;282;5979;131310;802;673;99;30;1003;198;132;1032;8;22;44;166;247;262;283;5987;131555;804;675;99;30;1005;198;132;1034;8;22;44;166;248;262;284;5999;131875
9171125;      Neuötting, St;2131;1636;277;215;3965;554;1763;4175;158;320;902;800;631;561;803;19871;431169;2137;1640;277;217;3988;554;1782;4201;158;331;913;800;632;564;803;19949;433457;2146;1641;280;222;4019;560;1806;4232;159;334;923;806;636;569;805;20078;436426;2149;1640;280;226;4043;560;1831;4256;159;338;929;815;640;570;805;20173;438887
9171126;      Perach;418;330;76;12;541;152;59;554;2;25;42;86;96;103;200;3285;69867;420;330;77;13;552;154;68;566;2;28;43;91;98;103;201;3331;71049;424;334;76;14;557;152;71;572;2;29;44;90;97;103;207;3369;72423;427;336;77;14;561;154;71;583;2;36;45;90;97;104;209;3406;73280
9171127;      Pleiskirchen;719;584;125;10;877;250;43;917;1;23;57;90;136;168;442;6176;136173;728;590;127;11;890;254;46;932;1;23;57;89;139;174;449;6276;138932;736;597;128;11;899;256;46;941;1;24;57;89;140;175;455;6335;140821;744;602;131;11;910;262;46;952;1;25;57;90;142;178;459;6393;142677
9171129;      Reischach;818;598;185;35;1081;370;113;1139;1;33;118;158;223;194;412;6842;144976;831;607;187;37;1103;374;122;1160;1;33;127;158;228;197;416;6941;148074;842;613;191;38;1129;382;134;1187;1;45;126;160;232;201;422;7059;151465;849;620;190;39;1137;380;137;1198;1;46;127;162;234;205;423;7120;153086
9171130;      Stammham;390;317;60;12;492;120;44;503;1;17;45;88;126;96;130;2780;58506;391;318;59;13;494;118;47;505;1;17;45;88;127;97;130;2791;58762;395;321;60;13;499;120;47;510;1;17;45;89;128;100;130;2816;59487;396;321;61;13;501;122;47;512;1;17;45;89;130;100;130;2826;59676
9171131;      Teising;619;500;94;25;804;188;116;823;3;19;74;125;248;155;199;4563;95127;626;506;95;25;812;190;116;831;3;19;75;125;252;156;201;4606;96556;635;514;95;26;823;190;119;843;3;19;76;125;255;161;204;4675;98456;635;514;95;26;823;190;119;843;3;19;76;125;255;160;205;4676;98510
9171132;      Töging a.Inn, St;2542;1896;377;268;4478;754;1825;4618;57;327;846;1099;913;706;670;21951;458544;2560;1908;381;270;4541;762;1868;4679;62;349;857;1109;917;712;673;22152;463696;2568;1911;382;274;4621;764;1943;4759;80;375;882;1112;921;714;675;22358;470569;2576;1915;386;274;4633;772;1943;4771;80;376;883;1113;923;715;681;22425;472468
9171133;      Tüßling, M;1121;900;160;61;1510;320;290;1563;5;64;173;281;356;309;375;8465;183202;1132;909;160;63;1526;320;297;1579;5;64;174;284;366;311;375;8540;185353;1140;915;159;66;1543;318;310;1597;6;66;181;286;368;312;378;8613;187356;1144;917;161;66;1549;322;310;1603;7;66;181;287;371;313;378;8639;188123
9171134;      Tyrlaching;340;278;46;16;428;92;58;433;–;4;22;79;79;68;181;2722;57992;342;279;47;16;431;94;58;436;–;4;22;79;80;68;183;2740;58222;350;285;49;16;441;98;58;446;–;5;23;78;80;71;189;2806;60048;351;286;48;17;443;96;61;448;1;5;24;76;80;72;190;2815;60339
9171135;      Unterneukirchen;868;656;120;92;1340;240;444;1385;6;68;145;317;267;238;344;7475;159082;886;668;122;96;1388;244;476;1433;6;72;155;335;272;244;349;7683;164316;897;674;123;100;1414;246;494;1458;6;72;157;345;281;246;351;7800;166926;905;677;127;101;1453;254;522;1498;6;100;158;347;286;249;352;7917;170784
9171137;      Winhöring;1521;1161;249;110;2198;498;503;2271;3;117;243;430;520;405;553;12206;264472;1533;1171;250;111;2213;500;506;2287;3;118;243;432;525;407;559;12295;266932;1543;1177;254;111;2226;508;505;2301;4;120;243;435;527;409;563;12365;269104;1555;1186;253;115;2256;506;528;2332;4;129;250;441;529;413;566;12483;272152
9172111;      Ainring;2194;1414;486;292;4875;972;2073;5015;160;530;973;1166;845;658;683;22743;486687;2207;1422;490;293;4922;980;2104;5062;154;533;989;1179;854;669;684;22953;491906;2214;1427;490;295;4933;980;2110;5073;154;535;990;1180;857;669;688;23009;493301;2222;1431;493;296;4949;986;2116;5089;155;537;994;1178;865;669;691;23082;495565
9172112;      Anger;1126;709;269;148;1882;538;635;2018;46;154;350;424;341;272;431;9942;216456;1130;709;269;152;1903;538;656;2040;46;161;356;432;342;272;431;10011;218165;1135;713;270;152;1909;540;656;2046;46;162;357;433;340;273;435;10045;219099;1142;717;271;154;1926;542;667;2064;46;166;365;433;344;275;435;10107;220808
9172114;      Bad Reichenhall, GKSt;2900;1445;417;1033;9994;834;7575;10556;691;1598;3079;2693;1297;672;526;38753;837117;2916;1450;417;1044;10135;834;7711;10698;692;1649;3142;2711;1299;678;527;39171;848845;2929;1459;413;1052;10200;826;7775;10760;692;1661;3166;2734;1299;678;530;39384;854970;2930;1461;411;1053;10229;822;7806;10784;694;1679;3166;2738;1298;679;530;39437;857560
9172115;      Bayerisch Gmain;671;396;105;169;1504;210;891;1628;77;219;377;358;253;127;217;7007;159168;674;398;107;168;1506;214;887;1630;78;219;375;359;252;128;219;7023;159778;677;400;106;170;1542;212;923;1675;82;243;389;360;251;128;222;7143;163297;677;400;106;170;1543;212;924;1676;82;243;389;360;252;128;222;7148;163458
9172116;      Berchtesgaden, M;1573;692;445;427;3999;890;2288;4383;184;587;1108;1126;589;338;451;17933;377977;1575;691;445;430;4011;890;2301;4396;184;588;1116;1129;589;340;450;17976;379208;1594;695;447;439;4132;894;2350;4517;253;599;1134;1140;590;348;453;18215;384960;1597;696;447;441;4134;894;2351;4519;253;598;1132;1139;591;349;457;18243;385479
9172117;      Bischofswiesen;1488;677;405;402;3528;810;1995;3699;113;459;933;881;632;314;367;15425;325057;1492;677;408;403;3537;816;1998;3715;113;462;941;883;634;312;370;15482;326556;1501;679;414;404;3604;828;2051;3784;119;498;949;887;644;315;372;15676;332632;1503;680;415;404;3607;830;2051;3788;119;498;950;888;645;315;373;15696;333075
9172118;      Freilassing, St;3019;1741;456;817;8337;912;5624;8738;438;1466;2239;2195;1099;743;558;33357;730574;3070;1787;457;821;8428;914;5667;8830;438;1477;2259;2235;1103;754;564;33734;740359;3093;1793;462;833;8538;924;5761;8943;436;1502;2304;2267;1105;760;569;34125;751589;3099;1794;462;838;8583;924;5805;8987;436;1517;2323;2277;1106;759;569;34251;755209
9172122;      Laufen, St;1787;1259;300;227;3265;600;1402;3501;51;331;728;748;574;471;598;16305;356404;1793;1262;301;229;3276;602;1408;3515;55;333;728;751;576;470;602;16345;357780;1799;1266;301;231;3287;602;1415;3526;55;334;730;754;578;471;604;16395;359193;1808;1271;304;232;3301;608;1418;3543;55;335;735;756;580;474;608;16478;361523
9172124;      Marktschellenberg, M;454;247;144;63;793;288;258;842;–;68;144;221;175;99;135;4065;86116;453;245;145;63;793;290;258;842;–;67;144;221;177;98;135;4066;85949;454;243;148;63;798;296;259;846;–;66;145;223;176;103;133;4086;86532;455;243;149;63;800;298;259;848;–;66;145;225;176;103;133;4094;86738
9172128;      Piding;1195;688;219;287;2639;438;1510;2726;73;291;617;703;436;294;312;11755;248991;1199;689;220;289;2654;440;1522;2741;72;295;623;706;436;296;313;11811;250467;1203;692;221;289;2659;442;1522;2745;72;295;623;707;437;298;313;11832;251099;1207;692;222;292;2674;444;1535;2760;72;299;629;709;438;299;314;11885;252548
9172129;      Ramsau b.Berchtesgaden;415;213;149;52;717;298;202;822;12;90;155;201;114;106;144;3856;81477;417;212;151;53;723;302;205;828;12;90;158;201;114;107;146;3886;82213;417;211;150;55;725;300;210;830;12;93;157;200;114;108;146;3891;82329;417;211;150;55;725;300;210;830;12;93;157;200;114;108;146;3891;82329
9172130;      Saaldorf-Surheim;1569;1113;323;132;2355;646;586;2430;30;156;264;446;506;429;599;12893;282664;1583;1125;324;133;2378;648;595;2453;30;156;267;454;510;431;605;13014;285598;1593;1135;324;133;2388;648;595;2463;30;156;267;455;512;433;610;13075;287294;1604;1137;328;138;2418;656;615;2492;30;158;278;463;513;437;613;13195;290833
9172131;      Schneizlreuth;381;225;121;34;601;242;132;634;5;53;92;141;103;92;148;3257;69963;382;224;123;34;604;246;132;637;5;53;93;142;104;93;147;3265;70204;384;226;123;34;606;246;132;639;5;53;93;143;103;95;147;3276;70661;388;229;124;34;611;248;132;644;5;53;94;143;102;98;149;3307;71306
9172132;      Schönau a.Königssee;1360;680;423;255;2738;846;1119;2976;142;255;665;813;498;276;327;12811;275437;1367;682;424;259;2765;848;1142;3003;142;257;669;822;507;280;326;12919;278193;1379;685;427;265;2808;854;1176;3048;143;264;680;836;515;281;329;13094;282852;1379;684;426;267;2813;852;1184;3054;143;263;681;837;519;283;328;13121;283392
9172134;      Teisendorf, M;2519;1688;662;168;3782;1324;751;3991;33;189;540;784;816;554;1075;21410;456896;2526;1693;662;170;3793;1324;757;4000;33;190;540;783;817;557;1080;21467;458449;2548;1706;669;172;3827;1338;764;4035;33;192;543;786;823;569;1089;21656;463053;2572;1719;675;177;3879;1350;791;4088;34;198;555;792;832;574;1103;21911;469895
9172444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9173111;      Bad Heilbrunn;984;644;197;142;1691;394;643;1842;25;167;347;407;350;241;305;8709;195241;995;647;204;143;1717;408;652;1870;25;169;347;410;359;245;315;8867;199022;999;649;204;145;1727;408;660;1880;25;171;349;415;360;245;315;8902;200126;1014;657;207;149;1780;414;699;1935;33;185;361;425;367;244;320;9081;205049
9173112;      Bad Tölz, St;3361;1907;492;954;9276;984;6169;9930;513;1537;2535;2302;1440;781;822;39025;840473;3376;1912;496;960;9326;992;6206;9984;515;1550;2540;2309;1457;788;825;39245;846423;3386;1912;501;965;9376;1002;6246;10032;515;1559;2562;2322;1455;790;829;39407;850045;3410;1924;504;974;9457;1008;6309;10114;514;1566;2584;2346;1472;796;836;39758;858618
9173113;      Benediktbeuern;890;485;194;205;1835;388;914;1948;105;189;383;485;324;214;248;8493;184573;898;491;195;206;1846;390;917;1959;105;189;386;485;326;218;250;8550;186187;911;502;196;207;1862;392;920;1976;105;191;388;486;327;222;257;8644;188719;929;518;196;209;1885;392;927;2000;105;191;390;490;334;224;266;8780;192652
9173115;      Bichl;597;374;128;94;1154;256;398;1213;19;109;213;302;209;171;190;5700;137032;603;377;128;97;1168;256;409;1227;19;111;216;304;209;172;196;5772;138657;615;384;131;99;1188;262;416;1247;19;111;217;311;216;173;200;5872;140999;630;395;133;101;1212;266;425;1271;19;114;222;316;218;173;209;5989;143864
9173118;      Dietramszell;1385;840;397;148;2227;794;593;2414;40;188;330;466;465;308;617;12763;293769;1397;842;401;154;2263;802;619;2451;40;201;335;473;460;311;631;12937;298763;1411;849;406;156;2286;812;625;2474;41;203;339;476;462;318;635;13044;302414;1427;856;410;161;2326;820;650;2513;43;213;348;483;464;323;639;13201;306302
9173120;      Egling;1467;983;343;141;2177;686;508;2359;65;182;304;411;434;406;557;12194;283545;1479;988;348;143;2201;696;517;2385;66;181;307;421;436;412;562;12332;286524;1492;996;350;146;2223;700;527;2406;66;187;308;425;435;411;574;12446;289377;1509;1006;355;148;2253;710;537;2441;66;191;317;428;440;423;576;12604;293849
9173123;      Eurasburg;1223;813;296;114;1842;592;437;1940;23;145;283;333;349;351;456;10062;237922;1228;813;301;114;1852;602;437;1968;23;149;292;340;352;355;457;10171;240929;1233;813;305;115;1863;610;440;1980;23;152;298;340;353;358;456;10211;241965;1242;816;311;115;1878;622;440;1999;23;153;303;344;358;359;459;10297;244301
9173124;      Gaißach;717;344;242;129;1342;484;466;1466;31;163;259;286;284;198;245;6940;150353;728;345;248;133;1369;496;480;1495;31;165;267;290;289;207;246;7071;153065;739;347;250;140;1397;500;502;1524;33;168;272;293;294;212;252;7209;156355;745;347;253;143;1412;506;511;1550;33;166;280;299;301;215;256;7336;159185
9173126;      Geretsried, St;4517;2989;523;1002;11694;1046;7554;12172;664;1782;3167;2632;1548;1243;1136;48481;1094367;4536;3001;530;1001;11741;1060;7553;12220;664;1806;3170;2637;1555;1247;1141;48659;1099697;4563;3017;533;1009;11847;1066;7637;12326;666;1841;3195;2658;1567;1255;1144;49030;1108437;4577;3029;533;1011;11957;1066;7735;12437;677;1857;3230;2688;1573;1257;1155;49428;1119730
9173127;      Greiling;394;225;109;60;697;218;254;722;23;54;134;135;142;121;113;3394;79724;401;230;110;61;707;220;257;732;23;55;138;137;142;121;116;3439;80882;403;230;112;61;711;224;257;737;23;57;138;137;144;122;116;3459;81388;406;230;113;63;724;226;268;748;25;60;138;140;145;124;116;3496;82384
9173130;      Icking;1225;940;230;55;1591;460;191;1635;22;80;159;192;279;294;609;9788;251433;1240;953;232;55;1608;464;191;1653;22;80;160;193;282;299;617;9900;255344;1250;962;233;55;1619;466;191;1664;22;80;160;193;286;299;624;9980;258361;1255;964;236;55;1627;472;191;1672;22;82;161;195;286;299;627;10020;259807
9173131;      Jachenau;212;110;76;25;343;152;80;393;5;22;77;83;75;57;74;1958;43064;212;110;76;25;343;152;80;396;5;22;78;83;76;58;74;1972;43493;213;110;76;26;346;152;83;399;5;23;79;83;76;58;75;1986;43865;213;108;77;27;349;154;86;404;5;25;83;83;76;57;75;1996;44085
9173133;      Kochel a.See;1119;671;236;211;2189;472;1041;2345;77;244;512;574;388;242;308;10368;226367;1124;676;236;211;2194;472;1041;2351;77;246;512;573;390;244;309;10400;227371;1129;675;240;213;2207;480;1047;2364;78;249;516;575;389;245;312;10452;229144;1139;681;243;214;2225;486;1053;2383;80;250;522;575;391;249;316;10548;231447
9173134;      Königsdorf;895;627;164;103;1349;328;391;1449;26;102;211;299;260;237;314;7372;166573;903;632;167;103;1360;334;391;1461;26;102;211;299;264;242;317;7447;168157;912;639;167;105;1373;334;397;1474;26;104;211;299;267;242;325;7529;170153;921;647;167;106;1385;334;401;1490;27;104;214;303;268;243;331;7614;172078
9173135;      Lenggries;2414;1381;577;450;4652;1154;2091;4977;172;524;966;1145;899;581;690;22381;490622;2429;1386;582;455;4684;1164;2108;5013;173;529;978;1148;905;583;697;22547;495250;2449;1398;585;460;4719;1170;2125;5054;173;536;989;1156;911;589;700;22718;499876;2465;1404;589;466;4754;1178;2146;5092;173;543;998;1164;914;592;708;22882;503946
9173137;      Münsing;1230;772;307;151;1952;614;566;2139;46;191;334;363;403;293;509;11082;273912;1234;770;311;153;1965;622;573;2153;47;191;335;366;408;295;511;11150;275523;1244;776;313;155;1983;626;581;2172;47;192;337;372;411;300;513;11245;278075;1266;792;317;157;2014;634;588;2201;46;196;339;376;425;299;520;11399;282505
9173140;      Reichersbeuern;579;321;159;99;1038;318;399;1104;18;103;157;267;212;150;197;5291;119281;586;323;163;100;1051;326;402;1121;17;104;158;272;212;156;202;5394;121429;591;327;163;101;1058;326;405;1129;17;104;157;275;210;160;206;5447;122630;596;330;163;103;1067;326;411;1138;17;105;157;280;211;161;207;5491;123904
9173141;      Sachsenkam;335;208;83;44;536;166;162;577;4;40;87;112;133;102;99;2878;64451;337;210;83;44;538;166;162;579;4;40;87;113;133;103;99;2888;64718;344;214;85;45;550;170;166;592;4;41;91;113;137;102;104;2956;66540;345;215;85;45;551;170;166;593;4;41;91;113;137;102;105;2966;66805
9173142;      Schlehdorf;337;211;76;47;579;152;180;610;46;59;93;109;94;89;120;2842;63298;341;213;76;49;590;152;189;623;46;61;99;109;96;92;120;2892;64381;345;215;77;50;597;154;192;630;46;62;99;110;98;94;121;2927;65211;346;214;79;50;600;158;192;633;46;62;100;110;98;97;120;2940;65611
9173145;      Wackersberg;802;459;208;135;1634;416;759;1772;68;204;378;393;236;218;275;8028;177907;808;463;208;137;1661;416;782;1802;68;205;394;401;239;218;277;8141;180535;820;470;213;137;1678;426;782;1824;68;207;395;404;243;224;283;8269;183403;832;471;219;142;1710;438;801;1857;68;213;402;406;249;227;292;8424;187052
9173147;      Wolfratshausen, St;4013;2944;392;674;8918;784;5093;9379;487;1111;2018;2231;1508;1127;897;39380;861016;4034;2958;393;680;8970;786;5129;9432;491;1118;2035;2236;1517;1129;906;39585;866607;4063;2974;399;687;9085;798;5216;9548;492;1146;2084;2244;1526;1140;916;40013;877585;4095;2996;399;697;9219;798;5328;9728;503;1179;2141;2281;1544;1155;925;40656;893639
9173444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9174111;      Altomünster, M;2440;1891;437;110;3267;874;458;3356;21;155;285;496;805;652;942;18866;403957;2464;1911;440;111;3299;880;464;3386;21;156;291;498;811;657;952;19037;408213;2485;1927;444;112;3326;888;467;3416;21;160;289;506;819;662;959;19195;412149;2516;1951;447;116;3376;894;487;3468;22;166;298;514;837;669;962;19420;418239
9174113;      Bergkirchen;2193;1528;465;200;3220;930;762;3352;47;164;384;679;767;617;694;17379;385160;2214;1543;464;207;3265;928;794;3396;47;170;396;690;775;621;697;17560;389155;2240;1555;470;215;3324;940;829;3456;48;184;404;702;784;627;707;17820;396174;2260;1571;474;215;3348;948;829;3480;48;185;407;704;789;633;714;17956;399857
9174115;      Dachau, GKSt;8188;4630;1353;2202;22406;2706;15014;23305;1238;3207;5992;6001;3127;1933;1807;91313;1979395;8221;4649;1345;2224;22595;2690;15200;23497;1240;3270;6059;6039;3132;1946;1811;91930;1996246;8243;4659;1344;2237;22680;2688;15277;23580;1243;3287;6097;6048;3137;1951;1817;92218;2003691;8289;4681;1348;2257;22854;2696;15421;23757;1250;3347;6150;6071;3158;1960;1821;92788;2018397
9174118;      Erdweg;1809;1291;361;157;2629;722;616;2695;17;137;345;468;596;542;590;14221;312629;1832;1313;361;158;2655;722;620;2721;17;136;345;474;604;549;596;14369;316390;1861;1338;360;163;2693;720;635;2759;20;138;344;475;607;572;603;14587;321551;1874;1346;365;163;2711;730;635;2776;20;138;348;478;612;574;606;14674;324047
9174121;      Haimhausen;1594;1212;267;114;2367;534;610;2436;26;137;330;488;530;459;466;12332;277345;1606;1219;267;119;2407;534;643;2474;27;147;342;495;534;460;469;12472;281132;1621;1227;269;124;2470;538;694;2538;28;167;355;508;537;470;473;12707;287291;1623;1228;270;124;2473;540;694;2542;28;167;355;509;539;471;473;12727;287775
9174122;      Hebertshausen;1632;1134;350;147;2465;700;581;2551;78;98;315;552;594;423;491;12844;285273;1645;1144;351;149;2488;702;592;2576;78;100;323;553;601;428;493;12956;288295;1656;1154;351;150;2501;702;595;2589;77;101;324;560;603;429;495;13022;290358;1663;1157;355;150;2512;710;595;2600;78;102;324;561;607;431;497;13077;291876
9174126;      Karlsfeld;3946;2607;562;774;9492;1124;5718;9748;332;1247;2237;2430;1536;1130;836;40367;863001;3969;2620;566;780;9550;1132;5755;9806;333;1259;2261;2436;1545;1136;836;40568;868223;4003;2647;566;787;9618;1132;5796;9874;340;1268;2285;2442;1561;1142;836;40807;874492;4022;2659;566;794;9686;1132;5852;9941;340;1292;2302;2459;1564;1143;841;41036;880395
9174131;      Markt Indersdorf, M;2660;1801;564;294;4540;1128;1609;4709;82;364;777;943;872;769;902;23269;501693;2676;1814;565;296;4561;1130;1615;4730;82;364;778;946;879;775;906;23386;504526;2695;1826;568;300;4599;1136;1635;4768;83;366;786;954;885;781;913;23566;508729;2704;1829;572;302;4618;1144;1643;4781;83;365;791;955;887;785;915;23632;510581
9174135;      Odelzhausen;1430;1040;258;130;2281;516;662;2376;93;176;348;415;438;411;495;11767;264835;1445;1045;267;131;2309;534;667;2404;93;179;356;422;442;412;500;11892;268009;1468;1058;271;137;2374;542;711;2471;95;193;377;437;449;419;501;12129;274395;1493;1076;271;144;2464;542;783;2561;95;230;400;445;456;429;506;12440;283341
9174136;      Petershausen;1715;1249;286;180;2875;572;1054;2945;53;232;506;547;528;507;572;14489;312219;1721;1249;290;182;2913;580;1084;2984;59;240;517;551;534;510;573;14616;315663;1735;1256;292;187;2949;584;1109;3021;60;249;533;551;536;516;576;14752;319271;1743;1263;293;187;2959;586;1110;3032;60;249;534;555;540;517;577;14805;320718
9174137;      Pfaffenhofen a.d.Glonn;689;537;117;35;898;234;127;915;1;23;81;147;197;183;283;5295;118323;699;547;117;35;908;234;127;925;1;23;81;146;202;186;286;5362;120288;704;552;117;35;913;234;127;930;1;23;81;147;204;186;288;5390;121229;709;557;117;35;918;234;127;936;1;24;81;147;207;187;289;5421;122131
9174141;      Röhrmoos;1640;1144;325;171;2511;650;717;2572;28;108;301;504;594;508;529;13382;287172;1665;1164;324;177;2568;648;756;2629;28;134;303;512;605;510;537;13602;293244;1686;1180;326;180;2603;652;771;2664;28;139;309;517;607;522;542;13765;297473;1700;1190;329;181;2623;658;775;2684;28;141;311;519;615;526;544;13862;300210
9174143;      Schwabhausen;1751;1182;367;202;2769;734;853;2867;30;206;382;571;616;488;574;14456;318605;1758;1189;367;202;2776;734;853;2874;30;206;380;572;617;494;575;14503;319852;1765;1195;366;204;2786;732;859;2884;30;206;381;573;617;498;579;14569;321403;1773;1202;365;206;2803;730;871;2902;30;208;389;575;619;498;583;14644;323357
9174146;      Sulzemoos;842;566;188;88;1292;376;350;1313;12;40;167;291;279;248;276;6868;153465;845;568;187;90;1298;374;356;1319;12;42;169;291;278;250;277;6892;154173;846;568;188;90;1300;376;356;1321;12;42;171;291;278;250;277;6898;154298;850;569;189;92;1309;378;362;1330;12;48;171;293;278;251;277;6924;155115
9174147;      Hilgertshausen-Tandern;1086;792;235;59;1476;470;214;1518;6;56;195;277;314;296;374;8262;182403;1090;795;236;59;1481;472;214;1523;6;56;195;278;316;295;377;8292;183233;1097;800;238;59;1490;476;214;1533;6;56;193;284;317;296;381;8350;184930;1097;799;239;59;1491;478;214;1534;6;56;193;284;317;296;382;8358;185170
9174150;      Vierkirchen;1243;866;227;149;1971;454;644;2039;32;128;263;443;415;366;392;10256;220428;1249;870;228;149;1988;456;644;2056;41;130;263;444;416;368;394;10304;221715;1250;870;228;150;1994;456;650;2062;41;130;263;444;414;376;394;10342;222344;1255;872;230;151;2006;460;656;2074;41;135;265;445;415;376;397;10390;223629
