Europawahlen seit 1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;  Oberpfalz;813919;362017;2234;359783;244396;–;14195;78307;–;22885;834595;303804;3599;300205;185523;–;22410;45501;–;46771;845409;349056;2625;346431;183309;–;25420;43117;31154;63431;851769;331017;1267;329750;153895;24179;27211;62948;19276;42241;853684;501175;1390;499785;229809;48427;68543;43876;35061;74069;866573;562251;1280;560971;241679;85486;44776;44024;52136;92870
94;  Oberfranken;857396;364263;1790;362473;229644;–;14983;93632;–;24214;864104;346828;4951;341877;199534;–;28191;66219;–;47933;859173;363134;3171;359963;165149;–;30285;59984;34067;70478;851361;337522;1364;336158;146376;24805;31147;76359;13963;43508;841077;490419;1436;488983;204231;46182;75580;57790;28957;76243;836174;546335;1377;544958;231643;80179;44879;54035;35711;98511
95;  Mittelfranken;1221132;535449;2595;532854;308793;–;37518;144030;–;42513;1245756;518169;5494;512675;262120;–;70398;102733;–;77424;1270411;541218;3793;537425;202768;–;69883;93428;55621;115725;1284333;542142;2309;539833;180134;41539;73169;141306;20974;82711;1282070;784616;2281;782335;281973;65398;166460;90368;36441;141695;1295836;848734;2367;846367;316091;101595;112115;95396;42109;179061
96;  Unterfranken;994067;445205;3114;442091;286955;–;24557;93725;–;36854;1017948;413122;5917;407205;235271;–;42260;62725;–;66949;1028514;445671;4070;441601;223814;–;45628;58127;28851;85181;1026193;428019;2133;425886;186402;29061;45789;90603;16270;57761;1018142;627919;2344;625575;259201;51056;115232;65672;32145;102269;1023098;688538;2113;686425;290898;87962;71774;65259;38764;131768
97;  Schwaben;1261941;538035;2422;535613;365853;–;27290;96371;–;46099;1306540;523127;5851;517276;318572;–;52358;64642;–;81704;1335891;543672;4382;539290;293797;–;56639;54661;25149;109044;1353646;523908;2108;521800;224405;49445;57408;85482;30021;75039;1371686;804802;2541;802261;329814;72579;148012;63129;55023;133704;1405361;893647;2380;891267;360663;124149;93963;68430;68267;175795
9161;    Ingolstadt (Krfr.St);81026;27330;142;27188;17903;–;1396;5635;–;2254;85221;25592;275;25317;13726;–;3013;3946;–;4632;88885;30825;187;30638;16124;–;3230;3638;1318;6328;90683;30667;100;30567;12446;2648;3419;6166;915;4973;91126;48289;173;48116;18180;5198;9086;4212;1959;9481;90536;51400;115;51285;19555;6925;5912;4766;2435;11692
9162;    München, Landeshauptstadt;824492;486006;3914;482092;233292;–;57282;140112;–;51406;835708;324737;2177;322560;134512;–;75317;60674;–;52057;896703;387606;1592;386014;127500;–;82663;65266;11937;98648;924005;422743;950;421793;113475;32869;82846;108649;7699;76255;928090;607234;952;606282;163350;36282;189175;69403;14721;133351;947004;637577;924;636653;172334;42414;150923;76291;15550;179141
9163;    Rosenheim (Krfr.St);40238;15726;84;15642;9937;–;1047;2719;–;1939;41202;15400;149;15251;8179;–;1970;2100;–;3002;41249;16033;125;15908;7562;–;2061;1786;604;3895;41596;15629;51;15578;5758;1696;2238;2613;445;2828;41410;23722;65;23657;8480;2241;5184;2227;930;4595;41694;25676;86;25590;8950;3012;3931;2571;1317;5809
9171;    Altötting (Lkr);80386;34458;157;34301;25051;–;1193;5283;–;2774;82873;32049;342;31707;21042;–;2121;3717;–;4827;82893;33822;246;33576;18914;–;2481;3600;1974;6607;82981;30679;103;30576;14878;2332;2682;4828;1234;4622;82914;46301;114;46187;22900;4051;6449;3589;2284;6914;84011;50726;129;50597;21887;7865;3895;3683;4314;8953
9172;    Berchtesgadener Land (Lkr);71607;31418;133;31285;22777;–;1490;4604;–;2414;73284;28141;283;27858;17793;–;2636;3007;–;4422;74108;29585;221;29364;16735;–;3169;2567;1192;5701;74848;27428;108;27320;12434;2193;3301;4423;981;3988;75243;43460;152;43308;20329;3802;7178;3179;2326;6494;76170;45839;127;45712;18956;6225;4303;3172;4958;8098
9173;    Bad Tölz-Wolfratshausen (Lkr);83226;39359;151;39208;28918;–;2490;5150;–;2650;87400;40270;515;39755;24859;–;4587;4620;–;5689;90270;40813;280;40533;21279;–;4886;3470;1973;8925;92336;40436;191;40245;16628;4215;5323;6139;2083;5857;93112;58996;169;58827;25114;4547;11572;4172;3353;10069;95021;62806;166;62640;25742;6991;7820;4441;5568;12078
9174;    Dachau (Lkr);89959;40863;167;40696;27755;–;2448;7014;–;3479;94987;37689;399;37290;22340;–;4587;4822;–;5541;98562;43730;261;43469;21965;–;5093;4943;2360;9108;102640;44674;122;44552;18550;4079;4860;8168;2085;6810;105723;68828;166;68662;27854;5770;12866;5416;4299;12457;108937;73863;145;73718;30465;8132;8645;5766;5531;15179
9175;    Ebersberg (Lkr);84089;41045;142;40903;26784;–;3238;7404;–;3477;89172;41274;387;40887;23061;–;6342;5521;–;5963;93164;46643;292;46351;22104;–;6812;5277;2379;9779;97182;46287;135;46152;17603;4032;7169;8385;1644;7319;100417;68997;154;68843;26850;4798;15695;5907;3281;12312;103251;74693;168;74525;29606;6945;11201;6480;4504;15789
9176;    Eichstätt (Lkr);84439;40108;172;39936;28647;–;1475;7497;–;2317;90502;38925;387;38538;24354;–;3082;5526;–;5576;94476;43694;282;43412;25251;–;3153;4463;3707;6838;96247;42483;137;42346;20643;2846;3230;7203;2653;5771;98064;62387;167;62220;30148;6022;7698;4817;4075;9460;101198;69823;125;69698;32325;9462;5160;4908;6174;11669
9177;    Erding (Lkr);80456;34644;139;34505;23549;–;1782;5001;–;4173;88178;34863;306;34557;20870;–;3718;3771;–;6198;92806;40599;232;40367;20291;–;4892;3467;2780;8937;96834;40820;166;40654;17304;3725;4609;5866;2373;6777;99996;63272;181;63091;26174;5797;11160;4116;4589;11255;103294;70020;141;69879;29330;8623;6981;4663;6753;13529
9178;    Freising (Lkr);102276;44644;155;44489;30307;–;3180;7125;–;3877;110136;45659;410;45249;26023;–;6436;5342;–;7448;117476;51034;306;50728;23251;–;8298;4527;3946;10706;119723;51944;247;51697;18528;4998;8467;8096;3380;8228;121726;77503;193;77310;28108;6414;16738;5738;5650;14662;124608;84389;147;84242;31357;9272;11608;6328;7334;18343
9179;    Fürstenfeldbruck (Lkr);140947;69659;275;69384;42130;–;5978;14767;–;6509;146807;66051;584;65467;34911;–;10922;9988;–;9646;150785;71485;355;71130;32527;–;11064;9039;3799;14701;155035;71977;205;71772;26159;6591;10373;15044;2963;10642;155179;104528;239;104289;39135;7694;23606;9798;5550;18506;155652;108429;208;108221;42171;9873;15716;10754;5910;23797
9180;    Garmisch-Partenkirchen (Lkr);63621;29542;127;29415;22867;–;1235;3148;–;2165;64732;26100;261;25839;17540;–;2266;2090;–;3943;65121;27655;208;27447;15742;–;2487;1789;1248;6181;65622;28061;92;27969;12599;3079;2585;3574;1415;4717;65722;41459;152;41307;19278;3532;6785;2514;2498;6700;66170;43050;105;42945;17910;4626;4629;2667;5415;7698
9181;    Landsberg am Lech (Lkr);75210;34592;145;34447;23414;–;2489;5493;–;3051;80887;33365;265;33100;18979;–;4980;3714;–;5427;84986;38726;223;38503;19184;–;5807;3528;1520;8464;88105;38543;112;38431;15202;3125;6136;6341;1268;6359;90787;60365;139;60226;23196;4381;14416;4363;2650;11220;93998;66501;165;66336;24997;7144;10091;4896;4321;14887
9182;    Miesbach (Lkr);66501;30747;108;30639;22380;–;1534;4550;–;2175;69533;29568;340;29228;18673;–;3351;3246;–;3958;71502;33465;267;33198;17962;–;3591;2892;1754;6999;72572;30495;106;30389;12608;3052;4284;4505;1316;4624;73516;47866;123;47743;21486;3538;8519;3435;2790;7975;74902;50493;112;50381;21711;5316;6052;3368;4426;9508
9183;    Mühldorf a.Inn (Lkr);79910;32926;145;32781;24640;–;1263;4320;–;2558;82993;30012;360;29652;19651;–;2355;2894;–;4752;83938;34689;259;34430;20470;–;2803;2614;2100;6443;84607;31554;113;31441;15077;2730;2904;4055;1457;5218;85802;48883;136;48747;23591;5008;6372;2846;2871;8059;88206;53559;132;53427;23642;8258;3979;2964;5128;9456
9184;    München (Lkr);207392;103764;388;103376;62520;–;8841;22137;–;9878;219666;101615;745;100870;52097;–;16726;15826;–;16221;229521;115686;547;115139;50278;–;17751;15663;4469;26978;235289;116090;360;115730;41772;10247;16371;26255;3099;17986;238218;168469;326;168143;63227;11249;39977;16817;6397;30476;242408;174915;325;174590;67052;14301;29163;17661;6905;39508
9185;    Neuburg-Schrobenhausen (Lkr);65345;27762;116;27646;20304;–;871;5010;–;1461;68038;26185;236;25949;17666;–;1810;3197;–;3276;69302;29366;164;29202;17664;–;1888;2483;2599;4568;70878;29953;145;29808;15350;2514;2127;4091;2148;3578;72036;39960;85;39875;19694;3669;4974;2427;3787;5324;74291;46699;94;46605;21304;6926;3389;2641;4827;7518
9186;    Pfaffenhofen a.d.Ilm (Lkr);79849;33991;121;33870;24134;–;1469;5935;–;2332;85211;32760;265;32495;20251;–;3012;4170;–;5062;88261;37665;190;37475;20668;–;3345;3678;2501;7283;91211;39910;197;39713;18471;3200;3544;6820;1903;5775;93530;55817;139;55678;24951;5752;8225;4107;3382;9261;97699;63926;125;63801;27403;9349;5407;4413;5712;11517
9187;    Rosenheim (Lkr);167656;76752;302;76450;54861;–;4243;10298;–;7048;178572;75247;644;74603;46277;–;8344;7691;–;12291;185131;84692;531;84161;44939;–;9644;6706;4004;18868;191063;79735;248;79487;34166;7391;10076;11167;2965;13722;195791;123504;281;123223;53763;10275;22753;8768;6261;21403;202420;135125;304;134821;54175;17316;15467;9872;11618;26373
9188;    Starnberg (Lkr);90024;44843;135;44708;28144;–;4505;7407;–;4652;93875;45995;341;45654;24345;–;8284;5734;–;7291;94975;49098;180;48918;21625;–;8361;5057;1939;11936;96460;49854;126;49728;17748;4499;8185;9420;1415;8461;97203;69908;120;69788;25959;4495;18054;6009;2685;12586;99884;73251;144;73107;27489;5694;13135;6452;3377;16960
9189;    Traunstein (Lkr);124393;54644;202;54442;38644;–;2869;8726;–;4203;128468;51868;704;51164;32125;–;5379;5800;–;7860;130926;56609;360;56249;30304;–;7033;5277;2401;11234;132926;52553;157;52396;22251;3544;7962;8070;2001;8568;134120;79687;210;79477;35971;6002;14772;6081;3988;12663;137693;87703;201;87502;36044;10876;9333;6813;8648;15788
9190;    Weilheim-Schongau (Lkr);91623;41739;177;41562;28393;–;2443;7393;–;3333;96368;38685;381;38304;22311;–;4527;4993;–;6473;98690;44135;320;43815;22143;–;4987;4798;1866;10021;100654;44488;141;44347;17200;4572;5558;7267;2001;7749;102661;65600;186;65414;26812;4847;11958;5273;3868;12656;105856;72348;206;72142;28035;8023;8410;5658;6738;15278
9261;    Landshut (Krfr.St);44547;18244;108;18136;12360;–;1131;3240;–;1405;45571;19626;336;19290;11233;–;2421;2511;–;3125;47340;18571;124;18447;9344;–;2471;1942;974;3716;48822;18488;57;18431;7106;1525;2703;3227;765;3105;49256;28802;73;28729;11819;2552;5668;2158;1224;5308;49571;30184;74;30110;11267;3485;4172;2670;1664;6852
9262;    Passau (Krfr.St);38289;14472;68;14404;9223;–;910;2708;–;1563;38613;13800;108;13692;7280;–;1633;1792;–;2987;38546;14578;70;14508;6692;–;1617;2146;409;3644;38468;14490;48;14442;5403;1156;1980;2963;265;2675;38257;22466;55;22411;9307;1824;4524;1932;402;4422;37516;21959;47;21912;8364;2561;2810;1868;826;5483
9263;    Straubing (Krfr.St);33166;11878;75;11803;8617;–;296;1964;–;926;34081;10518;119;10399;6591;–;588;1225;–;1995;34297;11777;92;11685;6950;–;610;1262;470;2393;34667;11029;51;10978;5450;804;725;1796;308;1895;34121;17101;68;17033;8669;1993;1981;1132;619;2639;33940;18102;41;18061;7965;3033;1291;1305;950;3517
9271;    Deggendorf (Lkr);86420;29103;136;28967;21058;–;893;4699;–;2317;89363;27494;295;27199;17661;–;1717;3194;–;4627;90832;31812;198;31614;17281;–;1905;2884;2955;6589;91418;27570;93;27477;14167;2348;1757;3849;1692;3664;91964;47103;109;46994;25300;5359;4657;2907;2522;6249;93004;54248;136;54112;24897;9776;2948;3156;5440;7895
9272;    Freyung-Grafenau (Lkr);63107;19919;111;19808;13734;–;463;4018;–;1593;64047;16285;152;16133;10518;–;749;1821;–;3045;63891;18737;100;18637;10542;–;966;1700;1653;3776;63709;16875;58;16817;8815;1235;983;2504;896;2384;63757;31715;76;31639;18113;3627;2446;1842;1660;3951;64481;36764;59;36705;17562;7247;1526;1888;3757;4725
9273;    Kelheim (Lkr);79441;33772;208;33564;23845;–;1232;6245;–;2242;84079;37120;754;36366;23498;–;2334;5082;–;5452;85508;34426;197;34229;20028;–;2257;3584;2368;5992;87352;32825;108;32717;17119;2022;2388;5161;1398;4629;88551;53127;136;52991;29891;4731;5521;3150;2382;7316;90846;58194;102;58092;27182;9169;3828;3466;5395;9052
9274;    Landshut (Lkr);103526;44503;187;44316;33121;–;1625;6328;–;3242;110627;42547;388;42159;28134;–;3211;4065;–;6749;114047;51506;406;51100;28730;–;3807;3807;5485;9271;116297;46391;127;46264;22077;2885;4330;5951;4593;6428;118913;73247;176;73071;37043;7140;8644;3965;5926;10353;123397;81268;156;81112;35122;12252;5902;4605;10209;13022
9275;    Passau (Lkr);140707;49310;320;48990;34467;–;1433;9167;–;3923;145556;45365;530;44835;29740;–;2463;5526;–;7106;147761;50583;354;50229;27876;–;3031;5234;3330;10758;149285;45962;162;45800;23258;3625;3254;7160;1797;6706;150646;79632;185;79447;43161;8401;7714;5523;3573;11075;153871;90670;188;90482;41433;16195;4507;5465;8870;14012
9276;    Regen (Lkr);63436;19073;83;18990;13772;–;483;3412;–;1323;63851;16864;163;16701;10842;–;771;2012;–;3076;63345;19705;130;19575;11163;–;852;2004;1706;3850;62610;16498;69;16429;8436;1501;929;2437;867;2259;62104;29571;74;29497;16146;3936;2303;1955;1286;3871;62158;33486;97;33389;15639;6757;1445;1798;3365;4385
9277;    Rottal-Inn (Lkr);88725;31461;175;31286;23777;–;910;4240;–;2359;91254;29141;286;28855;20074;–;1676;2809;–;4296;91833;32804;234;32570;18389;–;1946;2570;3004;6661;91946;30433;141;30292;16488;2231;2119;3589;1178;4687;92148;50147;141;50006;27909;4664;5141;2752;2547;6993;93762;56715;108;56607;26251;8885;3209;2985;6576;8701
9278;    Straubing-Bogen (Lkr);70374;30177;158;30019;23222;–;513;3870;–;2414;73854;28544;290;28254;19529;–;949;2324;–;5452;75392;32398;208;32190;20187;–;1043;2036;2806;6118;76667;30366;90;30276;17174;1796;1337;3467;1836;4666;77829;45784;106;45678;26820;4828;3601;2028;2703;5698;80308;51687;108;51579;24685;8597;2332;2302;6248;7415
9279;    Dingolfing-Landau (Lkr);67167;26740;166;26574;19819;–;588;4179;–;1988;69560;24392;306;24086;16195;–;1125;2636;–;4130;70176;27275;192;27083;16261;–;1173;2513;1885;5251;71650;25503;92;25411;13893;1648;1438;3452;1089;3891;71333;38793;107;38686;21311;4382;3181;2330;2068;5414;72759;43525;80;43445;19700;8164;2092;2375;4684;6430
9361;    Amberg (Krfr.St);33170;13134;93;13041;8339;–;553;3247;–;902;33803;11466;140;11326;6405;–;1003;1976;–;1942;33638;11929;65;11864;5671;–;1047;1981;671;2494;33217;11512;38;11474;4652;1096;892;2821;259;1754;32373;16912;68;16844;6682;1842;2690;2098;690;2842;32365;18119;48;18071;7344;2863;1647;1770;877;3570
9362;    Regensburg (Krfr.St);94794;48761;437;48324;28412;–;4663;10769;–;4480;96510;35188;276;34912;17153;–;5992;5466;–;6301;100204;39187;191;38996;17098;–;6477;5183;1634;8604;103432;41675;94;41581;13228;3162;7249;9570;1239;7133;106300;64366;120;64246;20570;4576;17573;5589;2221;13717;108557;71948;148;71800;21635;7009;13893;6977;2836;19450
9363;    Weiden i.d.OPf. (Krfr.St);33698;13546;82;13464;8631;–;476;3525;–;832;33492;10947;182;10765;6050;–;874;2143;–;1698;33339;12029;118;11911;5674;–;929;2234;597;2477;33246;11551;46;11505;4700;1216;967;2888;285;1449;32545;17022;61;16961;6899;1818;2518;2214;709;2803;31965;18025;56;17969;7555;3033;1330;1988;770;3293
9371;    Amberg-Sulzbach (Lkr);81164;36097;213;35884;23393;–;1061;9193;–;2237;82529;31497;374;31123;18658;–;1927;5535;–;5003;82815;34668;300;34368;17384;–;2116;5225;2991;6652;82522;33538;153;33385;15416;2365;2260;7452;1663;4229;81933;49404;168;49236;21848;4705;5825;5871;3712;7275;82470;54567;133;54434;23885;8186;3358;5106;5447;8452
9372;    Cham (Lkr);99587;36552;224;36328;27592;–;887;5661;–;2188;101500;30785;413;30372;21269;–;1459;3133;–;4511;101943;37194;289;36905;21288;–;1747;2489;5466;5915;102140;31749;137;31612;16985;2192;1863;4112;2705;3755;102050;54266;125;54141;28712;6546;4491;2802;4918;6672;103651;62153;127;62026;28014;11509;2781;3026;8854;7842
9373;    Neumarkt i.d.OPf. (Lkr);91508;44488;217;44271;33238;–;1537;6866;–;2630;95956;40067;399;39668;27822;–;2687;4150;–;5009;97899;45546;307;45239;27012;–;3076;3437;4940;6774;99620;42576;139;42437;22669;2874;3477;5783;2496;5138;101502;63990;144;63846;32256;5406;8850;3929;4343;9062;104340;70458;121;70337;33688;9941;4977;4379;6263;11089
9374;    Neustadt a.d.Waldnaab (Lkr);75845;34823;205;34618;23015;–;765;9137;–;1701;77126;29048;432;28616;17503;–;1260;5180;–;4673;77274;34350;336;34014;17619;–;1597;5226;3288;6284;76683;31408;145;31263;15391;2408;1771;6554;1663;3476;75822;44479;147;44332;21420;4367;4386;5193;3323;5643;76314;50366;133;50233;23919;8179;2538;4670;4338;6589
9375;    Regensburg (Lkr);130672;58080;263;57817;39647;–;2555;11447;–;4168;137989;52910;538;52372;31422;–;4255;7290;–;9405;142842;61968;353;61615;32576;–;4954;6920;5414;11751;146252;61865;256;61609;27280;4449;5357;11049;5705;7769;147691;92345;264;92081;43058;8832;12911;6510;7844;12926;151862;105242;239;105003;45038;15878;8904;7330;10950;16903
9376;    Schwandorf (Lkr);110959;47945;330;47615;32020;–;1111;11999;–;2485;113446;38000;538;37462;23434;–;1909;6953;–;5166;114015;43735;356;43379;23298;–;2222;6694;3428;7737;114360;41070;163;40907;20184;3001;2172;8588;1741;5221;114507;63717;184;63533;30278;7421;6093;6302;4462;8977;116702;72320;165;72155;31713;12894;3573;5640;7786;10549
9377;    Tirschenreuth (Lkr);62522;28591;170;28421;20109;–;587;6463;–;1262;62244;23896;307;23589;15807;–;1044;3675;–;3063;61440;28450;310;28140;15689;–;1255;3728;2725;4743;60297;24073;96;23977;13390;1416;1203;4131;1520;2317;58961;34674;109;34565;18086;2914;3206;3368;2839;4152;58347;39053;110;38943;18888;5994;1775;3138;4015;5133
9461;    Bamberg (Krfr.St);52340;22090;106;21984;13815;–;2137;4157;–;1875;52994;20211;188;20023;10449;–;3607;2762;–;3205;54063;22272;135;22137;8933;–;3863;3040;1037;5264;55010;22127;81;22046;7235;1550;4631;4381;429;3820;55702;33617;93;33524;10162;2621;9537;3234;1028;6942;55472;36622;56;36566;11190;3631;7046;3624;1098;9977
9462;    Bayreuth (Krfr.St);56907;23027;108;22919;13361;–;1656;5758;–;2144;57836;21667;184;21483;10708;–;3069;4365;–;3341;56455;22314;146;22168;8108;–;3078;3748;1939;5295;57280;21750;83;21667;7220;1757;3133;5277;530;3750;57162;32379;74;32305;10646;2426;7628;3837;964;6804;55251;33850;77;33773;11735;3635;4835;3926;1244;8398
9463;    Coburg (Krfr.St);33163;13673;61;13612;7676;–;774;4012;–;1150;32836;12288;103;12185;5811;–;1562;2778;–;2034;32732;12969;80;12889;4864;–;1576;2855;723;2871;32359;12559;33;12526;4351;995;1712;3496;181;1791;31595;17848;57;17791;5934;1352;4065;2509;457;3474;31294;19536;48;19488;6817;2330;2400;2655;544;4742
9464;    Hof (Krfr.St);38418;13264;73;13191;8155;–;491;3559;–;986;37200;12633;158;12475;7096;–;922;2571;–;1886;35831;12273;136;12137;5447;–;1010;2207;660;2813;34221;11294;54;11240;4676;1075;929;2701;244;1615;33055;16489;54;16435;6226;1926;2384;2348;635;2916;32170;17713;52;17661;7342;2724;1278;2014;641;3662
9471;    Bamberg (Lkr);106264;47818;195;47623;34561;–;1795;8144;–;3123;110652;45116;433;44683;29408;–;3330;5052;–;6893;113688;51316;394;50922;26625;–;3652;5547;3971;11127;115598;46669;190;46479;23289;3186;3923;7739;1566;6776;116313;70364;177;70187;31770;7933;9497;5635;4438;10914;118281;81879;182;81697;36736;14026;5691;5483;5845;13916
9472;    Bayreuth (Lkr);84045;36986;152;36834;24260;–;1204;9070;–;2300;85897;34394;387;34007;20822;–;2381;6205;–;4599;85664;38256;279;37977;16405;–;2720;5741;6364;6747;85177;34697;120;34577;15370;2556;2741;7676;2305;3929;84304;50453;135;50318;22991;4269;6845;5612;3810;6791;84778;57283;168;57115;26651;7966;3689;5272;4929;8608
9473;    Coburg (Lkr);70712;30003;141;29862;16896;–;1143;10032;–;1791;71566;27927;382;27545;14817;–;2076;6803;–;3849;71568;29290;203;29087;13068;–;2137;6395;2330;5157;70794;28104;100;28004;11785;2053;2183;7788;1107;3088;69832;40006;112;39894;16526;3555;5626;5802;2431;5954;69834;45883;114;45769;19194;7227;3003;5515;2842;7988
9474;    Forchheim (Lkr);83127;38666;139;38527;26053;–;1941;7647;–;2886;86136;36900;304;36596;22164;–;3835;5196;–;5401;88341;40935;289;40646;18193;–;4390;4817;5003;8243;89698;39835;130;39705;16624;2874;4579;7920;2481;5227;90648;57875;143;57732;24369;4968;9967;5207;4426;8795;91975;64475;141;64334;27393;8433;6704;5392;5149;11263
9475;    Hof (Lkr);86342;35220;179;35041;21280;–;948;10543;–;2270;84979;32562;342;32220;19210;–;1799;7106;–;4105;82142;32651;327;32324;15343;–;2016;6488;2705;5772;79214;32049;132;31917;14386;2381;1881;8325;1275;3669;76879;43751;124;43627;18790;4528;4741;6540;2976;6052;75640;48018;116;47902;21802;7482;2418;5417;3187;7596
