Kraftfahrzeugbestand seit 2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;  Mittelfranken;112982;1006559;100884;59746;76684;7292;114686;1021764;103521;62279;77438;7476;116058;1035935;106858;64382;78113;7818;118953;1048237;106261;66939;79003;7873;121525;1052966;107397;69501;80368;8095;124066;1056960;112355;71319;81440;8282
96;  Unterfranken;91569;830888;76509;51693;67628;6815;92992;842980;78024;53745;68245;6974;94115;851662;77388;55620;68815;7251;96616;862495;78643;57942;69518;7204;98572;866698;79159;60543;70516;7578;100923;869687;82600;61780;71319;7931
97;  Schwaben;138757;1130824;112049;67292;107094;9010;142006;1153691;114513;70493;108646;9135;145416;1174214;117303;73864;110186;9461;150717;1192717;117180;77629;111900;9532;155143;1204698;118936;81412;113917;9893;159853;1214330;124427;84154;115755;10304
9161;    Ingolstadt (Krfr.St);8317;95562;34218;3061;1473;707;8346;97955;35503;3255;1488;731;8457;100807;37323;3519;1486;819;8683;97429;32311;3575;1515;828;8795;96916;31633;3660;1535;869;8768;98747;33203;3810;1558;900
9162;    München, Landeshauptstadt;63011;727179;214146;36793;4676;6616;63277;725690;215767;38210;4681;6868;64824;740244;228607;40639;4777;7117;66799;732045;210110;42913;4763;7330;68352;744826;219387;44429;4749;7209;69556;761349;238613;44989;4807;7079
9163;    Rosenheim (Krfr.St);3443;34167;5541;2208;634;316;3486;34480;5408;2292;629;324;3570;34857;5327;2400;643;419;3683;35450;5253;2456;646;442;3796;35741;5451;2597;651;459;3858;36020;5731;2637;666;500
9171;    Altötting (Lkr);8645;68261;5143;3801;5704;655;8892;69628;5427;3957;5777;675;9075;71046;5728;4129;5858;672;9314;72118;5656;4346;5983;678;9554;72851;5682;4615;6129;687;9788;73658;5938;4661;6231;710
9172;    Berchtesgadener Land (Lkr);7824;63167;5947;3283;4654;531;8020;64182;6060;3435;4729;542;8178;65251;6257;3589;4811;564;8403;66163;6325;3738;4933;549;8658;66479;6402;3901;5017;570;8978;67056;6777;4060;5085;593
9173;    Bad Tölz-Wolfratshausen (Lkr);9884;77669;7355;5153;6485;557;10067;78997;7625;5405;6600;579;10202;80197;7905;5691;6714;583;10604;81556;7923;5940;6836;600;11009;82046;8033;6248;6931;630;11689;82446;8294;6409;7025;655
9174;    Dachau (Lkr);11991;88893;7326;5398;5709;687;12361;91127;8196;5728;5828;693;12684;92478;8204;5993;5981;718;13114;94258;8567;6340;6124;759;13462;95221;9065;6730;6266;784;13775;95518;9152;7117;6454;777
9175;    Ebersberg (Lkr);9483;81580;8209;4513;5521;567;9761;83357;8318;4700;5625;569;10001;84812;8543;4910;5669;611;10395;86445;8735;5238;5744;605;10739;86929;8863;5564;5847;648;11048;87636;9364;5786;5963;685
9176;    Eichstätt (Lkr);12394;81041;4771;3927;9920;622;12492;82495;4905;4091;10024;626;12679;84177;4882;4347;10119;661;12971;85829;4852;4574;10265;667;13161;86201;4888;4763;10387;694;13308;87081;5144;4925;10481;685
9177;    Erding (Lkr);10698;85506;6432;5264;9629;830;11017;87593;6847;5522;9732;870;11417;89204;6995;5756;9901;916;11880;90313;6791;5990;10093;875;12232;91189;7104;6287;10290;928;12520;91783;7403;6553;10490;951
9178;    Freising (Lkr);13085;105034;10594;6716;8626;899;13332;107160;10840;7025;8762;936;13631;109103;11094;7348;8865;961;14148;110323;10942;7812;9010;964;14666;110729;11012;8382;9203;991;15041;111921;11749;8584;9395;1017
9179;    Fürstenfeldbruck (Lkr);14105;119956;9603;6758;4276;704;14350;121748;9862;7198;4321;713;14605;122967;10195;7580;4418;752;15138;124513;10297;7985;4530;767;15477;125139;10562;8341;4647;818;15756;125494;11011;8555;4738;849
9180;    Garmisch-Partenkirchen (Lkr);7219;50803;6245;3342;4429;370;7315;51469;6351;3467;4475;362;7443;51923;6369;3603;4581;387;7723;52791;6312;3727;4731;392;7925;53211;6448;3935;4848;404;8099;53367;6272;4058;4954;429
9181;    Landsberg am Lech (Lkr);10977;78040;7815;4088;7400;560;11255;80133;8253;4232;7498;575;11460;81721;8595;4432;7630;572;11878;82970;8632;4643;7810;583;12124;83726;8749;4916;7887;601;12427;84951;9390;5066;8012;610
9182;    Miesbach (Lkr);7914;63730;7059;4168;4821;471;8207;64916;7368;4365;4887;477;8542;65873;7480;4629;4991;497;8960;66809;7347;4830;5049;500;9308;67334;7633;5072;5114;523;9920;67816;8027;5230;5212;546
9183;    Mühldorf a.Inn (Lkr);8947;71036;5418;4422;8775;687;9204;72834;5748;4637;8867;693;9446;74355;6028;4837;8982;693;9871;75643;6060;5229;9119;711;10150;76420;6095;5488;9322;726;10374;77350;6389;5652;9486;730
9184;    München (Lkr);21480;241015;70829;16679;4624;2081;22000;245522;73671;17391;4777;2130;22314;244513;71614;18425;4941;2207;23232;240563;65784;18739;5071;2269;23759;238718;63992;19261;5259;2341;24197;240952;66282;19662;5175;2489
9185;    Neuburg-Schrobenhausen (Lkr);8620;62724;5321;3948;7753;540;8838;64035;5463;4140;7798;550;9055;65137;5639;4352;7894;570;9380;66293;5629;4547;7980;555;9630;66766;5567;4742;8122;588;9919;67210;5737;4868;8219;613
9186;    Pfaffenhofen a.d.Ilm (Lkr);11859;80357;5826;5031;9008;508;12036;82140;6148;5362;9138;505;12272;83487;6134;5581;9229;517;12715;85058;6136;5698;9398;533;12888;85870;6231;5908;9550;540;13158;86392;6467;5942;9650;570
9187;    Rosenheim (Lkr);20580;164843;15980;10859;15332;1149;21110;168325;16626;11336;15573;1197;21590;170647;17015;11594;15799;1224;22581;173318;17056;12041;16052;1181;23581;175351;17433;12512;16315;1264;24387;176546;18163;12998;16437;1272
9188;    Starnberg (Lkr);9718;85340;11364;4273;3240;586;10020;86177;11400;4457;3295;578;10214;87268;11800;4764;3362;586;10583;88503;11696;5053;3402;580;10801;89156;11765;5239;3466;610;11637;89584;11986;5375;3525;613
9189;    Traunstein (Lkr);13851;112194;8291;6465;13138;1035;14216;114157;8480;6815;13322;1050;14567;116185;9058;7203;13585;1090;15109;117902;9017;7524;13727;1075;15635;119533;9379;7942;14036;1151;16075;120900;9985;8360;14340;1193
9190;    Weilheim-Schongau (Lkr);11430;84864;6638;4851;9936;548;11604;86550;6865;5101;10056;566;11921;87878;7049;5408;10219;582;12406;89347;7030;5769;10435;586;12845;90065;7050;6067;10603;599;13211;90570;7370;6270;10767;616
9261;    Landshut (Krfr.St);3577;36208;4292;1707;694;247;3706;36926;4342;1774;691;240;3824;37476;4306;1822;713;254;3972;37995;4194;1932;730;250;4074;38362;4220;1967;762;259;4131;38582;4370;2031;781;270
9262;    Passau (Krfr.St);3014;27448;4744;2220;789;308;3052;27959;4828;2301;812;319;3129;28604;4950;2281;821;331;3257;28886;4933;2339;847;337;3392;29437;4994;2424;867;338;3458;29824;5224;2556;900;346
9263;    Straubing (Krfr.St);2202;26903;4269;1889;650;217;2234;27026;4045;1888;661;240;2241;27565;4231;2029;653;340;2278;27804;4066;2207;663;449;2372;27938;4133;2219;682;474;2473;28134;4228;2208;687;496
9271;    Deggendorf (Lkr);9805;75342;6617;5069;9637;758;9935;76737;6874;5331;9736;770;10172;78144;7392;5603;9865;790;10465;79297;7457;6115;10017;769;10636;80029;7738;6462;10144;819;10945;80877;8196;6555;10256;829
9272;    Freyung-Grafenau (Lkr);8524;50832;3487;2929;10700;542;8691;51759;3681;3090;10836;565;9040;52557;3848;3257;10972;572;9406;53384;3966;3501;11101;558;9685;53778;4115;3625;11257;560;9873;54298;4448;3810;11377;588
9273;    Kelheim (Lkr);10134;77038;5710;4529;9203;698;10466;78799;5800;4839;9368;717;10708;80233;5990;5064;9537;737;11060;81705;5988;5369;9738;755;11378;82212;5893;5685;9978;785;11759;83072;6269;5796;10141;796
9274;    Landshut (Lkr);13645;103375;7523;6801;13605;903;14001;106058;8123;7208;13763;913;14389;108331;8611;7567;14027;953;14810;110107;8618;7965;14204;946;15239;111553;8884;8405;14542;984;15619;112861;9363;8709;14741;1030
9275;    Passau (Lkr);17240;122653;8567;7300;17974;1164;17854;125328;8916;7681;18370;1171;18479;127611;9379;8028;18793;1190;19167;129826;9580;8420;19185;1147;19743;131273;9921;8823;19498;1189;20389;133011;10680;9119;19867;1229
9276;    Regen (Lkr);6899;48175;4370;2909;8803;448;7075;49084;4397;3087;8954;441;7261;49927;4442;3254;9142;441;7485;50535;4370;3460;9425;451;7660;50961;4443;3543;9611;467;7813;51372;4508;3676;9764;499
9277;    Rottal-Inn (Lkr);11000;79825;9077;5798;15347;917;11343;81199;9065;6200;15504;963;11481;82413;9063;6438;15705;972;11866;83737;9024;6722;15985;978;12092;84589;8947;7058;16267;1026;12460;85742;9366;7308;16449;1044
9278;    Straubing-Bogen (Lkr);8833;66033;3620;3928;12877;586;9017;67340;3732;4145;12944;583;9233;68416;3866;4355;13113;594;9499;69587;4012;4618;13294;615;9753;70359;4078;4850;13444;634;10062;71196;4306;5002;13593;652
9279;    Dingolfing-Landau (Lkr);8231;65248;7400;3443;9335;562;8363;67358;8171;3660;9390;573;8569;69373;9152;3844;9522;574;8907;70342;8916;4099;9686;571;9178;70594;8647;4264;9775;608;9387;71368;8636;4377;9932;621
9361;    Amberg (Krfr.St);2183;24527;3061;1275;590;176;2162;24754;3075;1340;600;173;2162;25166;3164;1398;609;169;2163;25300;3033;1492;630;169;2213;25239;3018;1547;633;181;2256;25238;3146;1615;675;190
9362;    Regensburg (Krfr.St);6901;85043;23656;7990;1270;849;7023;89167;26765;10750;1314;924;7135;92778;29818;13879;1350;1054;7317;85627;21849;10162;1370;1203;7322;82465;18391;7066;1399;1265;7488;81957;18167;6117;1426;1330
9363;    Weiden i.d.OPf. (Krfr.St);2446;25612;3747;1788;639;217;2458;25983;3790;1829;663;206;2450;26138;3738;1852;680;208;2499;26189;3523;1888;696;211;2563;26399;3674;1875;733;225;2612;26423;3809;1984;735;217
9371;    Amberg-Sulzbach (Lkr);9122;67929;4318;3485;10037;626;9203;69114;4417;3636;10114;633;9265;69942;4441;3827;10215;624;9443;70777;4642;4035;10330;622;9678;71386;4796;4235;10548;646;9996;72020;5120;4321;10711;669
9372;    Cham (Lkr);13266;85508;7176;6063;17166;916;13490;86814;7222;6476;17368;918;13733;88655;7695;6737;17638;943;14075;89687;7520;7172;17993;939;14477;90340;7686;7524;18337;988;14790;91350;8187;7927;18604;1006
9373;    Neumarkt i.d.OPf. (Lkr);12134;85254;9512;5991;12134;787;12366;87110;9842;6301;12293;806;12435;88784;10130;6540;12411;835;12847;90148;10048;6934;12580;813;13144;90971;10210;7205;12795;881;13507;91940;10772;7544;12980;894
9374;    Neustadt a.d.Waldnaab (Lkr);8953;63164;3628;2991;10505;539;9145;63970;3755;3204;10611;561;9319;64802;3928;3352;10697;578;9536;65551;3950;3568;10792;568;9732;65831;4070;3784;10935;584;9948;66264;4352;3987;11000;601
9375;    Regensburg (Lkr);17289;121888;7898;6940;12222;954;17467;124190;8152;7298;12270;963;17686;125669;8359;7630;12382;997;18174;127778;8637;8097;12569;1006;18544;128940;9123;8749;12816;1081;18874;130134;9682;9003;12998;1109
9376;    Schwandorf (Lkr);14633;96347;8140;5187;13612;885;14935;98301;8408;5496;13734;910;15178;99908;8635;5841;13950;935;15633;101509;8718;6244;14215;966;15981;102467;8880;6553;14561;985;16310;103363;9288;6794;14864;1001
9377;    Tirschenreuth (Lkr);6818;47693;2995;2654;7898;511;6906;48286;3092;2810;8032;506;7080;48742;3233;2937;8126;516;7328;48977;3282;3084;8197;535;7511;49197;3384;3248;8319;555;7644;49392;3551;3427;8446;570
9461;    Bamberg (Krfr.St);4293;39820;7346;2949;1042;606;4330;40355;7423;2999;1128;684;4385;40979;7741;3073;1098;796;4542;41168;7562;3149;1098;929;4595;41052;7437;3193;1036;988;4631;41233;7772;3311;1073;1072
9462;    Bayreuth (Krfr.St);3223;38747;7237;2833;713;394;3301;39186;7297;2933;741;415;3323;39615;7427;2959;754;548;3395;39934;7342;3022;767;593;3463;40242;7537;3101;790;637;3569;41831;9268;3247;798;661
9463;    Coburg (Krfr.St);2379;24902;4853;1442;340;218;2425;24868;4621;1438;337;223;2469;25083;4538;1471;349;224;2514;25122;4204;1539;355;231;2539;25074;4114;1561;360;237;2563;25167;4246;1604;362;243
9464;    Hof (Krfr.St);2187;24539;3275;1572;697;262;2169;25025;3396;1579;700;272;2167;25952;4046;1626;730;282;2233;25725;3492;1664;724;300;2290;25800;3548;1664;709;318;2323;26169;3923;1765;713;327
9471;    Bamberg (Lkr);13182;98231;6052;5477;11282;621;13403;99565;6077;5794;11420;662;13501;101042;6217;6202;11539;655;13789;102337;6317;6619;11757;647;14137;103030;6529;7041;11935;679;14371;103384;6743;7325;12084;698
9472;    Bayreuth (Lkr);9647;69533;4016;3566;11583;895;9829;70405;4081;3739;11688;908;9918;71277;4239;3946;11844;940;10123;72019;4155;4147;11975;888;10312;72372;4261;4310;12130;929;10416;72388;4434;4478;12128;951
9473;    Coburg (Lkr);6827;56926;3795;3045;5103;363;6947;57785;3908;3180;5125;367;7009;58391;3966;3240;5114;366;7045;59104;3997;3387;5167;355;7200;59649;4089;3549;5229;362;7319;59883;4273;3661;5288;372
9474;    Forchheim (Lkr);9904;75586;4262;3615;8766;630;10030;76768;4436;3787;8795;653;10152;77714;4536;4000;8912;675;10451;78714;4528;4223;9062;649;10714;79040;4592;4431;9213;710;10913;79114;4746;4587;9317;739
9475;    Hof (Lkr);7005;62092;4843;3780;6848;676;7168;62783;4961;3970;6928;695;7205;63579;5052;4151;6943;712;7332;64112;5062;4348;6941;675;7497;64310;5118;4479;7079;725;7646;64389;5304;4559;7096;748
9476;    Kronach (Lkr);5483;44425;3964;2544;4597;460;5598;44919;4034;2633;4666;482;5718;45184;3987;2696;4746;480;5820;45606;3996;2791;4876;476;5987;45909;3996;2908;4998;481;6148;45997;4107;2934;5115;496
9477;    Kulmbach (Lkr);5826;48320;4897;2925;5632;376;5902;48866;4890;3029;5672;380;5974;49379;4978;3138;5721;386;6127;49976;4941;3290;5860;387;6231;50247;4944;3447;5936;394;6360;50426;5087;3570;5956;412
9478;    Lichtenfels (Lkr);5663;43456;3520;2839;5097;378;5708;43946;3590;2934;5102;400;5784;44399;3618;3031;5160;388;5900;45024;3702;3188;5237;403;5986;45295;3722;3294;5351;421;6074;45354;3732;3317;5439;441
9479;    Wunsiedel i.Fichtelgebirge (Lkr);5631;45907;3779;2203;4045;392;5666;46583;3888;2302;4056;403;5724;47075;4049;2362;4075;407;5782;47424;4084;2483;4122;393;5884;47495;4155;2626;4196;405;5960;47352;4214;2716;4252;423
9561;    Ansbach (Krfr.St);2336;24716;3621;1284;1162;194;2404;25134;3699;1390;1186;196;2459;25536;3714;1417;1177;200;2505;25619;3500;1435;1193;201;2575;25653;3495;1497;1242;203;2579;25773;3804;1562;1262;207
9562;    Erlangen (Krfr.St);5118;54302;6526;2423;791;347;5231;54859;6591;2465;803;377;5279;55572;6898;2573;815;390;5300;56032;6712;2697;818;387;5351;56024;6629;2828;836;386;5374;56078;6926;2922;856;411
9563;    Fürth (Krfr.St);5898;61476;6492;3534;762;399;5992;62480;6582;3655;778;420;5960;63482;6889;3860;836;419;6129;64246;6819;4066;839;427;6269;64475;6993;4191;871;442;6473;64384;7138;4272;852;448
9564;    Nürnberg (Krfr.St);21897;242017;37445;18088;3353;1686;22071;244837;38593;18585;3426;1701;22288;246845;39317;18841;3341;1864;22801;248538;38777;19399;3387;1983;23104;247825;38653;19602;3512;2071;23535;247839;40290;20085;3741;2129
9565;    Schwabach (Krfr.St);2736;25363;2742;1304;493;131;2764;25888;3041;1330;510;141;2760;26218;3119;1389;509;144;2839;26411;3164;1481;506;155;2898;26499;3233;1574;530;157;2917;26576;3573;1652;548;158
9571;    Ansbach (Lkr);15570;119972;7723;7294;22171;1216;15899;122224;7895;7672;22314;1220;16220;124575;8204;8023;22502;1252;16764;126828;8595;8312;22723;1262;17276;128094;8850;8710;23016;1258;17738;128851;9284;9000;23197;1279
9572;    Erlangen-Höchstadt (Lkr);9870;88642;7326;3728;5437;499;9926;90300;7584;3882;5517;527;9972;91393;7755;4033;5590;534;10151;92549;7775;4228;5680;513;10357;93138;7842;4464;5859;545;10607;93819;8087;4601;5953;556
9573;    Fürth (Lkr);8999;74702;3832;4005;3321;351;9042;75595;3943;4184;3402;357;9182;76518;4098;4333;3446;362;9436;77713;4184;4511;3511;366;9748;78238;4259;4705;3558;367;9919;78175;4474;4854;3577;356
9574;    Nürnberger Land (Lkr);13329;107172;9144;5541;7913;638;13520;108742;9314;5825;7957;646;13688;110732;10132;6050;8074;676;14088;111830;9939;6325;8191;673;14373;112370;10157;6737;8330;691;14640;112884;10589;6774;8473;714
9575;    Neustadt a.d.Aisch-Bad Windsheim (Lkr);8050;64538;4265;4009;11882;582;8206;65742;4407;4236;11962;599;8352;66980;4469;4388;12108;625;8640;68208;4517;4618;12248;584;8825;68931;4692;4840;12380;595;9025;69741;4947;4971;12498;613
9576;    Roth (Lkr);11374;83454;6904;5282;9146;677;11651;84955;7125;5628;9261;705;11800;86066;7305;5892;9322;734;12065;87322;7318;6120;9439;724;12335;88121;7517;6415;9670;765;12628;88601;7835;6581;9837;779
9577;    Weißenburg-Gunzenhausen (Lkr);7805;60205;4864;3254;10253;572;7980;61008;4747;3427;10322;587;8098;62018;4958;3583;10393;618;8235;62941;4961;3747;10468;598;8414;63598;5077;3938;10564;615;8631;64239;5408;4045;10646;632
9661;    Aschaffenburg (Krfr.St);3328;44186;9994;3351;499;377;3431;44752;10019;3536;536;387;3484;43423;8153;3662;520;385;3549;42860;7089;3680;505;390;3628;43157;7249;3862;507;379;3729;43586;7751;4074;503;389
9662;    Schweinfurt (Krfr.St);2053;27745;5016;1702;343;241;2049;28156;5013;1803;363;241;2067;28667;5121;1892;359;248;2102;29202;5142;1927;370;247;2167;29489;5103;2009;385;293;2268;29714;5295;2068;372;286
9663;    Würzburg (Krfr.St);5934;63188;11098;5591;825;591;5953;63920;11307;5853;863;651;6008;64248;11394;5936;887;741;6137;65001;11462;5873;893;842;6170;64743;11429;5951;913;860;6211;64161;11944;5957;932;909
9671;    Aschaffenburg (Lkr);11536;114102;9647;7532;5505;744;11808;115729;9776;7713;5557;746;11991;117419;10018;8018;5621;765;12464;118876;10147;8382;5734;755;12680;119210;10156;8564;5857;801;13021;119370;10563;8803;5944;795
9672;    Bad Kissingen (Lkr);7867;68181;5216;4039;8469;649;7951;69272;5338;4192;8542;656;8018;70189;5432;4418;8633;686;8255;71189;5518;4699;8752;653;8445;71609;5584;4933;8827;694;8683;71888;5786;5057;8905;703
9673;    Rhön-Grabfeld (Lkr);6431;52697;4259;2912;7091;524;6598;53485;4407;3091;7182;538;6636;54247;4561;3283;7267;554;6777;55122;4783;3425;7416;545;6946;55300;4738;3625;7552;560;7106;56328;4950;3766;7591;588
9674;    Haßberge (Lkr);6963;56489;3821;3300;7846;555;7023;57193;3828;3441;7924;566;7146;58167;3943;3560;7968;592;7335;58893;3970;3720;8029;560;7640;59309;4017;3876;8186;579;7849;59661;4226;4080;8379;610
9675;    Kitzingen (Lkr);7013;59279;4668;3654;7366;614;7182;60520;4885;3737;7388;633;7228;61322;4981;3908;7470;667;7512;62273;5039;4125;7543;649;7722;62562;5038;4366;7608;692;7905;62867;5211;4571;7660;737
9676;    Miltenberg (Lkr);8246;82278;6997;5045;4979;579;8351;83493;7189;5295;5027;576;8416;84528;7293;5517;5104;588;8634;86895;8902;6089;5158;564;8837;87479;9066;6610;5256;598;9073;87826;9474;6225;5327;614
9677;    Main-Spessart (Lkr);10248;83188;5871;5189;9042;716;10418;84284;5915;5381;9108;727;10588;85136;5949;5508;9167;754;10799;86049;5915;5687;9253;747;10921;86495;5912;5912;9461;811;11161;86795;6121;6081;9565;842
9678;    Schweinfurt (Lkr);9449;76271;2856;3796;7419;639;9582;77389;2999;3910;7438;661;9670;78326;3133;4006;7493;663;9908;79033;3129;4164;7517;642;10027;79252;3177;4311;7589;676;10245;79215;3383;4435;7681;723
9679;    Würzburg (Lkr);12501;103284;7066;5582;8244;586;12646;104787;7348;5793;8317;592;12863;105990;7410;5912;8326;608;13144;107102;7547;6171;8348;610;13389;108093;7690;6524;8375;635;13672;108276;7896;6663;8460;735
9761;    Augsburg (Krfr.St);11649;134698;19821;7640;1197;966;11832;136121;19678;7817;1259;980;12057;138396;20492;8150;1301;1045;12567;139358;19684;8607;1317;1072;12815;140439;19924;8914;1390;1102;13121;140537;20721;9220;1422;1150
9762;    Kaufbeuren (Krfr.St);2418;23926;2616;1138;369;145;2475;24543;2634;1179;365;145;2493;25113;2622;1205;387;143;2582;25482;2583;1276;395;140;2643;26025;2808;1329;411;149;2734;26105;2787;1382;425;143
9763;    Kempten (Allgäu) (Krfr.St);3740;37807;6105;2090;877;387;3810;38765;6275;2173;906;405;3922;39356;6314;2292;939;448;4007;40077;6425;2414;959;520;4020;40131;6541;2536;999;539;4026;40155;6860;2599;1003;597
9764;    Memmingen (Krfr.St);2177;25340;3964;1515;768;172;2251;25887;4015;1596;786;176;2338;26592;4251;1666;785;179;2364;27081;4273;1779;798;178;2432;27212;4247;1672;838;173;2502;27423;4356;1697;854;172
9771;    Aichach-Friedberg (Lkr);11768;83541;6555;5910;8562;703;12146;85118;6703;6188;8712;722;12527;86534;6869;6421;8811;755;13208;88078;6974;6735;8938;755;13619;89057;7122;7095;9114;803;14152;89593;7423;7350;9241;796
9772;    Augsburg (Lkr);19306;158888;12994;9645;11847;1097;19925;162408;13726;10229;11974;1130;20397;164782;13761;10731;12076;1162;21198;168234;14295;11375;12264;1139;21900;169334;14081;11993;12484;1202;22656;170856;14883;12325;12614;1290
9773;    Dillingen a.d.Donau (Lkr);7639;62259;4526;3942;8608;496;7841;63654;4746;4136;8716;486;7971;64941;4918;4317;8831;497;8347;66121;4834;4511;8925;503;8695;66810;4877;4690;9100;519;8964;67648;5158;4766;9202;539
9774;    Günzburg (Lkr);9529;80570;8421;5118;8967;836;9646;82410;8617;5412;9059;862;9963;84078;8894;5793;9220;880;10343;85301;8885;6129;9425;893;10736;86306;9119;6434;9647;928;11200;87338;9562;6750;9821;956
9775;    Neu-Ulm (Lkr);12234;105901;10065;6005;6013;767;12494;108000;10294;6214;6132;737;12829;109953;10552;6479;6163;745;13397;111254;10317;6657;6251;724;13752;112354;10393;6945;6367;735;14246;113189;10706;7137;6489;738
9776;    Lindau (Bodensee) (Lkr);7939;50696;5824;2767;4689;323;8142;51577;5754;2872;4758;326;8294;52310;5544;3026;4819;331;8501;52921;5383;3140;4880;336;8665;53376;5283;3324;4996;335;8858;53868;5494;3434;5044;350
9777;    Ostallgäu (Lkr);12339;87786;7350;5017;15143;611;12625;89706;7664;5333;15414;627;12963;91455;7824;5599;15694;622;13339;93138;7957;5953;15978;628;13752;94576;8264;6323;16228;676;14158;95667;8709;6521;16568;688
9778;    Unterallgäu (Lkr);12850;93855;7197;5337;14921;783;13163;96528;7456;5649;15124;793;13551;98460;7721;5966;15337;842;13941;100174;7807;6282;15557;842;14457;101617;8113;6786;15781;854;14918;102745;8671;7191;16066;921
9779;    Donau-Ries (Lkr);10867;88220;7801;5300;13505;833;11142;89861;7968;5530;13581;851;11364;91431;8201;5703;13732;873;11735;92797;8148;5971;13902;886;12139;93723;8344;6252;14028;918;12429;94656;8776;6398;14162;948
9780;    Oberallgäu (Lkr);14302;97337;8810;5868;11628;891;14514;99113;8983;6165;11860;895;14747;100813;9340;6516;12091;939;15188;102701;9615;6800;12311;916;15518;103738;9820;7119;12534;960;15889;104550;10321;7384;12844;1016
9171111;      Altötting, St;685;7430;949;393;261;63;713;7537;990;405;267;63;706;7667;1031;431;282;61;730;7701;934;457;275;66;753;7770;922;478;290;70;762;7862;960;474;289;69
9171112;      Burghausen, St;1082;11198;1382;595;167;149;1108;11414;1433;618;171;150;1154;11572;1510;647;175;150;1181;11682;1495;663;184;152;1204;11715;1441;705;188;153;1263;11822;1486;734;191;156
9171113;      Burgkirchen a.d.Alz;669;6212;429;366;447;40;687;6338;467;383;444;43;706;6484;473;403;446;42;740;6658;473;420;461;45;755;6708;458;447;479;46;774;6849;486;458;485;47
9171114;      Emmerting;344;2587;48;76;83;12;366;2643;59;73;82;14;373;2697;65;67;84;13;387;2731;70;.;90;.;400;2750;67;77;89;11;395;2783;72;78;91;9
