Bundestagswahlen seit 1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;Bayern;8875328;7026811;52343;6974468;3324480;2401021;413909;354620;–;480438;9101493;7416233;53619;7362614;4315080;1922551;562483;332675;–;229825;9222560;7181842;86536;7095306;3494309;1806548;559941;673817;–;560691;9382583;6720532;68496;6652036;2830238;1120018;719265;976379;–;1006136;9472738;6633726;52971;6580755;3243569;1314009;552818;334158;283570;852631;9522371;7441006;47796;7393210;2869688;1130931;722116;751248;916300;1002927;9517664;7608980;37667;7571313;2402827;1361242;1067830;798591;679915;1260908
91;  Oberbayern;2860993;2264650;13486;2251164;1077719;702741;171462;140871;–;158371;2965339;2444098;14597;2429501;1399370;579584;251219;125297;–;74031;3015997;2378306;22448;2355858;1141973;559616;236932;259658;–;157679;3120856;2289918;18254;2271664;945315;352923;299090;367128;–;307208;3183044;2290582;14722;2275860;1100311;423797;229469;139213;105972;277098;3221629;2564939;12921;2552018;960008;345164;310425;311907;285249;339265;3230976;2622447;11395;2611052;794504;429369;458628;321812;182987;423752
92;  Niederbayern;875423;652420;5713;646707;341497;208085;23968;25816;–;47341;901985;712626;5047;707579;494108;140612;28956;23453;–;20450;915153;674572;8192;666380;382145;141206;30629;55603;–;56797;922845;601431;6329;595102;286116;84986;42956;85309;–;95735;929828;598387;4784;593603;331703;97625;31707;25592;22514;84462;936477;697494;4755;692739;283104;94996;40101;61770;115770;96998;938007;726247;3296;722951;243181;113742;59707;68271;87693;150357
93;  Oberpfalz;811578;640027;6197;633830;313653;237859;24566;21550;–;36202;829099;675862;6070;669792;422350;174387;34205;21211;–;17639;837859;642182;9507;632675;323894;170560;35118;47666;–;55437;845754;592626;7362;585264;261666;104276;47790;73241;–;98291;850758;583242;5357;577885;301208;115488;35755;22122;21091;82221;853625;661350;4861;656489;268958;105415;46057;49660;92592;93807;852494;679438;3404;676034;227498;126780;68634;56091;73707;123324
94;  Oberfranken;856774;688275;5317;682958;308775;273484;29652;27451;–;43596;862952;701109;5534;695575;397620;210282;37383;28436;–;21854;863775;671697;8634;663063;318234;191943;38042;55997;–;58847;858583;616787;6535;610252;272346;119568;50565;75543;–;92230;851872;595051;5191;589860;288556;139744;38090;25012;24285;74173;844550;657634;4801;652833;264495;124730;47383;55337;80768;80120;833382;664172;3348;660824;223271;140804;70598;58990;69090;98071
95;  Mittelfranken;1220154;980885;7216;973669;406991;397669;61271;47670;–;60068;1238167;1003835;7498;996337;499835;335527;82154;45876;–;32945;1251994;978855;12447;966408;409853;310616;83934;80950;–;81055;1270273;918791;9493;909298;327574;195759;108312;124545;–;153108;1281684;903205;7477;895728;380985;224593;86688;43014;37540;122908;1281564;996930;6961;989969;347042;182094;108749;88944;113219;149921;1276081;1010271;5205;1005066;300931;208330;161264;94201;85537;154803
96;  Unterfranken;991774;812266;7125;805141;384704;277838;47829;39018;–;55752;1011246;834467;7296;827171;465426;231628;59326;41296;–;29495;1020845;812834;12500;800334;385774;206386;60988;74326;–;72860;1028483;760620;9922;750698;319981;129006;79354;105361;–;116996;1026674;737670;8142;729528;359905;152922;60195;35149;26887;94470;1020614;812466;6318;806148;327301;139294;72166;77016;87817;102554;1012738;822085;5139;816946;275297;161104;107041;79830;73975;119699
97;  Schwaben;1258632;988288;7289;980999;491141;303345;55161;52244;–;79108;1292705;1044236;7577;1036659;636371;250531;69240;47106;–;33411;1316937;1023396;12808;1010588;532436;226221;74298;99617;–;78016;1335789;940359;10601;929758;417240;133500;91198;145252;–;142568;1348878;925589;7298;918291;480901;159840;70914;44056;45281;117299;1363912;1050193;7179;1043014;418780;139238;97235;106614;140885;140262;1373986;1084320;5880;1078440;338145;181113;141958;119396;106926;190902
9161;    Ingolstadt (Krfr.St);80462;59433;552;58881;28572;20953;2967;2493;–;3896;84026;63122;635;62487;35728;17800;4452;2615;–;1892;86164;60174;867;59307;27412;17635;4182;5147;–;4931;88713;56446;503;55943;25054;9416;5364;7194;–;8915;90203;55942;459;55483;27991;10751;4246;3025;2093;7377;91076;65044;461;64583;23752;9233;5615;7040;9890;9053;89860;65257;305;64952;19824;12066;8961;7918;6535;9648
9162;    München, Landeshauptstadt;823395;640170;2829;637341;247684;230415;71529;46137;–;41576;837846;673010;3519;669491;298809;198645;107853;41228;–;22956;840166;645933;5303;640630;239953;185777;93326;78620;–;42954;895101;657183;4237;652946;209354;125887;114430;114675;–;88600;917148;653205;2989;650216;245767;155522;91401;50130;29244;78152;923612;724991;2850;722141;216444;116764;124365;102643;60414;101511;923132;740751;2582;738169;175397;139977;192373;100961;33541;95920
9163;    Rosenheim (Krfr.St);40266;29501;220;29281;13447;9412;1877;1545;–;3000;41119;31189;199;30990;18225;7374;2545;1508;–;1338;41101;29680;359;29321;14167;7439;2468;2661;–;2586;41252;26940;296;26644;11039;4148;3307;3803;–;4347;41491;26904;196;26708;12910;4758;2495;1363;1406;3776;41335;30666;213;30453;10799;4138;3482;3354;4474;4206;40774;30713;138;30575;8328;5196;5205;3836;2659;5351
9171;    Altötting (Lkr);80273;62375;549;61826;34609;17686;2401;2529;–;4601;82275;66368;608;65760;45372;12787;3122;2309;–;2170;82929;62608;833;61775;35387;13146;3463;5156;–;4623;82825;56115;659;55456;28369;8162;4400;6839;–;7686;82824;55235;492;54743;31675;8988;3142;2131;2210;6597;82790;61970;448;61522;27349;8228;4182;5154;8373;8236;82495;62797;358;62439;21473;9629;6224;5975;6509;12629
9172;    Berchtesgadener Land (Lkr);71607;55577;496;55081;31037;14497;3049;2477;–;4021;72637;58729;481;58248;39604;10838;3793;2089;–;1924;73636;56499;684;55815;32715;10695;3657;4585;–;4163;74137;50534;537;49997;25365;6127;5280;6586;–;6639;74581;49948;451;49497;28797;7241;4087;2153;1785;5434;74656;56622;430;56192;25337;6458;4652;5137;7376;7232;74647;57428;300;57128;17747;8838;6538;5627;5102;13276
9173;    Bad Tölz-Wolfratshausen (Lkr);82925;65625;480;65145;36103;16516;4164;3894;–;4468;86272;72583;482;72101;48806;12639;5774;3081;–;1801;88777;70937;732;70205;39252;12570;6157;7963;–;4263;90310;66019;595;65424;30544;7873;7323;11184;–;8500;91686;65738;527;65211;34821;9378;5387;3600;3643;8382;92461;73836;485;73351;30207;8068;7685;8557;8740;10094;93174;75683;417;75266;25619;10206;10418;8982;6254;13787
9174;    Dachau (Lkr);89371;72034;461;71573;37522;21149;4224;3602;–;5076;93294;78076;646;77430;48261;17140;6191;3568;–;2270;95529;77435;866;76569;41106;16481;6442;7801;–;4739;98431;73955;666;73289;33612;10764;7757;11333;–;9823;101801;75685;513;75172;40428;12650;5521;3355;3908;9310;104757;85392;444;84948;35667;11130;8163;9028;10471;10489;105804;87251;444;86807;29930;13308;12491;10358;6637;14083
9175;    Ebersberg (Lkr);83243;68900;347;68553;33336;20718;5016;4848;–;4635;87477;75626;370;75256;43871;17501;7753;4111;–;2020;89850;75106;687;74419;37445;16655;7659;8602;–;4058;93017;72268;553;71715;30392;10707;9371;12140;–;9105;96389;74186;480;73706;36838;13378;7039;4293;3698;8460;98996;83221;341;82880;31795;10644;10316;10906;8573;10646;100235;85351;356;84995;27757;13590;14513;10852;5321;12962
9176;    Eichstätt (Lkr);83763;69632;542;69090;36713;23266;3038;2116;–;3957;88705;75732;588;75144;48004;18969;3855;2313;–;2003;91266;74088;945;73143;39630;19383;3947;4967;–;5216;94458;71159;680;70479;36220;11095;5463;7864;–;9837;95946;71570;618;70952;40940;12222;4021;2586;2380;8803;97698;80271;497;79774;35401;10503;5270;6704;11760;10136;98405;82500;371;82129;30698;13528;8195;7888;7739;14081
9177;    Erding (Lkr);79292;62210;426;61784;32074;17662;3205;2965;–;5878;85962;71176;409;70767;46334;14014;4874;2982;–;2563;89531;71178;635;70543;38804;14326;5185;6654;–;5574;92944;68092;604;67488;30696;8399;8087;9954;–;10352;95996;69440;449;68991;36012;10292;5548;3029;3697;10413;99202;80136;414;79722;31730;9299;7452;8501;10793;11947;100334;82986;378;82608;28235;12103;10107;9376;6907;15880
9178;    Freising (Lkr);101250;80243;516;79727;40513;23148;5729;4456;–;5881;107844;90205;462;89743;55586;19107;7976;4486;–;2588;111510;89675;875;88800;45500;18897;8454;9645;–;6304;117218;86492;709;85783;36047;11308;12688;12991;–;12749;119336;87129;649;86480;41432;13972;9932;4085;4539;12520;121069;97586;513;97073;35721;11913;11713;10707;11985;15034;121098;99438;487;98951;30055;15203;16063;11526;7808;18296
9179;    Fürstenfeldbruck (Lkr);139843;114803;513;114290;52799;37347;9175;7693;–;7276;145143;123599;588;123011;68126;30679;14176;6593;–;3437;147411;121703;1010;120693;56983;29446;13517;13670;–;7077;150700;116343;904;115439;46905;18970;15826;18986;–;14752;153984;116280;676;115604;55729;22666;11390;6244;6083;13492;154694;127489;552;126937;48042;18493;15298;15715;13819;15570;152723;127273;587;126686;40785;22086;21749;15347;7882;18837
9180;    Garmisch-Partenkirchen (Lkr);63575;50447;316;50131;30180;10275;2460;3350;–;3866;64638;53535;267;53268;38029;8254;2997;2442;–;1546;65163;51397;495;50902;30623;8015;3336;5898;–;3030;65324;47088;419;46669;24065;4753;4061;7974;–;5816;65339;46430;405;46025;26025;5653;3278;2815;2514;5740;65566;52257;276;51981;23739;4815;4585;5850;6572;6420;65407;52892;319;52573;20516;6658;6527;5617;4077;9178
9181;    Landsberg am Lech (Lkr);74669;59487;354;59133;30753;16130;4572;3409;–;4269;78963;66322;362;65960;40301;14061;6357;3291;–;1950;82124;66448;564;65884;33730;13692;6712;7376;–;4374;85145;63735;562;63173;27610;8182;8370;10263;–;8748;87309;64966;428;64538;33467;10293;6751;3299;3045;7683;89756;73424;364;73060;29073;8889;9075;8361;7968;9694;91011;76134;334;75800;23725;11630;13151;8628;5587;13079
9182;    Miesbach (Lkr);66180;53024;299;52725;28677;13866;2764;3481;–;3937;68787;57850;362;57488;38227;10989;4103;2819;–;1350;70354;56469;563;55906;30628;10716;4238;7151;–;3173;71453;52726;519;52207;25129;6347;5324;9207;–;6200;72254;53003;355;52648;28681;7540;3977;3329;3199;5922;73066;58776;310;58466;24579;6389;5920;7786;6651;7141;73488;60423;333;60090;20685;8070;7720;8066;4581;10968
9183;    Mühldorf a.Inn (Lkr);79715;60072;483;59589;33442;16261;2389;2545;–;4952;82140;65726;462;65264;45807;11799;3303;2368;–;1987;83283;62260;753;61507;36484;11624;3431;5257;–;4711;83950;56392;562;55830;29343;6669;4523;7153;–;8142;84336;56611;493;56118;33323;7809;3252;2234;2286;7214;85431;64816;428;64388;28068;7283;4426;6055;9957;8599;86161;66644;323;66321;22587;8680;6024;7323;7431;14276
9184;    München (Lkr);205940;171862;737;171125;78053;54339;13506;15520;–;9707;216615;186677;853;185824;100536;46596;20876;13032;–;4784;221199;184533;1324;183209;83082;44113;19392;26706;–;9916;228444;180591;1092;179499;71526;30065;22785;35216;–;19907;233398;180602;1110;179492;84406;35540;17654;14940;8741;18211;235172;197265;900;196365;73189;27490;24837;30054;18470;22325;234912;199333;723;198610;64669;34189;36817;28696;10489;23750
9185;    Neuburg-Schrobenhausen (Lkr);65012;50570;442;50128;27638;15696;1928;1775;–;3091;67390;54604;415;54189;36486;12133;2403;1924;–;1243;68469;53061;608;52453;30314;11595;2502;4069;–;3973;69444;48713;434;48279;25412;6366;3456;6508;–;6537;70675;48777;442;48335;28877;7090;2579;1848;1651;6290;71702;55793;373;55420;24858;6717;3450;4968;8351;7076;72397;57874;270;57604;20528;8458;5413;5766;6222;11217
9186;    Pfaffenhofen a.d.Ilm (Lkr);79120;62053;440;61613;32290;19747;2706;2663;–;4207;83703;68819;412;68407;44019;15649;4047;2851;–;1841;86031;67370;646;66724;35409;15796;4254;6191;–;5074;88313;63225;489;62736;30289;8607;5712;8857;–;9271;90579;63625;424;63201;34789;10432;4039;2967;2666;8308;92806;72012;385;71627;30154;9087;5193;7043;10865;9285;93874;76328;306;76022;26402;11422;8256;8437;7905;13600
9187;    Rosenheim (Lkr);166366;131533;839;130694;69318;33906;7784;7324;–;12362;175450;145852;785;145067;95651;27219;10902;6409;–;4886;180919;143397;1318;142079;79644;28043;10969;13383;–;10040;185231;134972;1248;133724;63821;16232;14951;19423;–;19297;189578;136054;951;135103;74659;19208;11136;6677;6386;17037;193835;155826;822;155004;64379;16829;15089;16957;21223;20527;196616;160697;711;159986;50798;22210;20757;19213;13911;33097
9188;    Starnberg (Lkr);89768;75463;271;75192;36012;19864;6888;8105;–;4323;92843;80966;396;80570;45182;17258;10263;6050;–;1817;94199;79448;507;78941;37051;16036;9849;12469;–;3536;94784;75871;398;75473;29619;10649;11111;16647;–;7447;95828;74973;376;74597;34797;12384;8359;7777;3880;7400;96546;81477;309;81168;30351;9749;11461;13851;7136;8620;97195;83099;276;82823;27410;12701;15809;12606;4169;10128
9189;    Traunstein (Lkr);124019;96664;833;95831;51284;27115;5838;4351;–;7243;127332;104748;857;103891;69255;20045;7501;3826;–;3264;129311;101145;1053;100092;56971;20128;7415;8259;–;7319;130978;92050;865;91185;43521;11620;11061;11657;–;13326;132287;91508;675;90833;51554;13634;8247;3986;2812;10600;133810;103993;616;103377;45859;12458;10028;9477;11815;13740;134168;106448;517;105931;33674;16352;13447;10120;8925;23413
9190;    Weilheim-Schongau (Lkr);90939;72972;541;72431;35663;22773;4253;3593;–;6149;94878;79584;439;79145;49151;18088;6103;3402;–;2401;97075;77762;821;76941;39683;17408;6377;7428;–;6045;98684;73009;723;72286;31383;10577;8440;10674;–;11212;100076;72771;564;72207;36393;12396;5988;3347;4106;9977;101593;82076;490;81586;33515;10587;8168;8059;9573;11684;103066;85147;560;84587;27662;13269;11870;8694;6796;16296
9261;    Landshut (Krfr.St);44539;33494;318;33176;16502;10653;2274;1636;–;2111;45352;35255;242;35013;21418;8220;2675;1570;–;1130;45842;33859;415;33444;17098;7963;2829;3129;–;2425;47214;31482;305;31177;13799;4610;3743;4683;–;4342;48500;31810;215;31595;15567;5800;2996;1736;1393;4103;49285;36990;385;36605;12864;5030;3912;4670;4751;5378;48466;36439;165;36274;10709;6497;5759;4419;2987;5903
9262;    Passau (Krfr.St);38370;28576;143;28433;13428;9507;1683;1811;–;2004;38784;29276;228;29048;17500;7178;2032;1531;–;807;38367;27272;222;27050;13121;6854;2135;2963;–;1977;38176;25011;242;24769;9964;4230;2576;4055;–;3944;37827;24238;175;24063;11518;4906;2127;1413;997;3102;38052;28038;149;27889;10116;4347;3036;3073;3533;3784;37537;27984;118;27866;8232;5215;4874;3071;2271;4203
9263;    Straubing (Krfr.St);33369;23574;196;23378;12748;7307;712;848;–;1763;33715;24745;134;24611;16580;5488;919;794;–;830;34179;23464;235;23229;13120;5425;958;1782;–;1944;34307;20617;207;20410;9848;3089;1300;2890;–;3283;34677;20027;129;19898;10826;3577;976;929;806;2784;34344;23322;172;23150;8960;3380;1483;2197;3988;3142;33502;22645;136;22509;7779;3908;2161;2253;2600;3808
9271;    Deggendorf (Lkr);85857;62383;532;61851;32962;19923;2003;2186;–;4777;88723;68731;460;68271;48006;13325;2523;2214;–;2203;89987;64458;718;63740;36931;13185;2499;4934;–;6191;90845;56548;582;55966;25994;8112;3937;8144;–;9779;91396;55518;446;55072;30903;9082;2542;2220;2417;7908;91951;65566;399;65167;26579;8757;3278;5122;11980;9451;91554;68743;327;68416;23397;10654;5116;6408;9118;13723
9272;    Freyung-Grafenau (Lkr);62974;45496;352;45144;22297;16732;1274;1460;–;3381;63947;48910;328;48582;34889;9354;1452;1419;–;1468;64167;44738;506;44232;25324;8926;1542;3596;–;4844;63922;38374;467;37907;17634;5499;2252;5341;–;7181;63686;38423;293;38130;21578;6356;1523;1337;1370;5966;63822;46169;263;45906;18590;6921;1882;3264;9221;6028;63581;49895;188;49707;16120;7762;2844;3645;7497;11839
9273;    Kelheim (Lkr);78831;59931;464;59467;30993;19906;2500;2291;–;3777;82658;66599;480;66119;43820;14888;3618;2093;–;1700;84521;64179;766;63413;33904;15260;3561;5738;–;4950;85581;58482;531;57951;28191;9254;4436;7828;–;8242;87035;58615;429;58186;31979;9895;3352;2457;1811;8692;88028;66984;439;66545;27887;9631;4153;5501;9914;9459;88717;69993;312;69681;24181;11600;6055;6551;7891;13403
9274;    Landshut (Lkr);102565;79783;575;79208;42786;23783;3576;3503;–;5560;108670;90368;484;89884;63068;16578;4437;3260;–;2541;111739;88049;904;87145;51021;16562;4649;8145;–;6768;114038;81101;748;80353;40476;9770;6823;11520;–;11764;115738;81219;562;80657;44523;11465;5079;3796;2907;12887;117820;93191;461;92730;36566;10843;6056;9514;14002;15749;119636;97317;375;96942;32275;13879;8883;10039;9978;21888
9275;    Passau (Lkr);140118;103621;917;102704;50944;36037;3408;4204;–;8111;144161;112629;848;111781;77527;23372;3904;3882;–;3096;146361;105148;1200;103948;58758;23143;4381;9132;–;8534;147892;93238;882;92356;42512;13543;6478;14147;–;15676;148565;93153;774;92379;51247;16705;4768;3785;3521;12353;150221;111032;669;110363;45834;16599;5725;9427;18998;13780;151077;117196;489;116707;38620;20134;8327;10436;15048;24142
9276;    Regen (Lkr);63404;46086;444;45642;23687;15960;1323;1430;–;3242;63888;49176;411;48765;34920;10040;1304;1215;–;1286;63904;45295;634;44661;25376;10076;1490;3278;–;4441;63315;38268;512;37756;17524;6531;2061;5025;–;6615;62635;38031;375;37656;21036;6958;1496;1441;1790;4935;62255;45459;676;44783;18144;6906;1761;3106;9261;5605;61701;46713;255;46458;15154;7100;2597;3669;7364;10574
9277;    Rottal-Inn (Lkr);88513;64414;631;63783;36200;18158;2287;2529;–;4609;90299;71404;568;70836;52203;11848;2631;2267;–;1887;91631;67609;1217;66392;40722;12495;3002;5073;–;5100;91825;58631;731;57900;28961;7560;4263;8224;–;8892;91941;59122;541;58581;35112;8436;3076;2330;2126;7501;92055;68069;455;67614;29737;8461;3747;6241;10332;9096;92030;71495;359;71136;23999;10077;5346;6669;8120;16925
9278;    Straubing-Bogen (Lkr);69882;54831;631;54200;31504;14883;1282;2118;–;4413;72812;60720;432;60288;45193;9816;1701;1668;–;1910;74533;58505;709;57796;36297;10430;1736;4212;–;5121;75446;53823;626;53197;28472;6197;2564;7317;–;8647;76461;53479;484;52995;32025;7255;1852;2283;1779;7801;77354;60643;367;60276;26608;7226;2602;5005;10327;8508;78569;63597;321;63276;23809;8930;4206;5681;7438;13212
9279;    Dingolfing-Landau (Lkr);67001;50231;510;49721;27446;15236;1646;1800;–;3593;68976;54813;432;54381;38984;10505;1760;1540;–;1592;69922;51996;666;51330;30473;10887;1847;3621;–;4502;70284;45856;496;45360;22741;6591;2523;6135;–;7370;71367;44752;361;44391;25389;7190;1920;1865;1597;6430;71290;52031;320;51711;21219;6895;2466;4650;9463;7018;71637;54230;251;53979;18906;7986;3539;5430;7381;10737
9361;    Amberg (Krfr.St);33174;24879;197;24682;11297;10005;1088;937;–;1355;33700;25647;307;25340;14463;7711;1448;1024;–;694;33863;24241;387;23854;10842;7263;1519;1949;–;2281;33585;21597;202;21395;8480;4133;1934;2899;–;3949;33306;20365;152;20213;9671;4708;1325;912;849;2748;32744;23154;210;22944;8255;4035;1814;1997;3418;3425;32133;22725;197;22528;7085;4799;2608;2125;2604;3307
9362;    Regensburg (Krfr.St);94762;71862;770;71092;33930;23891;5950;2997;–;4324;95646;74088;527;73561;40001;19562;8771;2858;–;2369;96827;70568;769;69799;30210;19197;8395;6657;–;5340;100178;67841;476;67365;25473;12087;9918;9098;–;10789;103098;68458;439;68019;28921;14225;9009;3593;2842;9429;105833;80854;425;80429;26698;11951;11709;8094;8686;13291;105974;81838;274;81564;20590;14783;19421;8472;5687;12611
9363;    Weiden i.d.OPf. (Krfr.St);33891;26021;199;25822;11488;11251;947;858;–;1278;33613;26109;185;25924;14631;8445;1298;867;–;683;33516;24109;344;23765;10862;7826;1301;1673;–;2103;33334;22059;398;21661;8515;4863;1745;2620;–;3918;33252;20743;184;20559;9708;5370;1084;819;903;2675;32995;23269;223;23046;8596;4657;1488;1897;3354;3054;31980;22837;133;22704;7200;5587;2188;2027;2605;3097
9371;    Amberg-Sulzbach (Lkr);80852;65304;567;64737;29617;27277;2124;2169;–;3550;82012;67708;705;67003;39669;20331;2787;2432;–;1784;82860;64889;1073;63816;30943;19302;3198;4474;–;5899;82906;59727;770;58957;24768;11854;4526;7258;–;10551;82545;58503;568;57935;29543;13189;3109;2094;1926;8074;82116;64974;495;64479;26463;11739;3952;4552;8398;9375;81848;66496;362;66134;22548;13993;5472;5287;7136;11698
9372;    Cham (Lkr);99298;73523;904;72619;39685;24104;2067;2175;–;4588;101149;80653;705;79948;58544;15071;2454;1894;–;1985;101722;74581;1144;73437;43130;15200;2660;5453;–;6994;101906;65803;959;64844;33353;8449;3941;8045;–;11056;102044;65634;778;64856;37506;9622;2718;2560;2079;10371;101946;75426;538;74888;31945;10069;3253;5229;13487;10905;102196;80014;340;79674;27268;12227;4777;5456;10991;18955
9373;    Neumarkt i.d.OPf. (Lkr);90842;73658;676;72982;41492;21684;2969;2597;–;4240;94653;80116;601;79515;55003;16168;3860;2528;–;1956;96433;77308;981;76327;44370;16173;3997;5762;–;6025;98125;72335;708;71627;35338;9619;6347;9261;–;11062;99295;72153;565;71588;40859;11139;4563;2627;2498;9902;101016;81379;597;80782;37002;10306;6231;6305;9734;11204;102090;84076;380;83696;30797;12755;8111;7655;8218;16160
