Sozialversicherungspflichtig beschäftigte Arbeitnehmer seit 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;  Oberpfalz;473328;260993;212335;2656;189203;95147;69402;116919;467565;5763;480756;264714;216042;2763;193071;96320;68178;120423;474440;6081;480362;263508;216854;2938;191579;94790;68471;122583;473767;6380;486343;266538;219805;2931;190255;96659;70580;125917;479239;6755;496074;271398;224676;3080;192570;99365;72384;128674;487592;;500959;274261;226698;2978;195098;100015;72728;130140;493300;6755
94;  Oberfranken;434651;230261;204390;2418;167939;91978;60352;111963;441713;-7062;438303;231989;206314;2467;169232;93607;58818;114178;445661;-7582;434469;229568;204901;2428;165621;92053;58144;116222;443494;-9175;438662;231713;206949;2539;162367;92839;62034;118883;448928;-10537;443968;233966;210002;2666;161890;96150;62343;120919;454678;;443938;233909;210029;2830;159460;97648;62484;121516;455585;-10537
95;  Mittelfranken;794383;429105;365278;4251;250859;161636;181578;196059;750420;43963;805041;434020;371021;4333;253109;163863;184266;199470;764034;40596;797165;428875;368290;4550;248776;161862;179866;202111;762114;34688;806131;433649;372482;4594;240586;163713;190342;206896;772174;33200;819109;440079;379030;4847;241294;167940;195012;210016;785989;;823878;442477;381401;4708;241718;169549;196265;211638;792993;33200
96;  Unterfranken;528479;287283;241196;3901;194117;114340;77542;138578;547232;-18753;536647;291425;245222;3912;195700;116533;78560;141941;554048;-17563;533994;289248;244746;4048;192574;115286;78261;143824;550914;-17096;540206;292205;248001;4215;192257;116536;79637;147560;558072;-18228;548160;295632;252528;4479;192786;118441;81248;151205;567365;;549547;296329;253218;4229;192282;119485;81748;151802;570145;-18228
97;  Schwaben;743404;407304;336100;5028;282452;168024;113363;174532;786397;-42993;758057;414631;343426;5222;287956;171911;112730;180233;804284;-46753;756046;411946;344100;5265;285530;171612;109302;184333;805016;-49430;765148;415655;349493;5452;283340;173170;114861;188315;818218;-53759;778232;422278;355954;5556;284631;176829;118587;192617;834010;;785113;425240;359873;5464;286190;178380;119808;195267;845490;-53759
9161;    Ingolstadt (Krfr.St);107058;67704;39354;116;55339;14208;20036;17359;61771;45287;107531;67530;40001;129;55601;15005;18633;18163;62977;44507;104462;65462;39000;129;54910;14345;16559;18519;62585;41828;103708;64330;39378;114;53123;14129;16996;19346;62991;40652;103679;63910;39769;.;51919;13771;.;19719;64085;;103482;63331;40151;.;.;13668;20169;20073;65283;40652
9162;    München, Landeshauptstadt;874099;457331;416768;536;136930;158138;359702;218792;665810;208289;897140;469508;427632;540;140879;161155;370960;223600;684488;212085;897905;469569;428336;532;140840;157307;373267;225954;667428;229914;908457;474724;433733;542;138380;151940;385859;231727;657749;249930;939542;491702;447840;564;139325;158258;404030;237353;693467;;960354;501994;458360;567;142899;161670;414304;240894;705609;249930
9163;    Rosenheim (Krfr.St);35853;17287;18566;32;8085;7580;7042;13114;25700;10153;35596;17027;18569;31;7652;7507;7133;13273;26413;9155;34720;16378;18342;28;7191;7144;6777;13580;26382;8307;35720;16818;18902;19;6985;7119;7205;14388;27116;8564;36510;17133;19377;.;.;7799;7218;14667;27485;;36308;16873;19435;.;.;7299;7173;14918;27927;8564
9171;    Altötting (Lkr);46958;28732;18226;553;23834;7228;5489;9854;45548;1410;48373;29619;18754;789;24908;7353;5280;10043;46583;1748;48298;29348;18950;747;24919;7229;5087;10316;46752;1500;48971;29595;19376;757;25060;7255;5205;10694;47428;1478;50247;30201;20046;818;25400;7465;5617;10947;48701;;50385;30340;20045;818;25654;7495;5384;11034;49256;1478
9172;    Berchtesgadener Land (Lkr);36315;18612;17703;310;11022;10308;3674;11001;36231;84;36842;18893;17949;302;11237;10375;3766;11162;36988;-172;36486;18665;17821;289;11320;9867;3700;11309;37064;-610;36887;18859;18028;257;11410;9957;3816;11447;37695;-858;37339;19152;18187;269;11455;10094;3956;11565;38511;;37431;19088;18343;278;11336;10188;3961;11668;39068;-858
9173;    Bad Tölz-Wolfratshausen (Lkr);37550;19783;17767;406;12760;8938;4870;10574;51041;-13491;38329;20121;18208;417;13146;8891;5105;10768;51971;-13677;38239;19989;18250;387;13001;8826;4994;11027;52337;-14120;38827;20252;18575;397;12987;8984;5181;11275;53177;-14390;39066;20282;18784;407;12809;9134;5205;11509;53768;;39689;20675;19014;417;13422;9225;5062;11563;54368;-14390
9174;    Dachau (Lkr);42939;22960;19979;419;11333;11899;7291;11997;68816;-25877;43707;23372;20335;408;11519;12170;7488;12122;70014;-26339;43876;23467;20409;462;11493;12450;6897;12574;70387;-26539;45077;24257;20820;477;11740;12643;7331;12886;71590;-26566;45713;24537;21176;434;11755;12793;7625;13106;71984;;46348;25287;21061;442;12063;13283;7496;13064;73314;-26566
9175;    Ebersberg (Lkr);41214;22510;18704;522;9101;15305;6390;9896;60033;-18819;41632;22673;18959;526;9221;15307;6460;10118;62033;-20435;41635;22725;18910;514;9134;14583;7054;10350;62907;-21305;43078;23592;19486;551;9358;14865;7749;10555;64443;-21414;43551;23932;19619;501;9537;15636;7012;10865;64981;;45169;25217;19952;484;11285;15403;6982;11015;66053;-21414
9176;    Eichstätt (Lkr);40806;23055;17751;298;14588;8376;9490;8053;56960;-16154;41770;23545;18225;295;14841;8528;9734;8372;57831;-16090;41515;23190;18325;303;14851;8406;9450;8505;57649;-16161;41680;23157;18523;329;14720;8427;9374;8830;57812;-16176;42028;23196;18832;335;14855;8210;9619;9009;58472;;42463;23386;19077;320;14745;8150;9994;9254;58866;-16176
9177;    Erding (Lkr);44989;23700;21289;469;9611;15372;8811;10726;62055;-17066;46280;24439;21841;430;9589;15899;9353;11007;63304;-17059;46257;24029;22228;447;9708;15355;9571;11174;63890;-17671;45223;23302;21921;500;9896;14775;8711;11339;64563;-19398;45971;23481;22490;513;10149;15492;8216;11599;65523;;46834;24122;22712;471;10286;16149;8280;11646;66750;-19398
9178;    Freising (Lkr);82489;46198;36291;449;15867;39859;13185;13128;82703;-214;84720;47647;37073;584;16375;40923;15034;11802;84677;-25;83762;47252;36510;597;16120;41924;13222;11897;85145;-1435;83180;46826;36354;670;15944;41028;13437;12100;86309;-3218;83251;47081;36170;713;15900;40269;13960;12408;87787;;84451;47617;36834;699;16082;40755;14028;12886;89469;-3218
9179;    Fürstenfeldbruck (Lkr);50649;26512;24137;197;13180;14762;9536;12973;88928;-38279;52422;27542;24880;235;13728;15191;9957;13311;90979;-38589;52740;27662;25078;237;13780;15009;9999;13715;91976;-39262;54593;28865;25728;242;13986;15632;10526;14207;93655;-39121;55444;29397;26047;247;13984;15675;11330;14208;94380;;55995;30002;25993;251;14546;15830;11238;14129;96061;-39121
9180;    Garmisch-Partenkirchen (Lkr);28874;12971;15903;184;4772;9330;2940;11648;32914;-4040;29426;13188;16238;194;4878;9429;3059;11866;33658;-4256;29078;12940;16138;182;4853;9075;3105;11863;33686;-4629;29516;13166;16350;170;4929;9145;3195;12077;34413;-4922;30955;13907;17048;.;.;9587;3256;12994;35836;;30351;13515;16836;172;4989;9610;3345;12235;35401;-4922
9181;    Landsberg am Lech (Lkr);38916;20653;18263;383;13040;9834;5223;10436;47287;-8371;39891;21209;18682;411;13441;10260;5311;10468;48445;-8574;39765;21045;18720;399;13217;10366;5110;10673;48580;-8830;39930;21221;18709;392;12917;10447;5523;10651;49322;-9419;40852;21605;19247;420;13192;10679;5671;10890;50204;;41766;22056;19710;414;13555;10928;5799;11070;50897;-9419
9182;    Miesbach (Lkr);35918;17984;17934;455;11537;10555;5258;8113;39219;-3301;36606;18340;18266;461;11735;10825;5226;8359;40205;-3623;36498;18382;18116;474;11442;10716;5284;8582;40216;-3736;37090;18697;18393;469;11224;11061;5509;8827;41034;-3986;37511;18914;18597;470;11081;11296;5936;8728;41585;;38076;19497;18579;471;11206;11310;6456;8633;41961;-3986
9183;    Mühldorf a.Inn (Lkr);41185;22726;18459;275;18029;8868;3927;10086;48025;-6840;42067;23239;18828;292;18338;9178;3974;10284;48922;-7117;42330;23099;19231;292;18184;9336;3928;10589;49344;-7286;43080;23536;19544;309;18482;9589;3868;10831;50359;-7599;44566;24413;20153;302;19077;9854;4136;11196;51826;;45036;24648;20388;294;19325;9843;4536;11037;53346;-7599
9184;    München (Lkr);233488;138666;94822;439;48959;54990;96478;32622;140166;93322;240769;143313;97456;438;50547;56075;99831;33878;143829;96771;239983;143622;96361;415;50537;55612;99149;34270;146011;93846;243774;145709;98065;429;51408;57212;98585;36139;149589;93905;251876;150173;101703;418;52536;59169;102498;37254;151168;;258975;154298;104677;390;54055;58567;108690;37272;153864;93905
9185;    Neuburg-Schrobenhausen (Lkr);32618;18605;14013;245;15122;6009;3626;7616;42100;-9482;32997;18953;14044;243;15366;6034;3762;7592;42854;-9879;33152;18982;14170;278;15391;6273;3684;7526;43164;-10029;33142;18755;14387;268;15205;6188;3734;7747;43547;-10429;33463;18731;14732;.;15041;6315;.;7898;44141;;33359;18711;14648;270;14961;6271;3783;8074;44542;-10429
9186;    Pfaffenhofen a.d.Ilm (Lkr);42180;24787;17393;389;16811;11130;4771;9079;56098;-13918;43723;25831;17892;413;17525;11538;4863;9384;57243;-13561;44897;26155;18742;428;17460;11327;5818;9864;57686;-12819;45282;26287;18995;430;17386;11303;5907;10255;58266;-13040;46303;26801;19502;409;17838;11518;6105;10432;59022;;47055;27007;20048;404;17461;12527;5996;10666;60211;-13040
9187;    Rosenheim (Lkr);83477;42975;40502;794;27837;20950;10179;23716;102328;-18851;86061;44377;41684;860;28810;21388;10481;24521;104312;-18418;86189;44408;41781;826;28961;20958;10644;24799;104636;-18621;86672;44913;41759;792;29379;20968;10719;24813;106531;-20082;88334;45705;42629;823;30050;21446;10710;25304;108286;;88594;46017;42577;807;30130;21280;10577;25800;109831;-20082
9188;    Starnberg (Lkr);50298;26832;23466;213;15188;9711;12702;12484;48655;1643;52419;28284;24135;212;16103;9941;12907;13255;49908;2473;52925;28661;24264;225;16038;9429;13811;13421;50340;2551;53585;29052;24533;218;16590;8812;14140;13825;51637;1894;54978;29992;24986;224;17153;9162;14353;14086;52360;;55707;30336;25371;231;17539;9341;14540;14056;53156;1894
9189;    Traunstein (Lkr);67834;37377;30457;634;29803;14865;6586;15945;69877;-2043;69051;38050;31001;692;30353;14969;6712;16324;71274;-2262;69349;38211;31138;665;30465;14840;6779;16599;71518;-2224;71224;39301;31923;649;31209;15264;7255;16846;72620;-1471;72509;39978;32531;628;31793;15489;7372;17227;73970;;73352;40369;32983;656;32331;15520;7340;17505;74588;-1471
9190;    Weilheim-Schongau (Lkr);49257;26478;22779;376;22399;8796;5520;12166;54794;-5537;50216;26905;23311;393;22837;8819;5715;12452;55595;-5400;50285;26608;23677;388;22589;8805;5603;12900;55802;-5537;51005;26708;24297;399;22584;8891;5810;13321;56665;-5696;52175;27214;24961;399;23083;9179;5853;13661;57576;;52743;27465;25278;412;23422;9215;5885;13809;58064;-5696
9261;    Landshut (Krfr.St);38900;17728;21172;62;7773;6930;9073;15062;29473;9427;38108;16873;21235;38;7741;7110;7861;15358;30212;7869;37833;16527;21306;41;7501;7012;7816;15463;30453;7361;39222;17297;21925;41;7318;6998;8846;16019;30975;8206;40728;18188;22540;38;7354;6929;9957;16450;31841;;40299;17791;22508;41;7214;6958;9484;16602;32546;8206
9262;    Passau (Krfr.St);39568;20298;19270;30;9529;8903;7417;13689;18602;20966;40177;20573;19604;27;9557;8962;7397;14234;19220;20938;39702;20229;19473;28;9514;8704;6905;14551;19086;20597;40662;20836;19826;27;9724;8724;7451;14736;19656;20974;41707;21340;20367;28;9913;8953;7858;14955;20607;;41723;21506;20217;27;10144;9052;7644;14856;20931;20974
9263;    Straubing (Krfr.St);29999;15113;14886;64;7482;8270;4896;9287;19568;10431;30327;15248;15079;78;7832;8217;4634;9566;19876;10439;30234;15145;15089;74;7695;8310;4353;9802;19648;10574;30873;15438;15435;80;7498;8321;4872;10102;19956;10879;30980;15530;15450;71;7055;8412;5151;10291;20706;;30127;14999;15128;61;7254;7398;5123;10291;21486;10879
9271;    Deggendorf (Lkr);50007;28323;21684;414;20499;10239;6699;12155;49856;151;50905;28745;22160;396;20497;10431;7079;12502;50593;289;50661;28462;22199;349;20429;10406;6719;12757;50792;-151;51369;28922;22447;369;21039;10429;6559;12973;51372;-53;52324;29251;23073;384;21010;10680;6927;13322;52519;;52352;29170;23182;365;20603;10723;7070;13590;53239;-53
9272;    Freyung-Grafenau (Lkr);25604;13748;11856;201;11306;5377;1926;6794;31657;-6053;26375;14227;12148;219;11960;5406;1907;6883;32092;-5727;26530;14222;12308;212;12100;5295;1964;6959;32134;-5612;26907;14416;12491;224;12171;5320;2029;7163;32430;-5536;27580;14835;12745;223;12523;5488;2097;7249;32894;;27895;14928;12967;229;12722;5603;2086;7255;33068;-5536
9273;    Kelheim (Lkr);39455;22152;17303;502;17593;7628;4148;9584;52956;-13501;40237;22443;17794;530;18044;7681;4113;9869;54054;-13841;40641;22387;18254;538;17940;7683;4027;10453;54326;-13707;40982;22516;18466;574;17853;7854;3952;10749;54756;-13815;41543;22685;18858;601;17839;8124;4017;10962;55668;;42293;23164;19129;623;18329;8197;4101;11043;56530;-13815
9274;    Landshut (Lkr);49963;30380;19583;645;22786;10667;8185;7680;68235;-18272;51632;31186;20446;683;23351;10863;8683;8052;69406;-17824;51570;31044;20526;689;23352;10783;8423;8323;69923;-18375;52522;31341;21181;679;24001;10893;8443;8506;71409;-18947;53743;32002;21741;673;24234;11140;8950;8746;72882;;53672;31836;21836;670;24014;11117;9034;8837;73989;-18947
9275;    Passau (Lkr);60770;33908;26862;607;26483;15376;4760;13542;76466;-15696;62004;34647;27357;590;26804;15842;4936;13830;77673;-15715;61467;34166;27301;570;26362;15636;5083;13816;77565;-16144;62099;34421;27678;623;26320;15882;5168;14105;78663;-16623;62598;34537;28061;586;26101;16312;5346;14253;80214;;62995;34393;28602;575;25572;16540;5532;14776;80997;-16623
9276;    Regen (Lkr);28218;15291;12927;222;13210;5251;3320;6215;30994;-2776;29017;15824;13193;232;13711;5364;3376;6334;31410;-2415;29148;15797;13351;228;13741;5433;3300;6445;31314;-2182;29584;15910;13674;241;13559;5614;3434;6736;31589;-2029;30232;16286;13946;232;13954;5838;3433;6775;32103;;30319;16197;14122;223;13951;5810;3481;6854;32267;-2029
9277;    Rottal-Inn (Lkr);39259;20361;18898;430;15547;8891;4849;9542;48518;-9259;39709;20544;19165;452;15437;8933;4978;9909;49065;-9378;39976;20613;19363;471;15364;8946;5126;10069;49392;-9439;40711;20863;19848;468;15516;8952;5138;10637;50201;-9528;41080;21036;20044;495;15603;9138;5212;10632;51330;;41752;21332;20420;532;15614;9388;5431;10787;52580;-9528
9278;    Straubing-Bogen (Lkr);26842;14799;12043;657;12536;4781;2543;6324;42751;-15909;27384;15021;12363;691;12701;5059;2501;6432;43568;-16207;27432;15002;12430;716;12743;5028;2455;6489;43708;-16293;27668;15074;12594;788;12949;4979;2398;6554;44368;-16775;28245;15283;12962;685;13355;5081;2444;6680;45071;;29880;16236;13644;709;13672;6126;2523;6850;45995;-16775
9279;    Dingolfing-Landau (Lkr);51152;33640;17512;1118;29831;8293;6008;5902;44557;6595;50603;33278;17325;1056;29809;8348;5315;6075;44676;5892;50561;33159;17402;1008;29907;8468;5031;6147;44749;5792;51058;33431;17627;1013;29298;8740;5657;6350;45489;5525;53417;34968;18449;1060;30678;8816;6353;6510;46988;;54537;35628;18909;920;31740;8915;6320;6642;47983;5525
9361;    Amberg (Krfr.St);27511;13998;13513;48;11702;4248;3812;7701;16816;10695;27890;14215;13675;57;12060;4277;3613;7883;17070;10810;27602;13903;13699;67;11801;4309;3337;8088;16966;10629;27820;13980;13840;58;11323;4254;3712;8473;17272;10531;28156;14077;14079;78;11420;4320;3651;8687;17620;;27920;13923;13997;48;11451;4168;3497;8756;17782;10531
9362;    Regensburg (Krfr.St);125114;67110;58004;151;39310;21687;26517;37449;64375;60739;125582;66672;58910;136;39569;21906;24981;38990;65546;59991;125778;66571;59207;304;39103;21379;25171;39821;65513;60213;126138;66463;59675;319;38214;21804;24692;41109;67063;58993;128647;67629;61018;351;38013;22568;25408;42307;69155;;130180;68658;61522;338;38731;22822;25387;42902;70456;58993
9363;    Weiden i.d.OPf. (Krfr.St);28156;13154;15002;76;5734;9142;5685;7519;16657;11499;28272;13102;15170;68;5740;9180;5650;7634;16944;11315;27834;12670;15164;115;5578;8978;5376;7787;16933;10887;28199;12769;15430;82;5484;8757;5756;8120;17278;10901;28738;12991;15747;82;5454;8977;5969;8256;17732;;28024;12596;15428;74;5362;8613;5842;8133;17889;10901
9371;    Amberg-Sulzbach (Lkr);28916;16132;12784;211;12664;6159;2648;7233;43846;-14930;29319;16340;12979;204;12961;6051;2608;7494;44259;-14957;29043;16227;12816;202;12887;5821;2531;7601;43958;-14931;29808;16714;13094;221;12426;6135;3209;7816;44380;-14601;30378;17033;13345;241;12550;6231;3429;7926;44890;;30442;16994;13448;223;12162;6495;3551;8011;44896;-14601
9372;    Cham (Lkr);52922;29105;23817;415;26084;10292;5081;11050;53267;-345;53882;29600;24282;423;26718;10421;5044;11276;54061;-210;53972;29602;24370;395;26886;10392;4931;11368;53918;30;54634;30046;24588;379;26956;10495;5233;11571;54432;162;55835;30636;25199;380;27660;10700;5316;11779;55233;;56635;31111;25524;394;28015;10770;5571;11885;55994;162
9373;    Neumarkt i.d.OPf. (Lkr);49959;27828;22131;211;21623;10320;6274;11531;57323;-7364;51370;28759;22611;227;22456;10489;6346;11852;58665;-7328;51840;28844;22996;226;22419;10652;6443;12100;59019;-7204;52433;29044;23389;222;22256;10808;6699;12448;59591;-7198;53240;29388;23852;228;22632;11015;6683;12682;60435;;53664;29565;24099;228;22812;11170;6533;12921;61052;-7198
9374;    Neustadt a.d.Waldnaab (Lkr);31217;18336;12881;332;15395;4665;2462;8363;39208;-7991;32029;18929;13100;343;15897;4702;2615;8472;39677;-7660;31930;18839;13091;318;15455;4260;3437;8460;39395;-7478;32291;19144;13147;301;15616;4393;3609;8372;39622;-7347;33031;19617;13414;309;16085;4513;3739;8385;40072;;33244;19696;13548;333;16257;4620;3636;8398;40136;-7347
9375;    Regensburg (Lkr);47591;27841;19750;455;19149;12839;6066;9082;83028;-35437;49274;28961;20313;524;19711;12981;6715;9343;84130;-34887;49780;29277;20503;529;19796;13037;6940;9478;83858;-34104;50513;29687;20826;563;19543;13530;7104;9773;84414;-33932;51222;29873;21349;598;19276;13797;7390;10161;85840;;52616;30862;21754;564;19775;14012;7922;10343;87131;-33932
