5. Durchschnittsalter, Jugend- und Altenquotient der Bevˆlkerung seit 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;  Oberpfalz;43,7;42,4;44,9;29,8;31,4;43,7;42,4;45;29,8;31,6;43,8;42,6;45,1;29,6;31,9;44;42,7;45,2;29,4;32,3;44;42,8;45,3;29,3;32,7;44,2;43;45,3;29,4;33,3;44,3;43,1;45,4;29,6;33,9;44,3;43,2;45,5;29,9;34,5;44,4;43,3;45,6;30,3;35,3;44,5;43,3;45,6;30,6;35,9
94;  Oberfranken;45,1;43,6;46,5;28,8;35,8;45,2;43,7;46,6;28,9;36,1;45,2;43,8;46,6;29;36,5;45,3;43,8;46,7;29;36,8;45,4;44;46,7;28,8;37,1;45,5;44,1;46,9;28,8;37,7;45,7;44,3;47;28,8;38,3;45,7;44,4;47,1;29,1;38,9;45,8;44,3;47,1;29,7;39,6;45,8;44,3;47,2;30;40,2
95;  Mittelfranken;43,8;42,4;45,1;29,9;33,1;43,7;42,3;45;30,1;33;43,7;42,3;45;30,3;33,2;43,8;42,4;45,1;30,3;33,4;43,8;42,5;45,1;30,3;33,5;43,9;42,6;45,2;30,4;33,8;44;42,7;45,3;30,5;34,3;44,1;42,8;45,3;30,8;34,8;44,2;42,8;45,5;31;35,2;44,2;42,8;45,6;31,3;35,7
96;  Unterfranken;44,4;43,2;45,6;29,5;33,8;44,5;43,3;45,7;29,6;34,2;44,6;43,4;45,8;29,8;34,8;44,7;43,5;45,9;29,7;35,3;44,8;43,6;46;29,6;35,8;45;43,8;46,1;29,7;36,6;45,1;44;46,2;29,9;37,4;45,1;44;46,3;30,2;38,1;45,2;44;46,4;30,9;38,9;45,2;44;46,4;31,2;39,6
97;  Schwaben;43,6;42,3;44,8;31,7;33,5;43,5;42,2;44,8;31,8;33,5;43,7;42,4;44,9;31,7;33,8;43,7;42,5;45;31,5;34;43,8;42,6;45;31,4;34,1;43,9;42,7;45,1;31,4;34,4;44;42,8;45,2;31,5;34,8;44;42,8;45,2;31,8;35,2;44;42,8;45,2;32,5;35,7;44;42,8;45,2;32,7;36,1
9161;    Ingolstadt (Krfr.St);42,3;40,9;43,8;29,2;29,7;42,3;40,9;43,7;29,4;29,7;42,2;40,8;43,7;29,7;29,5;42,2;40,8;43,6;29,7;29,4;42,1;40,7;43,6;29,7;29,2;42,2;40,9;43,6;29,9;29,5;42,3;40,9;43,7;30,4;29,9;42,2;40,8;43,7;31,2;30,1;42,1;40,8;43,4;31,5;29,7;42,1;40,8;43,4;31,7;29,9
9162;    MÅnchen, Landeshauptstadt;41,8;40,7;42,8;25,5;27,4;41,7;40,6;42,8;26,1;27,4;41,7;40,5;42,8;26,4;27,3;41,6;40,5;42,7;26,9;27,4;41,6;40,5;42,7;27;27,2;41,6;40,4;42,6;27,1;26,9;41,6;40,5;42,7;27,2;26,9;41,6;40,4;42,7;27,7;26,9;41,7;40,6;42,7;27,1;26,2;41,7;40,6;42,8;27,3;26,2
9163;    Rosenheim (Krfr.St);43;41,4;44,6;29,8;33,2;42,9;41,3;44,5;30;33,1;42,9;41,3;44,5;29,9;32,8;42,9;41,2;44,5;30;32,7;42,9;41,3;44,6;29,9;32,7;43;41,3;44,5;30;32,7;43,2;41,6;44,7;29,9;33;43,2;41,7;44,7;30,3;33,1;43,3;41,8;44,7;30,6;33,3;43,2;41,6;44,6;30,4;32,7
9171;    Altîtting (Lkr);44,5;43;45,9;31,8;35,7;44,4;42,9;45,8;32,1;35,8;44,4;43;45,8;32,2;36,3;44,5;43,1;45,9;32;36,5;44,6;43,1;46;32;36,7;44,6;43,2;46;32,2;37,2;44,7;43,2;46,1;32,6;37,7;44,7;43,2;46,1;32,9;38;44,7;43,2;46,2;33,2;38,4;44,8;43,2;46,3;33,4;39
9172;    Berchtesgadener Land (Lkr);45;43,3;46,7;30,1;39,7;45;43,3;46,7;30,2;39,8;45,2;43,4;46,8;30;40;45,2;43,5;46,9;29,7;40,1;45,3;43,7;46,9;29,7;40,2;45,5;43,8;47;29,7;40,5;45,6;44;47,1;29,6;40,5;45,6;44;47,1;29,8;40,6;45,5;43,9;47,1;31,4;41,4;45,5;43,9;47,1;31,7;41,6
9173;    Bad Tîlz-Wolfratshausen (Lkr);44;42,7;45,2;33,1;35,6;43,9;42,7;45,2;33,2;35,6;44;42,7;45,3;33,3;35,7;44,1;42,8;45,4;32,9;35,8;44,2;42,9;45,5;32,7;36;44,4;43,1;45,7;32,6;36,4;44,6;43,3;45,8;32,8;36,7;44,7;43,4;46;32,7;37,3;44,7;43,4;46,1;33,2;37,5;44,8;43,4;46,2;33,4;38
9174;    Dachau (Lkr);42,3;41,3;43,4;32,5;29;42,3;41,2;43,5;32,3;29;42,4;41,4;43,5;32,2;29,2;42,6;41,5;43,7;31,9;29,5;42,7;41,7;43,8;31,7;29,8;42,9;41,9;43,9;31,9;30,2;43;42;44,1;32,3;30,7;43,2;42,1;44,2;32,6;31,3;43,3;42;44,6;32,8;31,8;43,4;42,1;44,8;32,9;32,3
9175;    Ebersberg (Lkr);42,4;41,4;43,4;35,8;31,4;42,4;41,3;43,5;35,4;31,1;42,5;41,4;43,6;35,3;31,1;42,6;41,5;43,7;34,9;31;42,7;41,6;43,8;34,5;30,9;42,8;41,7;43,9;34,3;30,9;43;41,9;44,1;34,4;31,2;43,1;42;44,2;34,6;31,6;43,3;42,2;44,4;35,2;32,5;43,4;42,2;44,6;35,2;32,7
9176;    EichstÑtt (Lkr);41,7;40,8;42,6;34,1;27,6;41,7;40,8;42,7;34,1;27,6;41,7;40,7;42,7;34,2;27,8;41,9;40,9;42,8;33,9;28,2;42;41,1;42,9;33,9;28,5;42,1;41,3;43;34,2;29;42,2;41,4;43,1;34,6;29,6;42,4;41,6;43,2;35;30,5;42,4;41,7;43,2;36,1;31,4;42,5;41,8;43,3;36,3;32,2
9177;    Erding (Lkr);41,6;40,7;42,4;33,5;25,7;41,7;40,9;42,6;33,3;26,1;41,8;40,9;42,8;32,9;26,3;42;41,2;42,9;32,6;26,6;42,2;41,4;43,1;32,1;26,9;42,4;41,6;43,3;32,1;27,3;42,6;41,7;43,4;32;27,7;42,7;41,8;43,5;32,2;28,3;42,8;42,1;43,6;32,3;28,9;43;42,2;43,7;32,6;29,6
9178;    Freising (Lkr);40,9;40,1;41,8;31,9;24,4;40,9;40;41,8;31,7;24,4;41;40,1;41,9;31,3;24,3;41,1;40,2;42;30,8;24,3;41,3;40,4;42,2;30,5;24,4;41,4;40,6;42,4;30,4;24,8;41,6;40,8;42,6;30,5;25,3;41,8;40,9;42,7;30,8;25,7;41,9;40,9;42,9;30,8;26;42;41;43;30,7;26,3
9179;    FÅrstenfeldbruck (Lkr);43,8;42,6;45;33,6;36,6;43,8;42,6;45;33,8;36,7;43,7;42,4;45;33,9;36,5;43,9;42,7;45,1;33,5;36,6;44;42,7;45,2;33,5;36,6;44,2;42,9;45,4;33,4;36,9;44,4;43,1;45,7;33,5;37,3;44,5;43,2;45,8;33,7;37,7;44,5;43,1;45,9;34,3;37,7;44,5;43,1;45,9;34,3;37,8
9180;    Garmisch-Partenkirchen (Lkr);46,1;44,3;47,7;30,6;43,8;46;44,2;47,6;30,5;43,3;46;44,3;47,6;30,3;43,2;46,2;44,5;47,7;30,1;43,4;46,3;44,6;47,9;29,9;43,5;46,4;44,8;48;29,8;43,8;46,6;44,9;48,1;29,6;43,9;46,7;45;48,3;29,6;44,1;46,7;45,1;48,1;29,8;43,8;46,7;45,2;48,1;30,3;44,2
9181;    Landsberg am Lech (Lkr);43;41,9;44,1;35,1;31,9;43,1;41,9;44,3;34,6;32,1;43,3;42,1;44,5;34,1;32,3;43,5;42,4;44,7;33,5;32,7;43,7;42,6;44,8;33,1;33,2;43,9;42,8;45;33;33,5;44,1;43;45,2;32,9;34,1;44,3;43,2;45,4;33;34,7;44,5;43,4;45,5;33,7;35,8;44,6;43,4;45,7;34;36,4
9182;    Miesbach (Lkr);44,6;43,1;46;32,1;38,3;44,6;43,1;46,1;31,9;38,2;44,8;43,3;46,2;31,9;38,3;45;43,5;46,4;31,6;38,4;45,1;43,7;46,5;31,3;38,4;45,2;43,8;46,6;31,4;38,4;45,4;44;46,7;31,4;38,6;45,5;44,2;46,8;31,6;39;45,6;44,1;47;32,3;39,3;45,7;44,2;47,3;32;39,8
9183;    MÅhldorf a.Inn (Lkr);43,4;42,1;44,8;32,6;32,6;43,4;42,1;44,8;32,1;32,2;43,4;42,1;44,7;32,1;32,3;43,5;42,2;44,8;31,7;32,5;43,6;42,3;44,9;31,6;32,7;43,7;42,4;45;31,7;33,1;43,7;42,5;45;31,9;33,4;43,7;42,5;45;32;33,7;43,8;42,8;44,9;32,4;34,2;43,9;42,8;45;32,7;35
9184;    MÅnchen (Lkr);43,2;41,9;44,3;34,5;35,2;43;41,7;44,3;34,7;34,8;43,1;41,8;44,4;34,7;34,7;43,2;41,9;44,5;34,3;34,5;43,3;42;44,5;34,1;34,4;43,4;42,1;44,7;34;34,5;43,6;42,3;44,9;34,1;34,9;43,8;42,5;45;34,5;35,3;43,9;42,6;45,2;34,5;35,4;44;42,7;45,3;34,4;35,5
9185;    Neuburg-Schrobenhausen (Lkr);42,7;41,5;43,9;33;30,2;42,7;41,6;43,9;33,1;30,3;42,8;41,6;43,9;33,1;30,6;42,9;41,8;44;32,7;30,8;43,1;42;44,2;32,5;31,1;43,3;42,3;44,3;32,6;31,7;43,4;42,3;44,4;32,9;32,3;43,4;42,4;44,4;33,4;32,8;43,5;42,5;44,5;34,1;33,6;43,5;42,4;44,5;34,5;34,2
9186;    Pfaffenhofen a.d.Ilm (Lkr);42,4;41,4;43,4;31,9;27,9;42,3;41,3;43,4;31,7;27,8;42,5;41,5;43,6;31,6;28,4;42,7;41,7;43,6;31,3;28,6;42,8;41,9;43,7;31,4;29,2;42,8;41,9;43,8;31,8;29,6;42,9;42,1;43,9;31,9;30;43;42,1;44;32,5;30,7;43;42,1;44;33,2;31,2;43,1;42,2;44;33,6;32
9187;    Rosenheim (Lkr);43,7;42,4;44,9;33,3;34,4;43,7;42,4;45;33,1;34,5;43,9;42,6;45,2;32,9;35,1;44,1;42,8;45,4;32,5;35,4;44,3;43;45,6;32,3;35,8;44,5;43,2;45,8;32,3;36,4;44,6;43,3;45,9;32,3;36,9;44,7;43,4;46;32,5;37,3;44,8;43,4;46,2;33,5;38,3;45;43,6;46,3;33,7;39
9188;    Starnberg (Lkr);44,6;43,4;45,7;35,2;39,9;44,6;43,2;45,8;35,6;39,9;44,6;43,3;45,9;35,9;40,1;44,8;43,5;46;35,6;40,1;45;43,7;46,2;35,4;40,2;45,2;43,9;46,4;35,2;40,5;45,4;44,1;46,6;35,1;41;45,6;44,2;46,8;35,2;41,4;45,7;44,4;46,9;35,4;41,7;45,8;44,5;47,1;35,3;42
9189;    Traunstein (Lkr);44,7;43,4;46;32,1;38,1;44,7;43,3;46,1;31,9;38,1;44,8;43,4;46,1;31,7;38,2;44,9;43,6;46,2;31,3;38,3;45,1;43,7;46,3;31,1;38,4;45,2;43,9;46,5;31,1;38,9;45,3;44;46,6;31,1;39,3;45,4;44,1;46,6;31,4;39,7;45,5;44,2;46,8;32,4;40,8;45,6;44,2;46,9;32,7;41,6
9190;    Weilheim-Schongau (Lkr);44;42,9;45;33,8;35,6;43,9;42,8;45,1;33,8;35,6;44,1;42,9;45,3;33,5;35,9;44,3;43,1;45,4;33;36,2;44,4;43,3;45,5;32,8;36,5;44,6;43,5;45,7;33,1;37,3;44,7;43,6;45,8;33,4;37,9;44,8;43,7;45,8;33,5;38,4;44,8;43,7;45,9;34,1;39;44,8;43,6;46;34,5;39,5
9261;    Landshut (Krfr.St);44,1;42,3;45,7;27,4;34,2;43,8;42,1;45,4;27,4;33,5;43,7;42;45,3;27,9;33,5;43,6;42;45,1;28,1;33,2;43,5;41,9;45,1;28,1;32,9;43,5;41,9;45;28,3;33;43,7;42,2;45,1;28,5;33,3;43,8;42,3;45,2;28,9;33,7;43,6;42,2;45;30,2;33,8;43,5;42;44,9;30,8;33,9
9262;    Passau (Krfr.St);43,8;42,3;45,2;24,7;34,5;43,7;42,2;45;24,8;34,4;43,7;42,2;45;24,5;34,3;43,5;42;44,9;24,4;34;43,4;41,9;44,9;23,9;33,7;43,5;42;44,9;23,9;33,7;43,7;42,2;45,1;24,3;34,3;43,6;42,1;45;24,8;34,4;44;42,6;45,3;25,5;35,9;44;42,6;45,2;25,7;36
9263;    Straubing (Krfr.St);44,7;42,9;46,5;25,7;33,8;44,5;42,7;46,4;26,4;33,9;44,6;42,8;46,4;26,3;34,1;44,5;42,8;46,3;26,3;34;44,6;42,8;46,4;26,5;34,2;44,7;42,9;46,4;26,7;34,8;44,8;43,1;46,5;26,8;35,2;44,8;43,2;46,4;27;35,4;44,8;43,1;46,6;27,1;35,8;44,6;42,9;46,4;27,5;35,9
9271;    Deggendorf (Lkr);43,8;42,5;45;30,1;31,4;43,8;42,5;45,1;30,2;31,8;43,9;42,6;45,2;30,1;32,3;44;42,7;45,3;29,8;32,5;44,2;42,8;45,5;29,4;33;44,3;43;45,7;29,3;33,8;44,5;43,2;45,8;29,1;34,4;44,4;43;45,8;29,3;34,6;44,5;43,1;45,8;29,8;35,4;44,6;43,1;46;30;36,2
9272;    Freyung-Grafenau (Lkr);44,7;43,4;46;29,9;33,1;44,8;43,6;46,1;29,6;33,5;45;43,7;46,2;29,4;33,9;45,2;44;46,4;28,8;34,8;45,4;44,2;46,5;28,6;35,6;45,7;44,6;46,8;28,3;36,7;45,8;44,7;47;28,6;37,8;45,9;44,8;47;28,7;38,5;46,1;44,9;47,3;29;39,8;46,2;45;47,4;29,3;41,2
9273;    Kelheim (Lkr);42,6;41,5;43,7;32,6;29,2;42,5;41,4;43,7;32,5;29;42,6;41,5;43,7;32,5;29,3;42,7;41,6;43,8;32,3;29,7;42,9;41,8;43,9;32,3;30,2;43;42;44,1;32,3;30,6;43,1;42,1;44,2;32,4;31,1;43,2;42,2;44,2;32,9;31,9;43,3;42,4;44,3;33,5;32,6;43,4;42,5;44,4;33,6;33,4
9274;    Landshut (Lkr);42,7;41,7;43,7;32,8;29;42,7;41,6;43,8;32,8;29,1;42,9;41,8;43,9;32,7;29,7;43;41,9;44;32,6;29,9;43,1;42,1;44,1;32,4;30,3;43,2;42,3;44,2;32,5;30,8;43,3;42,4;44,2;32,7;31,2;43,4;42,5;44,3;33,1;31,9;43,5;42,6;44,4;33,7;32,8;43,6;42,8;44,5;33,9;33,6
9275;    Passau (Lkr);44,5;43,2;45,9;30,6;34,3;44,6;43,2;46;30,4;34,7;44,9;43,5;46,2;30,2;35,6;45;43,7;46,3;30;36;45,2;43,8;46,5;29,9;36,6;45,4;44,1;46,6;29,8;37,5;45,5;44,3;46,8;29,8;38,3;45,6;44,4;46,9;30,1;39,2;45,7;44,4;47,1;30,7;40,4;45,9;44,5;47,2;31;41,5
9276;    Regen (Lkr);45;43,4;46,6;28,9;34,5;45,1;43,4;46,7;28,9;35;45,1;43,5;46,7;29,1;35,7;45,2;43,6;46,7;29,4;36,5;45,3;43,9;46,8;29,3;37;45,5;44,1;47;29,4;37,9;45,7;44,3;47;29,3;38,7;45,8;44,4;47,2;29,5;39,6;45,8;44,6;47;30,3;40,6;46;44,8;47,2;30,7;41,9
9277;    Rottal-Inn (Lkr);44,1;42,8;45,4;32;34,5;44,1;42,8;45,5;31,9;34,6;44,3;43;45,7;31,4;35;44,5;43,2;45,7;30,8;35,1;44,6;43,3;45,9;30,6;35,4;44,7;43,4;46;30,5;35,9;44,8;43,5;46,1;30,4;36,3;44,8;43,6;46,1;30,6;36,7;45;43,7;46,2;31,9;38,3;45;43,7;46,3;32,2;39,2
9278;    Straubing-Bogen (Lkr);43,2;42,1;44,4;32,2;30;43,3;42,2;44,5;32,2;30,4;43,5;42,4;44,6;32,2;31;43,7;42,5;44,8;31,8;31,6;43,8;42,7;44,9;31,6;32;43,9;42,9;45;31,7;32,6;44;43;45,1;31,8;33,1;44,1;43;45,1;32,2;33,8;44,1;43,1;45,2;32,9;34,8;44,3;43,2;45,3;32,9;35,6
9279;    Dingolfing-Landau (Lkr);43;41,8;44,4;30,2;29,4;43,2;41,9;44,5;30;29,5;43,3;42;44,6;29,7;29,8;43,4;42,2;44,6;29,7;29,9;43,5;42,4;44,6;29,9;30,5;43,6;42,6;44,7;30,1;31;43,6;42,6;44,7;30,4;31,4;43,7;42,7;44,8;30,5;31,9;43,7;42,6;44,8;30,7;32,2;43,7;42,6;44,9;30,7;32,7
9361;    Amberg (Krfr.St);45,5;43,4;47,5;27,9;37,8;45,4;43,3;47,5;28,3;37,7;45,3;43,1;47,4;28,8;38,3;45,5;43,4;47,5;28,9;39,1;45,6;43,5;47,6;28,6;39,4;45,7;43,7;47,6;28,6;39,8;45,7;43,8;47,7;28,8;40,3;45,7;43,8;47,6;29;40,6;45,7;43,8;47,5;29,6;40,9;45,8;43,9;47,6;29,3;41,4
9362;    Regensburg (Krfr.St);41,8;40,4;43;24,2;27,1;41,6;40,2;42,9;24,5;26,7;41,4;40;42,8;24,7;26,3;41,4;40;42,7;24,8;26;41,3;39,9;42,6;24,6;25,7;41,4;40;42,6;24,8;26;41,6;40,2;42,9;24,8;26,4;41,5;40,2;42,8;24,9;26,3;41,7;40,8;42,7;25;26,8;41,6;40,6;42,5;25,1;26,4
9363;    Weiden i.d.OPf. (Krfr.St);45,3;43,6;46,9;28,6;38,3;45,3;43,5;46,9;28,5;38,1;45,2;43,4;46,9;28,7;38,1;45,3;43,5;47;28,7;38,7;45,4;43,5;47,1;28,4;38,8;45,3;43,5;47;28,6;39;45,4;43,6;47,2;28,3;39;45,5;43,6;47,2;28,1;39,1;45,4;43,6;47,2;28,4;39;45,4;43,6;47,1;28,6;39
9371;    Amberg-Sulzbach (Lkr);44,4;43,2;45,6;30,8;32,8;44,5;43,2;45,8;30,6;33;44,8;43,5;46;30;33,5;45;43,8;46,1;29,5;34,1;45;43,9;46,2;29,7;34,5;45,2;44;46,3;29,8;35,3;45,2;44,1;46,3;30,1;36;45,3;44,2;46,3;30,5;36,8;45,4;44,3;46,5;30,7;37,7;45,4;44,3;46,5;31,3;38,8
9372;    Cham (Lkr);44,2;43,1;45,3;30,1;32,4;44,3;43,2;45,4;30;33,1;44,5;43,3;45,6;29,9;33,5;44,6;43,5;45,8;29,6;34,1;44,8;43,7;45,9;29,5;34,9;45;43,9;46,1;29,5;35,8;45,1;44,1;46,2;29,6;36,6;45,2;44,2;46,3;29,8;37,2;45,3;44,3;46,3;30,5;38,4;45,4;44,3;46,4;30,7;39,1
9373;    Neumarkt i.d.OPf. (Lkr);43;41,8;44,1;32,1;29,3;43;41,8;44,2;32,1;29,5;43,2;42;44,4;31,6;29,9;43,3;42,2;44,5;31,3;30,3;43,5;42,3;44,6;31,2;30,8;43,6;42,5;44,7;31,2;31,4;43,7;42,7;44,8;31,3;32;43,8;42,7;44,8;31,5;32,6;43,8;42,7;45;32,2;33,6;43,9;42,7;45,1;32,5;34,4
9374;    Neustadt a.d.Waldnaab (Lkr);44;42,9;45,2;30,9;31,8;44,2;43;45,4;30,9;32,5;44,5;43,3;45,7;30,5;33,4;44,7;43,6;45,9;30,1;34;44,8;43,7;45,9;30;34,4;44,9;43,8;46;30,1;35,2;44,9;43,9;46;30,6;35,8;44,9;43,9;45,9;31,3;36,4;45,2;44,2;46,2;31;37,6;45,2;44,1;46,3;31,4;38,7
9375;    Regensburg (Lkr);43,1;42,1;44,1;31,8;29,3;43,2;42,2;44,2;31,9;29,8;43,3;42,3;44,4;31,9;30,4;43,5;42,4;44,5;31,7;30,9;43,6;42,6;44,6;31,6;31,5;43,8;42,8;44,8;31,7;32,3;44;43;45;32,1;33,1;44,1;43,1;45,1;32,6;34;44,3;43,3;45,2;33,3;35,2;44,3;43,2;45,4;33,6;36
9376;    Schwandorf (Lkr);44;42,8;45,3;29,9;31,9;44,1;42,8;45,4;29,8;32,1;44,2;42,9;45,5;29,9;32,6;44,3;43,1;45,6;29,8;33,1;44,4;43,2;45,7;29,6;33,5;44,5;43,2;45,7;29,8;34;44,5;43,4;45,7;29,9;34,5;44,6;43,4;45,8;30,1;35,1;44,6;43,4;45,8;30,8;35,7;44,7;43,5;45,9;31;36,3
9377;    Tirschenreuth (Lkr);45,3;43,8;46,7;29,9;36,3;45,4;43,9;46,9;29,7;36,6;45,5;44;46,9;29,4;36,8;45,7;44,3;47,1;28,9;37,4;45,9;44,5;47,2;28,7;37,8;46;44,7;47,3;28,7;38,7;46,1;44,8;47,4;29;39,1;46,1;44,9;47,4;29,2;40;46,1;45,1;47,2;29,6;40,3;46,2;45,1;47,2;29,9;41,2
9461;    Bamberg (Krfr.St);43,4;41,9;44,7;24,9;32,2;43,1;41,6;44,5;25,1;31,6;42,6;41,1;44,1;25,7;30,6;42,5;40,9;43,9;26;30;42,5;41;43,9;25,6;29,7;42,7;41,2;44,1;25,4;30,1;43;41,5;44,4;25,4;30,7;42,7;41,2;44,2;26,1;30,4;43,1;41,4;44,8;26,6;31,5;43,1;41,3;44,8;26,8;31,6
9462;    Bayreuth (Krfr.St);43,8;41,8;45,6;24,5;34,3;43,8;41,8;45,6;24,7;34,5;43,6;41,7;45,4;24,8;34,3;43,5;41,6;45,3;25;34,2;43,4;41,5;45,3;24,7;34;43,5;41,6;45,3;24,6;34,2;43,7;41,8;45,5;24,5;34,6;43,8;41,9;45,6;24,8;34,9;44;42;45,9;25,6;35,9;44;42;45,9;25,5;36
9463;    Coburg (Krfr.St);45,5;43,6;47,2;27;38,5;45,5;43,4;47,4;27,2;38,5;45,6;43,7;47,5;26,8;38,9;45,6;43,7;47,4;27;38,9;45,6;43,6;47,4;26,9;38,9;45,7;43,8;47,5;26,8;39,2;45,8;44;47,6;26,8;39,8;45,7;43,9;47,4;27,3;39,9;45,5;43,8;47,2;27,5;39,7;45,4;43,6;47,1;27,8;39,8
9464;    Hof (Krfr.St);46,1;44,1;48;28,3;41,7;46;43,9;48;28,9;41,6;45,8;43,6;47,7;29,7;41,7;45,3;43,2;47,2;30,8;41,2;45,3;43,2;47,3;30,6;41,1;45,4;43,3;47,3;30,9;41,8;45,5;43,5;47,4;30,8;42,3;45,4;43,4;47,4;30,7;42,1;45;42,7;47,2;31,1;40,9;44,9;42,7;47;31,6;40,9
9471;    Bamberg (Lkr);43,1;42;44,1;31,2;28,6;43,2;42,1;44,3;31,1;28,9;43,4;42,4;44,5;31,3;29,6;43,6;42,6;44,6;31,1;30,2;43,7;42,8;44,7;31,1;30,8;43,9;43;44,9;31;31,5;44,1;43,1;45;31,3;32,3;44,2;43,3;45,2;31,6;33,2;44,3;43,3;45,3;32,2;34,3;44,4;43,4;45,5;32,7;35,4
9472;    Bayreuth (Lkr);44,9;43,5;46,1;30,8;35;45,1;43,8;46,4;30,7;35,6;45,4;44;46,6;30,4;36,3;45,5;44,3;46,8;30,2;36,9;45,7;44,5;46,9;30,1;37,5;45,9;44,7;47;30,2;38,2;46;44,8;47,1;30,2;38,7;46,1;44,9;47,2;30,6;39,6;46,1;44,8;47,3;31,2;40,5;46,2;44,9;47,5;31,3;41,4
