Flächenerhebung zum 31. Dezember 2022 und 2023;;;;;;;;;;;;;;;;;;;;;
9161;    Ingolstadt (Krfr.St);13335;3715;1624;879;1234;7861;5229;1797;526;4936;13335;3722;1628;880;1244;7841;5209;1797;528;4951
9162;    München, Landeshauptstadt;31070;18216;8579;2583;5244;7186;4198;1474;425;23416;31070;18216;8581;2548;5253;7178;4207;1477;423;23429
9163;    Rosenheim (Krfr.St);3722;1201;643;220;362;2043;1331;524;116;1560;3722;1204;644;219;364;2039;1321;523;116;1564
9171;    Altötting (Lkr);56928;5483;2058;1221;2544;47797;30399;16298;1103;7831;56928;5531;2071;1260;2552;47740;30400;16276;1105;7888
9172;    Berchtesgadener Land (Lkr);83982;3949;1673;576;2222;76266;18738;40940;1546;6082;83983;3963;1685;579;2214;76260;18802;40948;1546;6088
9173;    Bad Tölz-Wolfratshausen (Lkr);111067;4996;2245;659;2702;99198;31152;59592;4170;7575;111067;5016;2250;666;2718;99160;31112;59692;4173;7614
9174;    Dachau (Lkr);57916;5423;2147;775;2623;49325;37816;9604;546;7958;57916;5404;2160;779;2606;49358;37915;9597;547;7941
9175;    Ebersberg (Lkr);54939;4783;2011;699;2322;47322;26131;20110;512;6989;54939;4757;2018;691;2322;47347;26143;20106;513;6971
9176;    Eichstätt (Lkr);121385;7009;2770;1298;5754;107735;55438;48400;887;12154;121385;7082;2796;1331;5760;107653;55373;48402;889;12230
9177;    Erding (Lkr);87074;6802;2228;938;4659;74468;60080;11590;1145;11198;87074;6816;2246;949;4668;74428;60004;11584;1162;11230
9178;    Freising (Lkr);79985;7134;2616;1229;4436;66994;49520;14994;1421;11215;79985;7171;2630;1247;4449;66965;49462;14986;1400;11295
9179;    Fürstenfeldbruck (Lkr);43480;5865;2946;816;2513;34725;24133;9372;376;8234;43480;5890;2950;838;2689;34519;23980;9438;382;8439
9180;    Garmisch-Partenkirchen (Lkr);101217;3487;1692;388;2077;93202;19707;51142;2451;5488;101217;3490;1695;389;2082;93194;19744;53063;2451;5503
9181;    Landsberg am Lech (Lkr);80436;6123;2614;1098;3356;64817;40275;23124;6140;9142;80436;6151;2627;1106;3359;64781;40261;23100;6145;9165
9182;    Miesbach (Lkr);86621;4527;2150;566;2309;77883;25911;46548;1901;6749;86621;4543;2167;570;2317;77830;26177;46781;1932;6772
9183;    Mühldorf a.Inn (Lkr);80533;6003;2108;953;3292;70219;51015;17927;1018;9041;80533;6054;2123;991;3297;70158;51000;17894;1024;9103
9184;    München (Lkr);66425;9862;4335;1830;4333;51113;20120;28934;1117;13912;66425;9897;4345;1861;4335;51071;20113;28938;1123;13956
9185;    Neuburg-Schrobenhausen (Lkr);73971;5738;2098;1120;3378;63470;44299;16848;1386;8965;73971;5897;2118;1268;3385;63296;44096;16840;1393;9135
9186;    Pfaffenhofen a.d.Ilm (Lkr);76105;6481;2553;1223;4474;63730;43737;18262;1420;10733;76105;6508;2569;1239;4479;63693;43710;18251;1424;10775
9187;    Rosenheim (Lkr);143944;11665;5201;1537;5192;123166;67136;49874;3921;16502;143944;11704;5228;1559;5206;123065;67117;49995;3969;16577
9188;    Starnberg (Lkr);48771;5306;2911;459;2149;34798;15284;17489;6518;7298;48771;5316;2917;459;2143;34796;15318;17451;6517;7302
9189;    Traunstein (Lkr);153376;9346;3670;1201;4495;129455;65681;56750;10079;13506;153376;9392;3696;1219;4496;129409;65567;56763;10079;13556
9190;    Weilheim-Schongau (Lkr);96628;6377;2721;896;3156;84959;49685;30730;2137;9302;96628;6395;2740;903;3167;84927;49680;30871;2140;9351
9261;    Landshut (Krfr.St);6583;1628;831;262;616;4169;2606;1158;169;2244;6583;1635;832;271;612;4166;2592;1160;170;2247
9262;    Passau (Krfr.St);6956;1615;828;355;661;4175;1759;2233;505;2276;6956;1613;828;355;662;4176;1761;2233;505;2275
9263;    Straubing (Krfr.St);6759;1490;615;463;564;4360;3811;31;345;2054;6759;1524;626;467;569;4323;3763;34;342;2094
9271;    Deggendorf (Lkr);86117;7010;2939;1344;3973;72970;45694;24067;2164;10788;86117;7054;2960;1362;3938;72967;45708;24053;2158;10788
9272;    Freyung-Grafenau (Lkr);98385;5760;2743;748;3723;88226;29131;56065;676;9420;98385;5759;2739;778;3739;88210;29181;56034;677;9435
9273;    Kelheim (Lkr);106513;7082;2626;1638;4762;93374;48629;41223;1294;11537;106513;7150;2649;1677;4774;93298;48489;41216;1291;11614
9274;    Landshut (Lkr);134755;9991;3546;1381;6043;117686;84488;30062;1035;15580;134755;10019;3570;1422;6063;117636;84438;30021;1038;15659
9275;    Passau (Lkr);153009;13629;5183;2038;7349;129116;83459;42916;2916;20379;153010;13741;5222;2049;7375;128975;83322;42893;2918;20463
9276;    Regen (Lkr);97478;5313;2179;808;3341;88004;23665;62008;821;8561;97478;5364;2187;848;3320;87974;23702;61989;821;8588
9277;    Rottal-Inn (Lkr);128120;8772;3204;1386;4968;113086;78202;32416;1294;13585;128120;8861;3234;1412;4980;113002;78070;32429;1277;13692
9278;    Straubing-Bogen (Lkr);120162;7694;2642;1287;5402;105028;69601;31684;2037;12895;120162;7828;2667;1338;5480;104795;69253;31673;2059;13105
9279;    Dingolfing-Landau (Lkr);87758;6739;2352;1455;4099;75411;54137;18195;1509;10650;87758;6868;2383;1529;4109;75264;53913;18273;1517;10802
9361;    Amberg (Krfr.St);5013;1335;612;344;463;3184;1940;1006;32;1796;5014;1339;614;345;465;3178;1936;1005;32;1801
9362;    Regensburg (Krfr.St);8086;3640;1333;1041;1109;3071;2234;427;266;4609;8086;3655;1335;1043;1111;3053;2196;427;268;4625
9363;    Weiden i.d.OPf. (Krfr.St);7057;1496;565;394;637;4843;2408;2099;80;2125;7057;1499;566;396;639;4836;2419;2101;82;2129
9371;    Amberg-Sulzbach (Lkr);125586;6993;2529;1046;5827;111670;49386;59044;1095;12329;125585;7062;2547;1082;5802;111642;49231;59077;1079;12365
9372;    Cham (Lkr);152682;9494;3896;1276;6517;135018;65444;65315;1654;15915;152683;9543;3950;1281;6519;134963;65401;65326;1658;15965
9373;    Neumarkt i.d.OPf. (Lkr);134396;8347;2800;1461;6765;118549;58455;49770;735;14786;134396;8433;2829;1520;6739;118486;58401;49798;739;14843
9374;    Neustadt a.d.Waldnaab (Lkr);142769;7103;2346;1152;6424;126683;50468;65369;2559;13211;142581;7289;2370;1269;6472;126222;50385;65160;2597;13417
9375;    Regensburg (Lkr);139165;9451;4315;1383;6507;120832;69534;46574;2375;15757;139165;9584;4347;1492;6518;120688;69226;46627;2376;15909
9376;    Schwandorf (Lkr);145834;9478;3719;2009;7129;125090;57046;63301;4138;16148;145834;9597;3748;2104;7181;124914;56920;63267;4143;16331
9377;    Tirschenreuth (Lkr);108425;5123;1890;883;4318;96988;43673;50249;1995;9247;108425;5206;1906;931;4348;96867;43612;50225;2004;9356
9461;    Bamberg (Krfr.St);5462;2132;698;473;620;2557;868;1422;154;2752;5462;2135;700;473;620;2553;867;1421;154;2755
9462;    Bayreuth (Krfr.St);6689;2177;903;372;663;3789;2199;1200;59;2836;6689;2180;903;375;664;3786;2195;1201;59;2839
9463;    Coburg (Krfr.St);4829;1518;757;278;480;2728;1356;1013;104;1997;4829;1523;760;284;482;2719;1351;1014;104;2005
9464;    Hof (Krfr.St);5802;1628;699;403;541;3501;2481;743;131;2170;5802;1630;699;402;541;3501;2481;743;131;2171
9471;    Bamberg (Lkr);116779;7413;3218;1277;4960;102769;51399;46110;1637;12151;116781;7460;3243;1299;4962;102712;51313;46127;1646;12214
9472;    Bayreuth (Lkr);127362;6783;2951;860;5568;114337;51183;58023;674;12149;127550;6844;2973;891;5584;114447;51124;58225;675;12228
9473;    Coburg (Lkr);59042;5033;2229;1013;3046;50605;29724;18046;358;8016;59042;5086;2239;1041;3046;50550;29664;18044;360;8084
9474;    Forchheim (Lkr);64283;5330;2414;822;3172;55097;28573;24301;684;8308;64283;5356;2436;842;3168;55061;28504;24313;697;8351
9475;    Hof (Lkr);89252;6592;2791;1273;4446;77419;43632;30852;796;10870;89252;6634;2806;1278;4452;77373;43565;30854;793;10909
9476;    Kronach (Lkr);65149;3748;1868;695;2860;57986;18491;37716;554;6521;65149;3783;1874;705;2833;57979;18391;37788;554;6531
9477;    Kulmbach (Lkr);65833;4714;1864;944;3272;57384;31399;23583;463;7794;65833;4721;1872;942;3252;57397;31397;23573;462;7782
9478;    Lichtenfels (Lkr);51994;3859;1575;724;2584;44705;22808;19178;846;6279;51994;3887;1586;760;2585;44670;22778;19185;851;6331
9479;    Wunsiedel i.Fichtelgebirge (Lkr);60637;4176;1869;869;2881;52753;22967;27428;827;6989;60637;4200;1882;877;2882;52726;22937;27424;829;7013
9561;    Ansbach (Krfr.St);9991;1579;589;377;801;7556;4231;2787;55;2371;9991;1601;590;394;801;7533;4225;2784;57;2390
9562;    Erlangen (Krfr.St);7696;2279;1127;458;963;4185;2292;1575;269;3240;7696;2279;1131;456;963;4185;2287;1576;269;3242
9563;    Fürth (Krfr.St);6335;2233;1079;533;761;3207;2167;716;134;2994;6335;2230;1081;522;760;3210;2165;715;134;2990
9564;    Nürnberg (Krfr.St);18644;8277;3513;2041;3236;6787;3189;2814;345;11505;18644;8272;3523;2020;3234;6792;3184;2812;346;11499
9565;    Schwabach (Krfr.St);4080;1057;554;226;385;2609;1303;1122;30;1417;4080;1058;555;226;385;2608;1300;1123;30;1417
9571;    Ansbach (Lkr);197132;12239;3913;2412;9261;173860;110360;54848;1773;21309;197132;12365;3951;2480;9279;173708;110225;54847;1780;21454
9572;    Erlangen-Höchstadt (Lkr);56455;5113;2568;831;2950;46330;21138;23281;2062;8031;56455;5137;2581;841;2939;46315;21136;23290;2064;8046
9573;    Fürth (Lkr);30744;3854;1950;628;1730;24886;16193;7670;275;5556;30744;3867;1962;626;1732;24871;16170;7670;274;5572
9574;    Nürnberger Land (Lkr);79952;6862;3250;1058;4373;68104;24707;40437;612;10957;79952;6887;3262;1075;4350;68104;24666;40476;611;10972
9575;    Neustadt a.d.Aisch-Bad Windsheim (Lkr);126745;6728;2020;1376;6179;112919;71929;36120;919;12774;126745;6785;2038;1401;6172;112869;71879;36115;918;12822
9576;    Roth (Lkr);89516;6497;2467;1215;4753;77028;33841;39795;1237;10994;89516;6551;2483;1251;4777;76948;33801;39785;1239;11077
9577;    Weißenburg-Gunzenhausen (Lkr);97078;6336;1938;1088;4675;84091;47468;32371;1976;10431;97078;6410;1954;1152;4672;84019;47382;32370;1977;10503
9661;    Aschaffenburg (Krfr.St);6245;1898;681;477;599;3586;1274;1777;162;2492;6245;1902;685;477;600;3581;1276;1777;162;2496
9662;    Schweinfurt (Krfr.St);3570;1477;530;476;509;1442;703;510;142;1979;3570;1491;532;481;509;1430;702;510;139;1993
9663;    Würzburg (Krfr.St);8760;3180;1287;596;1104;4362;2375;1370;114;4284;8760;3175;1290;597;1107;4365;2363;1370;114;4282
9671;    Aschaffenburg (Lkr);69890;6443;3176;1239;3674;59118;16166;39063;655;10030;69890;6476;3186;1253;3685;59068;16181;39152;661;10069
9672;    Bad Kissingen (Lkr);113690;6571;2298;1033;5720;100902;39828;53265;496;12147;113690;6621;2317;1048;5644;100928;39754;53358;496;12121
9673;    Rhön-Grabfeld (Lkr);102168;4786;1876;788;5662;91359;49415;37183;360;10270;102168;4862;1897;822;5699;91249;49311;37206;358;10372
9674;    Haßberge (Lkr);95619;5359;2274;1163;4650;84484;43225;37896;1126;9888;95619;5494;2287;1279;4636;84365;43029;37918;1124;10014
9675;    Kitzingen (Lkr);68414;5409;1683;1368;4475;57548;39970;14586;982;9767;68414;5475;1698;1423;4447;57510;39918;14604;982;9826
9676;    Miltenberg (Lkr);71558;5337;2473;1044;3118;62248;18992;41679;855;8302;71558;5359;2477;1064;3124;62219;18994;41678;857;8333
9677;    Main-Spessart (Lkr);132120;6810;3063;1367;6082;117828;41980;71035;1399;12569;132120;6848;3074;1389;6066;117806;41940;71065;1400;12590
9678;    Schweinfurt (Lkr);84139;5574;2485;1012;5314;72501;48759;21209;750;10824;84139;5620;2505;1047;5297;72469;48684;21231;752;10856
9679;    Würzburg (Lkr);96835;6958;2734;1244;5808;83557;59235;20766;512;12330;96835;6998;2754;1232;5814;83513;59161;20763;511;12354
9761;    Augsburg (Krfr.St);14685;4852;2060;1099;1632;7790;3713;3543;412;6479;14685;4796;2065;1098;1614;7861;3802;3558;414;6407
9762;    Kaufbeuren (Krfr.St);4002;1240;517;270;325;2351;1318;934;86;1546;4002;1243;519;271;328;2346;1313;937;86;1549
9763;    Kempten (Allgäu) (Krfr.St);6328;1569;641;393;497;4141;3155;781;120;2066;6328;1570;643;393;495;4142;3145;783;120;2066
9764;    Memmingen (Krfr.St);7011;1367;568;396;526;5070;3229;1664;48;1863;7011;1364;570;402;527;5072;3217;1665;48;1870
9771;    Aichach-Friedberg (Lkr);78023;6086;2647;1053;3694;67422;46160;19231;821;9614;78023;6185;2671;1124;3695;67324;46058;19233;819;9708
9772;    Augsburg (Lkr);107063;11351;4982;2088;5936;88747;51272;34656;1029;17055;107074;11376;5010;2123;5968;88703;51332;34619;1028;17137
9773;    Dillingen a.d.Donau (Lkr);79223;5953;2768;1175;3754;67265;46991;17665;2251;9564;79223;5991;2794;1194;3745;67211;47036;17664;2277;9607
9774;    Günzburg (Lkr);76240;7005;2927;1577;4397;63332;38918;21443;1506;11220;76240;7067;2946;1617;4407;63252;38850;21432;1514;11289
9775;    Neu-Ulm (Lkr);51584;6227;2883;1402;3484;40705;23990;14684;1169;9640;51584;6278;2902;1432;3497;40639;23945;14679;1170;9704
9776;    Lindau (Bodensee) (Lkr);32339;3121;1407;399;1429;27501;18199;8772;289;4510;32339;3117;1414;400;1438;27493;18193;8770;292;4522
9777;    Ostallgäu (Lkr);139444;7936;2864;1265;4606;123234;76485;41410;3668;12201;139444;8008;2890;1287;4629;123139;76376;41431;3668;12295
9778;    Unterallgäu (Lkr);122957;8901;3308;1714;5586;107081;73573;30342;1389;14110;122957;8992;3348;1761;5591;106979;73390;30325;1395;14202
9779;    Donau-Ries (Lkr);127457;8593;3079;1844;6195;110772;73862;32647;1897;14468;127457;8586;3129;1859;6197;110783;73788;32621;1891;14549
9780;    Oberallgäu (Lkr);152797;6740;2774;927;3860;139685;69324;54069;2512;10469;152797;6800;2793;942;3883;139580;69054;54046;2533;10552
9171111;      Altötting, St;2307;419;163;53;156;1670;1197;401;62;508;2307;431;163;62;156;1657;1185;401;63;516
9171112;      Burghausen, St;1981;825;263;430;171;899;432;380;87;995;1981;828;263;435;170;895;436;378;87;998
9171113;      Burgkirchen a.d.Alz;4619;535;192;187;213;3809;2443;1307;62;748;4619;535;192;187;213;3809;2447;1305;62;748
9171114;      Emmerting;1407;156;90;24;58;1175;248;911;18;200;1407;156;91;24;58;1175;250;910;18;200
9171115;      Erlbach;2813;120;19;4;82;2606;1874;708;5;198;2813;120;19;4;87;2602;1872;706;5;203
9171116;      Feichten a.d.Alz;1792;86;29;9;64;1619;1203;400;22;149;1792;88;30;10;65;1617;1202;400;22;151
9171117;      Garching a.d.Alz;2586;338;190;31;141;2066;1400;619;40;469;2586;337;190;30;141;2068;1403;619;40;469
9171118;      Haiming;2873;239;69;31;103;2314;1094;1085;216;331;2873;241;70;30;103;2313;1095;1082;216;331
9171119;      Halsbach;2207;90;22;4;58;2057;1665;370;3;147;2207;92;22;6;57;2055;1666;370;3;149
9171121;      Kastl;2760;202;50;34;102;2446;1710;709;10;272;2760;202;49;34;102;2446;1712;708;10;273
9171122;      Kirchweidach;2015;179;56;55;73;1759;1526;219;4;252;2015;180;57;56;72;1759;1523;219;4;252
9171123;      Marktl, M;2784;166;62;12;121;2371;1056;1263;126;287;2784;166;62;12;121;2370;1057;1263;126;287
9171124;      Mehring;2338;125;47;19;94;2096;999;1075;23;215;2338;125;48;19;94;2096;1000;1074;23;215
9171125;      Neuötting, St;3660;319;149;68;221;2994;1105;1780;125;531;3660;320;149;68;222;2993;1109;1780;125;535
9171126;      Perach;1413;88;30;9;61;1197;679;481;68;147;1413;88;32;9;61;1197;680;481;68;147
9171127;      Pleiskirchen;5262;261;46;14;147;4842;3479;1317;11;408;5262;263;46;14;147;4840;3479;1317;12;410
9171129;      Reischach;2846;157;59;9;90;2589;1678;871;9;246;2846;157;60;10;93;2587;1680;870;9;248
9171130;      Stammham;568;62;33;6;35;434;252;164;37;97;568;62;33;6;35;434;253;163;37;97
9171131;      Teising;538;80;39;16;23;423;270;135;13;96;538;80;40;16;23;422;272;135;13;97
9171132;      Töging a.Inn, St;1365;333;175;93;117;851;520;281;65;439;1365;334;177;99;114;852;521;279;65;444
9171133;      Tüßling, M;1954;183;77;27;99;1659;1329;281;14;273;1954;184;78;26;99;1657;1333;279;14;273
9171134;      Tyrlaching;2055;82;22;3;61;1910;1499;395;2;140;2055;83;22;3;61;1910;1502;393;2;141
9171135;      Unterneukirchen;2326;199;57;40;99;2003;1705;259;24;293;2326;201;58;39;99;2001;1707;259;24;295
9171137;      Winhöring;2459;239;120;43;157;2005;1037;887;58;388;2459;256;120;60;158;1987;1016;888;58;407
9172111;      Ainring;3296;393;162;61;137;2696;1710;860;70;521;3296;397;165;63;137;2691;1709;858;70;528
9172112;      Anger;4591;188;77;13;148;4214;1586;2577;40;336;4591;187;77;13;148;4216;1590;2577;40;335
9172114;      Bad Reichenhall, GKSt;4192;467;215;70;193;3452;447;2594;79;660;4192;468;216;70;194;3450;449;2593;79;662
9172115;      Bayerisch Gmain;1233;111;69;10;50;1061;143;597;10;161;1233;111;69;10;50;1061;147;597;10;161
9172116;      Berchtesgaden, M;3563;294;121;43;170;3061;770;2143;38;462;3563;294;121;43;169;3062;786;2128;38;461
9172117;      Bischofswiesen;6215;307;123;41;153;5717;860;3890;38;445;6215;307;124;41;151;5718;868;3883;38;444
9172118;      Freilassing, St;1481;401;195;97;143;899;491;357;38;536;1481;403;197;97;143;897;490;357;38;538
9172122;      Laufen, St;3528;305;119;35;158;2957;1829;1061;107;454;3528;308;121;35;158;2955;1828;1064;107;456
9172124;      Marktschellenberg, M;1766;80;28;6;48;1615;570;995;23;127;1766;79;28;6;48;1617;573;994;23;126
9172128;      Piding;1767;161;84;28;93;1480;411;984;32;254;1767;161;84;28;93;1481;412;984;32;254
9172129;      Ramsau b.Berchtesgaden;12917;95;32;18;109;12658;888;5657;54;204;12917;95;32;18;104;12664;906;5648;54;199
9172130;      Saaldorf-Surheim;3910;284;114;33;149;3318;2379;866;159;411;3910;287;117;33;150;3314;2378;865;158;414
9172131;      Schneizlreuth;10728;122;34;19;163;10293;519;8346;149;266;10727;122;34;19;162;10294;523;8404;149;265
9172132;      Schönau a.Königssee;13162;253;131;35;107;12184;1266;5146;617;360;13162;254;132;35;106;12185;1268;5139;617;359
9172134;      Teisendorf, M;8676;485;168;67;351;7770;4770;2891;70;833;8676;486;168;67;351;7768;4771;2889;70;835
9172444;      Gemeindefreie Gebiete;2961;3;0;1;48;2888;98;1974;22;51;2961;3;0;1;48;2888;103;1969;22;51
9173111;      Bad Heilbrunn;4032;167;88;15;91;3710;1607;1671;63;259;4032;167;88;16;91;3710;1607;1673;63;259
9173112;      Bad Tölz, St;3080;465;237;82;160;2373;1068;1080;81;625;3080;465;237;83;160;2373;1065;1078;81;625
9173113;      Benediktbeuern;3787;132;69;10;63;3546;1142;1948;46;195;3787;132;69;10;63;3546;1141;1954;46;195
9173115;      Bichl;1392;75;42;9;58;1223;498;684;36;133;1392;75;42;8;58;1223;499;684;36;133
9173118;      Dietramszell;9682;379;119;40;247;8990;4273;4412;66;610;9682;382;120;40;248;8986;4257;4413;66;615
9173120;      Egling;7406;412;139;39;203;6642;3154;3180;148;592;7405;415;140;39;204;6638;3148;3172;149;595
9173123;      Eurasburg;4087;272;107;27;131;3618;1963;1475;65;404;4087;271;107;27;132;3619;1960;1475;65;402
9173124;      Gaißach;3855;142;54;15;90;3568;1175;2134;55;232;3855;143;54;16;93;3564;1174;2131;55;236
9173126;      Geretsried, St;2460;561;256;166;140;1715;695;865;44;700;2460;564;256;166;140;1712;695;863;44;703
9173127;      Greiling;766;55;34;6;35;669;409;186;7;90;766;58;34;9;34;666;407;186;7;92
9173130;      Icking;1700;249;168;6;110;1339;674;629;2;359;1700;249;169;6;110;1339;671;630;2;359
9173131;      Jachenau;12866;70;19;8;168;12507;1355;10683;121;237;12866;69;19;9;171;12506;1365;10703;120;240
9173133;      Kochel a.See;8011;220;113;27;140;5545;1039;3625;2106;357;8011;221;113;27;143;5540;1034;3740;2107;362
9173134;      Königsdorf;4569;208;69;18;114;4175;1784;1722;71;302;4569;212;70;18;114;4172;1778;1714;71;305
9173135;      Lenggries;24283;398;191;51;335;22745;3529;16204;806;706;24283;398;191;51;336;22742;3530;16185;807;709
9173137;      Münsing;5223;333;155;21;235;4630;1986;2532;26;563;5223;334;156;21;236;4628;1981;2534;26;565
9173140;      Reichersbeuern;1541;111;46;23;55;1366;570;716;8;155;1541;111;46;24;55;1366;570;717;9;156
9173141;      Sachsenkam;1592;60;25;6;48;1432;619;549;53;106;1592;62;25;8;48;1429;616;553;53;109
9173142;      Schlehdorf;2539;75;32;5;41;2225;834;1242;199;114;2539;75;32;5;41;2225;834;1240;199;114
9173145;      Wackersberg;6483;214;64;12;133;6084;2608;3225;52;334;6483;215;65;12;134;6083;2607;3224;52;336
9173147;      Wolfratshausen, St;913;397;216;75;97;396;167;201;24;493;913;398;217;75;97;395;165;202;24;495
9173444;      Gemeindefreie Gebiete;800;1;0;0;8;701;5;628;91;9;800;1;0;0;8;698;6;620;94;9
9174111;      Altomünster, M;7566;438;177;54;252;6850;5114;1510;26;676;7566;439;179;53;251;6850;5124;1509;26;677
9174113;      Bergkirchen;5996;601;158;108;303;4986;3953;803;106;899;5996;603;160;109;300;4988;3959;802;106;898
9174115;      Dachau, GKSt;3496;1027;429;169;319;2096;1650;259;55;1325;3496;1021;430;171;318;2102;1656;256;55;1325
9174118;      Erdweg;3606;249;122;12;142;3196;2214;889;20;380;3606;248;123;12;141;3198;2221;888;20;378
9174121;      Haimhausen;2693;202;95;20;93;2342;1771;482;57;295;2693;203;96;20;92;2342;1771;483;57;295
9174122;      Hebertshausen;2957;239;101;27;131;2510;2157;190;77;363;2957;233;101;27;131;2517;2165;190;77;360
9174126;      Karlsfeld;1561;407;196;72;138;944;805;48;72;545;1561;407;197;73;138;944;807;49;72;546
9174131;      Markt Indersdorf, M;6840;506;153;49;245;6058;4968;945;30;747;6840;507;152;50;243;6060;4980;943;30;745
9174135;      Odelzhausen;3044;317;104;71;147;2565;1674;810;15;460;3044;317;105;71;146;2566;1680;810;15;459
9174136;      Petershausen;3279;206;96;17;157;2896;2184;597;20;363;3279;207;97;18;156;2896;2189;596;20;363
9174137;      Pfaffenhofen a.d.Glonn;2088;123;48;21;83;1873;1491;341;9;199;2088;123;49;21;82;1874;1490;344;9;198
9174141;      Röhrmoos;3175;222;96;14;130;2812;2132;613;11;352;3175;218;97;15;129;2817;2140;613;11;347
9174143;      Schwabhausen;3023;216;105;23;113;2684;2020;608;10;328;3023;217;106;24;112;2684;2025;607;10;329
9174146;      Sulzemoos;1904;165;58;62;108;1624;1163;414;6;274;1904;166;58;62;104;1628;1173;413;6;270
9174147;      Hilgertshausen-Tandern;2868;192;75;18;106;2563;1846;635;7;285;2868;187;76;18;106;2569;1854;634;7;284
9174150;      Vierkirchen;1938;183;72;25;86;1659;1421;163;11;269;1938;182;72;25;86;1659;1424;163;11;268
