Bevölkerung  1987, 2011 und 2022 nach Altersgruppen und Geschlecht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;  Oberpfalz;63993;31191;52103;25350;62138;30576;96115;46755;95769;46859;88295;43251;42925;20969;35514;17403;29821;14513;119836;57832;93331;45809;81895;39582;81257;38984;64866;31708;67013;31908;134890;64570;127038;63132;143169;69371;121964;59342;181339;89521;134512;67022;172384;91829;218759;108064;260652;129865;136504;89305;202248;116639;233868;128732;969868;500777;1070965;544479;1101363;554822
94;  Oberfranken;63042;30932;48312;23811;56055;27391;94383;46245;89838;43770;80552;39348;42816;21217;33687;16474;27318;13327;120645;58689;89969;44347;74790;35632;81487;39347;58813;29085;57857;27397;138544;67228;116965;58905;127505;62167;134428;65324;178682;88326;121997;61409;194670;103999;224075;112062;256806;129595;166561;110223;223115;130034;244549;137136;1036576;543204;1063454;546812;1047443;533403
95;  Mittelfranken;90843;44278;83873;41076;104227;50766;129442;63231;143450;68775;146257;70651;57411;28123;51615;24543;47723;23014;179080;88131;139867;69640;127772;61876;124227;60723;105643;53387;108450;52083;213440;105073;206092;104675;240987;118473;217494;105799;280532;138213;222996;112010;272324;143252;337157;170830;402263;202125;237223;155976;334069;192461;375174;211431;1521484;794586;1682297;863598;1775931;902428
96;  Unterfranken;80501;39162;61354;29931;74390;36368;114676;55671;113018;55081;103865;50574;49884;24262;43326;20879;35188;17191;149880;73005;114488;56471;94051;45755;101521;49065;77627;38304;75215;35923;168834;81963;145283;72724;165496;80834;151833;73517;216263;107543;151739;76506;211358;110532;271604;135048;310420;156530;174224;112406;257683;146540;298000;164059;1202711;619583;1300647;662513;1308366;663741
97;  Schwaben;101501;49142;90322;44161;116291;56776;148918;72230;165747;81117;158533;77565;64537;31375;60265;29491;53007;25644;185920;90468;150969;73746;139553;66751;121441;59316;103268;50997;112474;53944;206909;101668;210251;104752;249097;120757;214654;103362;296924;146338;232972;115393;262916;139139;349742;175910;430158;215411;239708;155754;351710;199763;400917;221669;1546504;802454;1779199;906281;1893005;953913
9161;    Ingolstadt (Krfr.St);5776;2811;7030;3377;8785;4292;8442;4060;10547;5136;11477;5637;3626;1795;3598;1767;3634;1757;11516;5514;10478;5023;10528;4712;7769;3812;9502;4639;9648;4511;13396;6581;17595;8542;21510;10000;14845;6946;19310;9415;18028;8692;17060;8950;23284;11580;27602;13643;13641;8782;23580;13471;25251;14156;96071;49251;124927;62950;136468;67403
9162;    München, Landeshauptstadt;55024;26915;75586;36596;89057;43552;72642;35495;91765;44945;112405;54867;30795;15097;27935;13755;34808;16744;134417;69509;110831;56867;114208;57573;108261;54257;121746;65383;128738;66254;183313;91220;225776;111473;260063;129188;202455;97855;218766;106145;202932;101030;208897;110262;233570;122022;280864;141344;189617;126104;242357;139908;255565;145705;1185421;626714;1348335;697094;1479408;756256
9163;    Rosenheim (Krfr.St);2823;1310;3280;1594;3779;1846;3836;1884;4843;2337;5164;2526;1762;850;1611;735;1669;816;7155;3419;5035;2424;5002;2410;4599;2140;4500;2168;4690;2296;7231;3653;8013;4041;8976;4353;7810;3791;9378;4580;8043;3997;8737;4774;10995;5771;13110;6678;9202;5995;11674;6870;12848;7357;53155;27816;59329;30520;63284;32282
9171;    Altötting (Lkr);6041;2937;5272;2484;6827;3250;8957;4374;9730;4789;9478;4643;3980;1897;3584;1754;3202;1533;11016;5397;8317;4027;7738;3758;7306;3543;5760;2836;6064;2925;12488;6221;11770;5899;14036;6760;12837;6327;17598;8669;13424;6632;16489;8808;22000;11160;26131;13045;15102;9885;21990;12731;24983;14221;94216;49389;106023;54350;111881;56763
9172;    Berchtesgadener Land (Lkr);5333;2528;4730;2291;5967;2901;7597;3633;8466;4087;8196;3982;3478;1730;3139;1500;2762;1320;10686;5363;8470;4004;7270;3494;6536;3238;6062;2897;5987;2902;11340;5750;11199;5557;13389;6395;12683;6425;15961;8012;12038;5931;15443;8611;19702;10240;23353;11908;17593;11547;23095;13373;24904;14254;90689;48825;100827;51959;103867;53082
9173;    Bad Tölz-Wolfratshausen (Lkr);6273;3062;6282;2962;7813;3751;8922;4346;11284;5445;11142;5248;3840;1957;4068;1935;3805;1803;11436;5578;9135;4548;8828;4311;7415;3608;6104;3147;6757;3251;13186;6649;13472;6901;16023;7961;14953;7384;20754;10484;16066;8153;17277;9029;23543;11981;30540;15522;15277;9923;24539;13817;28150;15597;98579;51536;119178;61225;129131;65600
9174;    Dachau (Lkr);6798;3361;7822;3846;9484;4575;9639;4714;13267;6390;13406;6421;4108;1996;4662;2297;4324;2065;11731;5778;11020;5330;10581;4853;8498;4261;7823;4050;8421;3913;15749;7836;17727;8960;20256;10115;16727;8028;25404;12592;20589;10449;17718;9027;26847;13533;34714;17102;13312;8496;24129;13428;28912;16208;104280;53497;138697;70423;150689;75703
9175;    Ebersberg (Lkr);6223;3024;7552;3616;8814;4269;8885;4293;13094;6296;13703;6676;4042;1926;4292;2112;4486;2133;11669;5642;9467;4709;10194;4804;7274;3553;6432;3306;7118;3355;13678;6942;15517;7900;17735;8956;16649;8269;23793;11851;19435;9871;16308;8089;23783;12025;32967;16337;11555;7401;23640;13043;27286;15051;96283;49139;127568;64856;141774;71456
9176;    Eichstätt (Lkr);7818;3812;6932;3376;9229;4602;10761;5187;12670;6230;12648;6124;4157;2053;4495;2189;4040;1960;12250;5956;11185;5530;9964;4795;8400;4074;7428;3591;7421;3465;13690;6603;15283;7488;17879;8777;12439;5857;20965;10298;17314;8386;16133;8203;23704;11544;30108;14761;11699;7528;20760;11532;24801;13188;97347;49273;123421;61775;133409;66061
9177;    Erding (Lkr);6470;3189;7229;3493;8631;4213;8872;4259;13174;6550;12197;5933;4005;1984;4497;2176;4124;2039;10890;5266;10211;4833;10317;5025;7442;3577;7092;3731;7899;3848;13161;6408;16152;8125;18057;9010;12294;5830;23728;11702;18650;9254;14688;7487;24062;11799;33243;16139;11368;7071;19556;10789;24529;13238;89190;45071;125706;63191;137673;68692
9178;    Freising (Lkr);8481;4089;9551;4704;11180;5324;11329;5472;15944;7695;15606;7448;4954;2372;5341;2528;5205;2464;15301;7458;14742;7327;14672;6969;11018;5316;11018;5439;12233;5742;18258;9012;22278;11032;25904;12346;17403;8189;29801;14510;24670;11974;18118;9218;29514;14511;40850;20078;13282;8393;24629;13634;29746;16188;118144;59519;162818;81382;180064;88535
9179;    Fürstenfeldbruck (Lkr);10385;5016;10921;5259;12881;6153;15670;7564;18544;8876;19359;9348;6910;3354;6161;2944;6236;2981;20978;9997;14659;7262;14581;7080;13377;6665;10374;5386;10823;5243;25664;13285;24519;12674;26658;13456;31907;15858;35119;17743;28334;14420;27908;14045;39434;20664;48569;24376;19961;12772;41871;23299;47116;26771;172760;88556;201597;104117;214553;109833
9180;    Garmisch-Partenkirchen (Lkr);4345;2125;3815;1797;4815;2313;6000;2906;7025;3386;6719;3328;2778;1346;2734;1293;2229;1101;9973;4904;6208;2943;6022;2872;5900;2912;4322;2225;5020;2418;9621;4885;8934;4583;10511;5306;11252;5756;14104;7121;10175;5307;13752;7658;16327;8629;21239;10995;15161;9870;20578;11761;22472;12707;78782;42362;84046;43729;89200;46349
9181;    Landsberg am Lech (Lkr);5855;2817;6215;3029;7012;3494;8210;3888;11955;5833;10702;5261;3445;1674;4160;1999;3640;1822;10670;4685;8784;4184;8163;3781;6799;3239;5634;2681;6103;2793;11838;5772;12925;6513;14139;6896;12231;5828;20803;10456;14824;7578;12775;6672;22253;11190;29664;15042;11789;7584;20356;11288;24836;13528;83612;42159;113085;57171;119086;60187
9182;    Miesbach (Lkr);4879;2346;4817;2347;5466;2616;6674;3213;8296;3992;8117;3890;2982;1442;3046;1468;2670;1276;9580;4887;7078;3458;6181;2970;6031;3057;4708;2391;4908;2362;10285;5307;10314;5347;11483;5806;12447;6364;16408;8355;11912;6175;14258;7551;18421;9507;23373;11807;13704;8927;20541;11725;22042;12410;80840;43094;93630;48600;96154;49306
9183;    Mühldorf a.Inn (Lkr);5953;2876;5440;2556;7271;3571;9146;4462;10204;5042;10188;4917;4234;2107;3661;1718;3427;1638;10778;5173;8742;4249;8601;4019;7162;3467;5605;2665;6996;3249;12272;6050;12264;6189;15591;7386;12558;5973;18078;8843;15117;7386;15882;8459;21700;10803;27987;13713;14897;9740;20715;11724;24473;13316;92882;48307;106414;53789;119652;59200
9184;    München (Lkr);14181;6988;19054;9113;20053;9855;21725;10489;29592;14299;33119;16052;9501;4620;9107;4316;10847;5264;28779;13589;22735;10933;25604;11692;18174;8971;17159;8488;18503;8568;36748;19062;39836;20736;43165;21667;48638;24189;56695;28279;47711;24472;42238;20817;58732;30279;77042;38498;30174;19175;64338;35683;72569;40491;250158;127900;317248;162123;348611;176566
9185;    Neuburg-Schrobenhausen (Lkr);5500;2657;4894;2420;6120;3038;8011;3954;8888;4347;8772;4374;3263;1548;3271;1611;2785;1357;9324;4381;7594;3596;6987;3261;6602;3224;5149;2591;5314;2515;10672;5093;11198;5452;12783;6201;10086;4755;15383;7493;12494;6107;12541;6566;17977;8908;22569;11041;10494;6775;16235;9204;19337;10660;76493;38953;90593;45620;97181;48553
9186;    Pfaffenhofen a.d.Ilm (Lkr);6641;3233;6228;3028;8348;4030;8904;4282;11229;5476;11328;5486;3596;1718;4087;1976;3610;1768;10584;5143;9590;4472;8806;4158;7467;3700;6890;3398;7174;3372;13043;6381;14130;7042;17759;8681;12507;5953;20778;10117;16769;8124;14395;7345;23247;11439;29638;14564;11312;7094;19932;11064;24097;13006;88449;44849;116116;58017;127528;63186
9187;    Rosenheim (Lkr);13290;6461;12794;6133;15375;7358;18375;9016;23811;11546;21804;10602;8127;4027;8731;4072;7436;3501;21807;10599;19839;9549;17125;8128;14455;7123;12602;6146;12979;6153;26000;13054;27347;13944;31342;15431;27470;13370;42605;21396;30621;15618;31366;16573;48998;25000;60948;31260;29214;18536;47530;26733;56419;31240;190104;98759;244257;124516;254059;129289
9188;    Starnberg (Lkr);6120;2957;6863;3363;7472;3685;9226;4494;12458;6076;12980;6393;3992;1939;4050;1981;4505;2211;11859;5864;8521;4179;9223;4386;7429;3765;5480;2689;6054;2866;14634;7660;13430;7346;14515;7412;19486;9759;22817;11665;17693;9445;18753;9748;25238;13301;33418;17085;17390;11189;28274;15698;32467;18215;108889;57375;127133;66295;138325;71690
9189;    Traunstein (Lkr);9229;4440;8369;4214;9911;4725;14021;6924;15326;7485;13890;6737;6220;2961;5854;2916;4767;2402;16800;8224;13453;6345;11428;5479;10920;5364;8650;4172;9294;4428;18872;9482;18312;9334;20891;10296;20011;10006;27697;13921;19991;10178;25434;13706;34328;17521;40333;20514;23901;15379;36523;20719;39941;22131;145408;76486;168509;86624;170445;86886
9190;    Weilheim-Schongau (Lkr);7103;3477;6710;3271;8252;4056;9893;4797;12586;6147;12114;5867;4277;2117;4624;2312;3967;1945;12047;5787;10189;4771;9324;4414;7906;3867;6624;3316;7284;3480;14486;7102;13992;7062;16713;8207;15628;7482;22390;11399;16032;8142;18439;9501;25789;12789;32387;16553;16595;10441;25856;14522;30523;16591;106374;54571;128761;65594;136598;69247
9261;    Landshut (Krfr.St);2757;1328;3215;1524;3852;1946;4282;2153;4804;2356;5575;2735;2043;998;1644;855;1769;889;6940;3592;5458;2806;5187;2621;4471;2224;4116;2078;4723;2330;7455;3763;8440;4135;9533;4543;7719;3888;10012;5000;8812;4450;10075;5662;12193;6465;14272;7144;10704;7176;13661;8154;14159;8168;56446;30784;63544;33380;67880;34822
9262;    Passau (Krfr.St);2403;1169;1998;966;2526;1261;3706;1837;3445;1741;3452;1710;1876;893;1155;569;1133;578;7043;3596;5858;3308;5675;3023;4224;2057;3885;1936;4505;2104;6404;3221;5387;2458;7031;3267;6292;3223;6785;3506;5766;2895;8228;4599;9509;4935;10247;5147;8340;5544;10627;6408;11571;6692;48516;26139;48649;25827;51907;26679
9263;    Straubing (Krfr.St);2151;1037;1950;970;2329;1121;3204;1496;3153;1548;3296;1597;1598;782;1209;606;1190;555;4652;2319;3712;1848;3496;1713;3271;1609;3088;1474;3213;1509;5427;2701;5294;2298;6253;2775;5261;2606;7138;3389;5740;2664;7389;4033;9474;4806;10373;5128;7140;4709;9471;5670;10282;5938;40093;21292;44488;22607;46167;22998
9271;    Deggendorf (Lkr);6704;3282;5444;2659;6451;3127;10353;5034;10531;5090;9349;4575;4669;2223;3850;1852;3337;1648;12315;5888;9688;4767;9368;4410;8582;4221;6497;3171;7424;3417;14176;6828;13585;6721;14966;7174;12824;6196;19339;9607;14588;7240;17418;9320;24161;12162;28236;14057;14395;9287;21354;12216;25512;14189;101436;52279;114454;58246;119231;59834
9272;    Freyung-Grafenau (Lkr);5492;2714;3430;1653;4096;2045;8520;4163;7254;3490;5778;2782;3620;1810;2774;1376;2066;1003;9518;4628;6451;3135;5553;2561;6688;3216;4197;2035;4312;2062;10810;5079;8687;4297;9035;4417;8512;4109;13116;6541;9092;4531;13106;6946;17238;8375;19852;10059;9298;6050;15024;8752;18138;9850;75564;38715;78172;39649;77917;39309
9273;    Kelheim (Lkr);6227;3048;6098;2916;7721;3805;9319;4615;11101;5423;11035;5365;4108;2019;3958;1924;3725;1821;11019;5233;9611;4544;9121;4328;7325;3523;6392;3120;6967;3318;12409;6010;13830;6996;16377;7855;11402;5419;19434;9431;16041;7906;15933;8271;22562;11094;28741;13884;12298;7943;19762;11222;24108;13250;90040;46081;112752;56678;123837;61524
9274;    Landshut (Lkr);8497;4196;8054;3898;10031;4903;12456;6073;14648;7206;14331;7057;5393;2617;5241;2478;4775;2311;14035;6645;11938;5606;11159;5193;9625;4690;7826;3776;8419;3935;16977;8348;17725;8905;20479;10095;15319;7270;26546;12945;20582;10316;18596;9655;29976;14823;38253;18766;14746;9377;25211;14068;31138;16737;115644;58871;147161;73703;159168;79315
9275;    Passau (Lkr);11472;5636;8594;4191;10317;5015;18301;8904;16879;8178;15229;7398;7810;3728;6330;3076;5163;2397;19953;9706;14851;7187;13188;6199;13533;6524;9875;4902;10177;4831;22258;10819;21143;10468;22735;11073;19259;9358;30867;15362;23172;11375;27609;14827;39175;19584;46790;23597;22160;14182;36477;20943;44973;24816;162355;83684;184190;93886;191740;96697
9276;    Regen (Lkr);5305;2578;3465;1634;4172;2068;8027;3870;6751;3246;5986;2854;3632;1832;2462;1179;2068;1043;9035;4369;6349;2957;5347;2523;6569;3175;4105;1927;4160;1963;10824;5135;8625;4267;9227;4439;9093;4357;12485;6230;9010;4468;14048;7421;17205;8482;19052;9590;10155;6522;15337;8887;18222;9908;76688;39259;76782;38809;77243;38852
9277;    Rottal-Inn (Lkr);7019;3440;5761;2778;6776;3252;10569;5149;10990;5372;9810;4761;4666;2310;4165;1990;3344;1639;12379;5969;9405;4561;8538;4092;8383;4113;6363;3135;6585;3171;13695;6574;12930;6384;14391;6978;12630;6139;19376;9585;14139;6996;18506;9888;23895;11946;28593;14342;16166;10427;23747;13560;26645;14739;104013;54009;116634;59312;118818;59966
9278;    Straubing-Bogen (Lkr);5735;2798;4958;2485;6435;3091;8707;4269;9574;4596;8587;4282;3853;1913;3354;1684;2950;1468;9904;4657;7855;3674;7207;3303;6604;3239;4980;2366;5194;2445;11466;5498;11238;5695;12982;6324;9795;4636;16862;8284;12787;6324;13597;7199;20041;9874;24920;12404;11401;7379;16987;9640;21005;11403;81062;41588;95852;48294;102067;51047
9279;    Dingolfing-Landau (Lkr);5125;2496;4411;2142;5974;2998;7734;3724;8511;4158;8020;3869;3357;1648;3136;1488;2689;1349;9067;4357;7796;3532;7130;3233;6319;3040;5116;2528;5878;2633;10396;4975;10584;5126;13657;6334;9421;4493;15351;7529;12561;5991;13153;6848;18812;9244;23278;11362;10945;6953;16431;9180;19374;10509;75517;38534;90156;44925;98561;48278
9361;    Amberg (Krfr.St);2324;1123;1938;927;2206;1123;3535;1760;3304;1680;3123;1549;1790;924;1234;634;1136;557;5199;2546;3562;1707;3020;1397;3216;1551;2729;1241;2595;1158;5583;2737;4740;2236;5377;2528;5553;2753;6629;3304;4728;2317;8068;4481;8610;4336;9647;4989;7302;4884;9169;5435;10042;5847;42570;22759;41911;21502;41876;21457
9362;    Regensburg (Krfr.St);5305;2653;7028;3482;7544;3847;7907;3763;9287;4628;10336;5251;4010;1925;3081;1593;3487;1746;15966;8004;14703;8087;14879;7737;11217;5430;13221;6675;14504;7043;15760;7782;19711;9488;23833;11478;15621;7943;20632;10210;18002;9187;21143;11875;23027;12201;27438;13822;21696;14576;24713;14690;25881;14669;118625;63951;135403;71056;145901;74780
9363;    Weiden i.d.OPf. (Krfr.St);2262;1110;1884;979;2128;1038;3624;1737;3431;1663;3081;1527;1872;899;1217;541;1111;549;5083;2538;3461;1681;3287;1600;3092;1501;2582;1276;2793;1312;5315;2675;4815;2527;5255;2510;5531;2745;6646;3461;4879;2544;7717;4355;8377;4279;9666;4920;7604;5156;9326;5627;9846;5771;42100;22716;41746;22034;42047;21767
9371;    Amberg-Sulzbach (Lkr);6376;3097;4874;2293;5744;2765;9653;4668;9792;4771;8302;4055;4454;2131;3716;1818;2777;1307;11672;5490;8829;4253;7109;3381;7941;3746;5497;2696;5461;2592;12907;6069;11276;5650;12572;6175;11738;5730;17917;8841;12011;5987;17313;8977;21875;10635;26286;13091;12563;8162;20129;11506;22982;12437;94617;48070;103901;52459;103243;51801
9372;    Cham (Lkr);8691;4263;5898;2954;7078;3512;13139;6387;11368;5548;9950;4904;5776;2864;4322;2103;3425;1680;14873;7238;10525;5058;8715;4132;10034;4864;7160;3407;7058;3286;16691;7712;14561;7215;15681;7559;14027;6598;20985;10216;15233;7479;21243;11268;26748;13006;30835;15373;16927;10876;24121;13752;28682;15419;121401;62070;125689;63261;126660;63347
9373;    Neumarkt i.d.OPf. (Lkr);8057;3980;6506;3167;8343;4001;11759;5804;12438;6044;11634;5583;5073;2514;4737;2273;3803;1849;13276;6434;11040;5351;9902;4637;8888;4283;6998;3402;7788;3701;14701;6992;14589;7295;17562;8399;13045;6308;22184;10910;16956;8218;17513;9099;25747;12517;32786;16327;13034;8421;22196;12682;27363;14888;105346;53835;126436;63643;136136;67604
9374;    Neustadt a.d.Waldnaab (Lkr);6662;3226;4596;2205;5337;2635;9872;4847;9112;4522;7572;3678;4260;2138;3479;1693;2606;1263;10999;5262;8279;3964;6690;3177;7402;3514;5332;2558;5005;2402;12540;5896;10664;5401;11790;5830;11045;5399;16600;8265;11128;5512;16623;8772;20150;9767;24029;12000;12389;8032;18106;10405;21025;11467;91792;47086;96316;48778;95187;47969
9375;    Regensburg (Lkr);10414;5023;9444;4503;11496;5636;15063;7321;17419;8505;16829;8122;6277;3024;6261;3084;5548;2659;17270;8279;14783;7141;12847;6144;12604;6236;9689;4767;9492;4516;22831;11145;21883;11188;23712;11740;19749;9423;32727;16197;24689;12505;23677;12161;38844;19290;46413;23099;16407;10459;31244;17438;39499;21369;144292;73071;182289;92112;190526;95796
9376;    Schwandorf (Lkr);8556;4172;6615;3222;8457;4110;13533;6514;12996;6258;11852;5746;5988;2917;4789;2337;4024;1944;16274;7597;12040;5739;10528;5041;10787;4942;7779;3835;8325;3958;18159;8672;16735;8141;18796;9070;16303;7926;24447;11943;18467;9084;24401;12948;29531;14308;35352;17392;17259;11202;27474;15908;31454;17379;131260;66890;142407;71696;147256;73720
9377;    Tirschenreuth (Lkr);5346;2544;3332;1612;3802;1909;8030;3954;6620;3239;5608;2835;3425;1633;2683;1326;1902;959;9224;4444;6110;2831;4918;2336;6076;2917;3876;1853;3997;1937;10403;4890;8059;3989;8592;4078;9352;4517;12571;6174;8424;4191;14686;7893;15849;7724;18193;8857;11323;7537;15763;9191;17092;9491;77865;40329;74867;37942;72531;36589
9461;    Bamberg (Krfr.St);3620;1753;3442;1704;4020;2012;5115;2524;4974;2429;5247;2595;2575;1344;1846;920;1627;820;8745;4575;7638;4377;6302;3213;5891;2914;5812;2943;6354;3166;8281;4107;8695;4347;11199;5307;8444;4211;10787;5307;8248;4173;12658;7167;12867;6811;14914;7646;13771;9245;14572;8715;14856;8764;69100;37840;70635;37552;72764;37695
9462;    Bayreuth (Krfr.St);3532;1706;3067;1547;3376;1672;5611;2715;4857;2330;4671;2287;2483;1219;1812;901;1662;779;9411;4768;9124;4804;8568;4199;5957;2827;5491;2745;6354;2890;9141;4624;8094;3887;9400;4331;9320;4614;9909;4816;7745;3826;11801;6635;13655;7251;14423;7424;12557;8431;14797;8817;16085;9486;69813;37539;70808;37098;72289;36888
9463;    Coburg (Krfr.St);2286;1103;1827;894;2033;997;2959;1471;3080;1486;2828;1426;1586;776;1137;564;979;481;5453;2631;3677;1757;3294;1633;3398;1662;2635;1317;2556;1195;5272;2599;4304;2122;5496;2555;5436;2657;6604;3320;4417;2253;7746;4265;8374;4384;9121;4822;8773;5950;9381;5652;9568;5499;42909;23114;41023;21501;40296;20868
9464;    Hof (Krfr.St);2592;1280;1933;945;2507;1222;3944;1936;3483;1705;3642;1764;1945;974;1204;599;1182;575;5636;2739;3622;1962;3615;1646;3711;1789;2582;1309;3007;1348;6455;3221;4838;2344;5585;2652;6886;3368;6956;3478;4926;2534;9995;5458;9381;5001;10130;5161;9944;6766;10756;6413;11001;6497;51108;27531;44759;23755;45598;23397
9471;    Bamberg (Lkr);9459;4611;7408;3615;9012;4487;13403;6558;13819;6747;12525;6054;5520;2654;5111;2461;4147;2044;15130;7266;12353;5860;9931;4667;10459;4996;8043;3965;7369;3486;17353;8278;17137;8662;18677;9289;15081;7249;25650;12712;18346;9074;19928;10348;29602;14420;36956;18460;13496;8685;24486;13887;29891;16240;119829;60645;143610;72331;146853;73800
9472;    Bayreuth (Lkr);6195;3042;5005;2418;5636;2741;9649;4715;9549;4695;8257;4012;4269;2088;3582;1741;2858;1376;11101;5266;8244;3987;6572;3048;7598;3628;5279;2572;4721;2212;13262;6371;11740;6003;11940;5965;12638;6101;18366;9067;12418;6297;17655;9392;22459;10985;26275;13115;14405;9301;21171;12126;24168;13304;96772;49904;105395;53585;102845;52071
9473;    Coburg (Lkr);5239;2585;3820;1867;4658;2177;7389;3591;7682;3700;6490;3070;3429;1691;2900;1406;2227;1064;9337;4457;7050;3331;5157;2400;6347;3058;4390;2133;3868;1855;11478;5570;9187;4715;10198;5049;10875;5275;15173;7510;9718;4892;15983;8222;19074;9446;21445;10763;11956;7801;18499;10553;20322;11347;82033;42250;87775;44670;84106;42612
