Umsatzsteuerstatistik seit 2013;;;;;;;;;;;;;;;;;;;;;
95;  Mittelfranken;72877;95477889;72904;97238517;73241;99239006;73422;101245502;73502;104999109;73719;113133190;73607;116898991;67584;112717359;67154;134183872;68957;153698630
96;  Unterfranken;54287;75923116;54203;78110129;54455;76338946;54605;78194920;54472;81830847;54839;85560055;54830;87394570;49970;84534669;49902;91637868;51289;102500934
97;  Schwaben;82322;102705047;82123;105350111;83357;106811254;83913;109591822;83855;115695973;86243;122635970;86714;125046519;79940;123158617;80130;134678130;82697;154228814
9161;    Ingolstadt (Krfr.St);4485;19422601;4423;18064397;4391;18262358;4399;18114222;4328;18820798;4387;20411170;4404;20413148;4088;18506413;4040;18571697;4157;22151488
9162;    München, Landeshauptstadt;86590;270881734;86730;278527532;87471;287805937;87661;297774904;87296;309733123;87037;323435097;87027;347828464;78362;325372118;77454;423710476;78449;487297210
9163;    Rosenheim (Krfr.St);3400;3916867;3405;4193202;3393;4111224;3396;4239213;3425;4106359;3444;4161421;3465;4038970;3211;3775015;3149;4028073;3217;4419234
9171;    Altötting (Lkr);4442;12703184;4428;11203068;4504;7711688;4520;7247771;4517;7809099;4527;8507685;4582;8541994;4161;7430197;4150;9413291;4286;11151847
9172;    Berchtesgadener Land (Lkr);5010;4679958;5026;4933450;5092;4942951;5154;5193479;5143;5696742;5222;5831653;5240;6225691;4846;6272438;4823;6764625;4925;7578210
9173;    Bad Tölz-Wolfratshausen (Lkr);7877;4801483;7843;4785287;7963;4747731;7945;4569387;7938;4790235;7925;5076852;7867;5035577;7295;4928947;7342;5574681;7511;6038243
9174;    Dachau (Lkr);7233;4882234;7237;5022218;7258;5240434;7297;5527454;7332;5900711;7480;6212442;7485;6376921;6966;6375563;7001;7024664;7175;8034534
9175;    Ebersberg (Lkr);7269;8150983;7293;8532097;7369;9205585;7381;9636009;7431;10144026;7477;10967141;7541;9235799;6919;9219298;7021;10186864;7103;12427282
9176;    Eichstätt (Lkr);4528;6525972;4571;6773652;4595;6852043;4561;7011358;4629;7640551;4639;8074940;4723;8254540;4348;8646859;4351;8914232;4504;9593523
9177;    Erding (Lkr);6512;5575019;6590;5706267;6704;5908875;6710;6410699;6773;6319250;6805;6331084;6909;6606998;6307;6451051;6327;7209433;6477;8574960
9178;    Freising (Lkr);8085;9416579;8072;9429596;8137;9838969;8095;9931211;8115;10066981;8159;10513396;8185;10344991;7563;9951166;7597;10536234;7747;12280037
9179;    Fürstenfeldbruck (Lkr);10154;7312526;10135;7653040;10082;8204027;10175;8024249;10139;8775081;10086;9191543;10093;9361431;9295;9141730;9176;10054030;9375;11058425
9180;    Garmisch-Partenkirchen (Lkr);5509;2350900;5552;2385208;5565;2526591;5565;2632095;5597;2702751;5574;2866641;5577;3023177;5186;2729225;5124;2939558;5271;3563225
9181;    Landsberg am Lech (Lkr);6526;5274030;6547;5363148;6651;5552060;6700;5753954;6675;6031859;6768;6283244;6842;6548238;6300;6312634;6297;6922590;6438;7861984
9182;    Miesbach (Lkr);6755;3785170;6813;4069963;6944;4063601;7013;4137251;7030;4385432;7053;4610113;7073;4918695;6580;4909128;6633;5285423;6761;6160916
9183;    Mühldorf a.Inn (Lkr);5347;4875037;5352;4877153;5414;4919555;5470;5111232;5438;5483818;5492;5721860;5567;6157190;5110;5991442;5123;6469358;5275;7614024
9184;    München (Lkr);24214;101554414;24350;103671529;24541;112761327;24680;119074623;24960;122611757;25222;124624910;25230;131623377;23875;122980670;23998;127336720;24504;146960684
9185;    Neuburg-Schrobenhausen (Lkr);4047;4542066;4014;4609514;4045;4678583;4069;4623990;4100;5690310;4178;5450973;4178;5639259;3848;5150739;3853;5299699;3984;6158075
9186;    Pfaffenhofen a.d.Ilm (Lkr);5542;4737826;5422;4800069;5492;5039721;5578;5245169;5539;5484811;5579;5788598;5606;5829913;5189;8432667;5192;11617640;5291;12177128
9187;    Rosenheim (Lkr);15005;12493201;14983;13067056;15221;13566698;15279;13900934;15327;14821845;15484;15388003;15685;15959943;14416;16223622;14449;16519927;14739;18697702
9188;    Starnberg (Lkr);9895;7847021;9949;8318849;9973;8864220;10032;9013385;9988;9502488;10086;9597365;10128;10060729;9356;9610755;9286;10707411;9403;11815286
9189;    Traunstein (Lkr);8976;8274213;8898;8634809;9059;8965257;9106;9382099;9124;9869667;9263;10495830;9319;10544741;8580;10633785;8621;12442322;8899;13936733
9190;    Weilheim-Schongau (Lkr);6481;4961288;6475;4887328;6517;5315409;6556;5440104;6576;5405772;6605;5682905;6632;5660652;6162;5244707;6157;5373401;6344;6376330
9261;    Landshut (Krfr.St);2802;3546123;2855;3709403;2872;3048213;2881;3137384;2887;3343827;2878;3451464;2906;3724284;2672;3673233;2686;4002562;2754;4479747
9262;    Passau (Krfr.St);2382;3091224;2412;3311686;2399;3436375;2446;3644526;2469;3959263;2523;4184071;2562;4304410;2287;4311139;2267;4574122;2377;5139659
9263;    Straubing (Krfr.St);2034;2721764;2012;2750121;2057;2876296;2058;2820788;2038;3020137;2028;3319869;2049;3619352;1876;3230527;1842;3837941;1899;4408147
9271;    Deggendorf (Lkr);5438;5207289;5366;5544319;5417;5481359;5405;5655008;5442;5913993;5578;6406978;5568;7031569;5122;6751629;5030;7261414;5244;8347770
9272;    Freyung-Grafenau (Lkr);3418;2839607;3435;3015081;3465;3225178;3492;3358073;3485;3639811;3484;3972458;3548;3991929;3310;4065501;3297;4376054;3401;5224404
9273;    Kelheim (Lkr);5074;7261964;5026;7390927;5125;7587095;5237;7442791;5252;7976242;5361;7910419;5479;7643750;5044;5367141;5053;5818260;5260;6803263
9274;    Landshut (Lkr);7358;8375853;7200;8879388;7371;8982538;7459;8977182;7469;9677313;7565;9993441;7659;10134980;7080;9903170;7153;10720801;7293;11702002
9275;    Passau (Lkr);8982;7226697;8863;7297108;9032;7294734;9052;7318578;9037;7957990;9140;8449935;9208;8480876;8424;7763421;8407;8380973;8597;10066146
9276;    Regen (Lkr);3601;2045531;3501;2149257;3565;2197240;3611;2255780;3592;2389808;3596;2567665;3610;2659039;3306;2623348;3247;2756540;3378;3179446
9277;    Rottal-Inn (Lkr);6470;5485876;6300;5602395;6454;5511251;6455;5746898;6416;5930586;6536;5838783;6683;6186907;6008;6362838;6041;6853029;6202;7870042
9278;    Straubing-Bogen (Lkr);4272;3322340;4220;3350184;4348;3568051;4375;3532724;4341;3652708;4402;3811212;4451;3979574;4134;3859546;4127;4091033;4256;4794065
9279;    Dingolfing-Landau (Lkr);4124;2507197;4041;2608132;4140;2613576;4175;2713850;4150;2814871;4280;2975838;4284;3054555;3864;3217088;3886;3561250;4036;4281423
9361;    Amberg (Krfr.St);1624;2655458;1602;2757190;1604;2862100;1611;2911889;1588;3089671;1570;3304774;1576;3257640;1464;2175414;1438;2373445;1467;2736208
9362;    Regensburg (Krfr.St);6229;11272001;6275;9377292;6275;9663661;6209;9872862;6334;12474222;6393;14688838;6374;16525979;5845;16471409;5847;17173967;6005;18430606
9363;    Weiden i.d.OPf. (Krfr.St);1828;3626742;1852;3657857;1852;3519438;1832;3433334;1787;3514809;1812;3464239;1841;3462248;1734;3180924;1733;3547263;1758;4046423
9371;    Amberg-Sulzbach (Lkr);3868;3575405;3809;3716832;3815;3734185;3880;3966311;3820;4067074;3859;4124186;3923;4263678;3571;4990339;3579;5135683;3663;5534568
9372;    Cham (Lkr);5622;5979880;5556;6159913;5637;6325430;5724;6544617;5703;6934407;5783;7343366;5789;7729744;5363;7569793;5359;8350988;5589;9947978
9373;    Neumarkt i.d.OPf. (Lkr);5774;8502229;5694;8935382;5785;8972267;5846;9312391;5920;10016866;5920;9733465;6015;10325303;5657;11266472;5553;12274727;5691;14178055
9374;    Neustadt a.d.Waldnaab (Lkr);3497;3219975;3444;3206449;3502;3352392;3549;3472076;3534;3672530;3578;3912863;3581;4186165;3354;4277126;3402;13390978;3476;21474522
9375;    Regensburg (Lkr);7138;5878871;7064;6057540;7228;6332627;7309;6731078;7343;7061107;7450;7233878;7539;7497342;6880;7121753;6924;7813644;7121;8994913
9376;    Schwandorf (Lkr);5361;17480680;5307;17862023;5380;18608141;5474;19143884;5494;20168609;5572;20499643;5653;20843244;5240;21987240;5293;23061297;5407;25260527
9377;    Tirschenreuth (Lkr);2895;3279642;2867;3360547;2862;3651355;2888;4021676;2850;4211635;2898;4418504;2968;4625862;2702;5388722;2675;6029185;2743;7713359
9461;    Bamberg (Krfr.St);3164;4021867;3194;4236750;3220;4432849;3200;5055434;3224;5251629;3260;5519629;3258;5321166;2997;5034901;2978;5296433;3073;5747971
9462;    Bayreuth (Krfr.St);2704;11437161;2716;10706218;2733;10339935;2727;10582422;2744;11898818;2811;12774470;2794;12245754;2491;11829718;2467;12296909;2533;16001418
9463;    Coburg (Krfr.St);1673;4222289;1683;4367249;1667;4688911;1663;4643460;1633;4798146;1631;4901282;1627;4977309;1497;4492705;1487;4844797;1548;5565013
9464;    Hof (Krfr.St);1717;2252423;1663;2181031;1672;2170433;1669;2088079;1673;2152700;1682;2200612;1639;2200367;1502;2161428;1459;2406439;1510;2652181
9471;    Bamberg (Lkr);5258;4506870;5310;4696466;5375;4768982;5366;4980376;5379;5349000;5460;5645056;5506;5862474;5121;6045989;5135;6472025;5292;7372586
9472;    Bayreuth (Lkr);3992;2662064;3990;2744312;4003;2810972;3995;2910192;3931;2984911;3966;3079308;4060;3138130;3663;2970373;3649;3425102;3745;4197802
9473;    Coburg (Lkr);3050;3874058;3010;4071787;2994;4146935;3074;4252563;3045;4379709;3038;4493824;3072;4500722;2823;4454322;2779;4804319;2848;5181075
9474;    Forchheim (Lkr);4294;2753721;4333;2886223;4394;2800244;4444;2759555;4464;2868119;4521;3156852;4542;3217837;4115;3216011;4121;3486307;4242;3978211
9475;    Hof (Lkr);3601;6295433;3578;6468525;3615;6679307;3615;7072981;3574;7374386;3603;7679466;3599;7688084;3262;7699849;3264;8479062;3353;9236560
9476;    Kronach (Lkr);2661;3272912;2628;3270396;2644;3444092;2643;3448946;2638;3578830;2592;3709143;2552;3480236;2363;3282765;2379;3601170;2469;4239240
9477;    Kulmbach (Lkr);2996;3383477;2951;3576095;2948;3707352;2953;3754054;2950;3810369;2971;3947578;2966;3868302;2733;4041669;2740;4340347;2778;4932458
9478;    Lichtenfels (Lkr);2638;3731825;2611;3595248;2630;3401745;2607;3570062;2583;3826587;2592;4011111;2598;3957921;2336;3965947;2322;4634429;2384;5200849
9479;    Wunsiedel i.Fichtelgebirge (Lkr);2765;4078354;2724;4180271;2722;4292833;2716;4497705;2708;4818009;2689;4647532;2637;4544215;2435;4226890;2474;4945326;2489;5736532
9561;    Ansbach (Krfr.St);1516;1743487;1499;1966911;1528;2094003;1524;2159841;1542;2216947;1521;2327618;1527;2443691;1413;2344979;1380;2607561;1396;2899359
9562;    Erlangen (Krfr.St);4005;5543208;4009;5676953;4013;5680638;3958;5593414;3900;5829934;3893;6202613;3893;6359882;3520;6252459;3426;7959909;3502;7896092
9563;    Fürth (Krfr.St);4780;9005006;4773;8733039;4827;9072553;4928;9374976;4982;9615796;5034;9860072;4989;10077567;4670;10360236;4631;11161850;4729;12050428
9564;    Nürnberg (Krfr.St);22021;34701312;21893;34830200;21888;35310900;21968;35275483;21776;37205783;21774;43147313;21569;46750577;19662;44118988;19350;49512811;19848;55966146
9565;    Schwabach (Krfr.St);1739;1974606;1769;2051323;1813;2258735;1808;2316072;1797;2401348;1792;2478325;1737;2525889;1629;2546501;1642;2745963;1688;3061106
9571;    Ansbach (Lkr);7784;6673731;7861;6954233;7887;6957286;7894;7128506;7968;7356018;8002;7634084;8119;7967397;7382;8111597;7415;8656385;7669;9859001
9572;    Erlangen-Höchstadt (Lkr);4895;13233515;4908;14009230;4931;14440881;4936;15165330;4934;14704674;4949;14861860;4967;14593554;4608;13161770;4618;14637483;4681;16217941
9573;    Fürth (Lkr);4637;3750364;4594;3645232;4680;3653548;4711;3835053;4758;3995117;4776;4098387;4787;4127923;4408;3986022;4370;4255898;4504;4772743
9574;    Nürnberger Land (Lkr);7359;8046491;7370;8279826;7401;8532402;7391;8620088;7366;9059514;7364;9364422;7293;8718481;6698;8303378;6671;17966183;6889;24004770
9575;    Neustadt a.d.Aisch-Bad Windsheim (Lkr);4512;3196571;4579;3303479;4601;3311159;4614;3452355;4667;3719979;4696;3987412;4792;4165769;4367;4201087;4420;4573459;4568;5326905
9576;    Roth (Lkr);5529;4258528;5571;4392811;5555;4492426;5519;4738801;5601;5094005;5693;5200305;5724;5172386;5344;5439129;5356;5824754;5510;6734029
9577;    Weißenburg-Gunzenhausen (Lkr);4100;3351069;4078;3395281;4117;3434473;4171;3585583;4211;3799993;4225;3970779;4210;3995875;3883;3891214;3875;4281617;3973;4910108
9661;    Aschaffenburg (Krfr.St);3801;8198329;3786;8274515;3826;8355884;3821;8599487;3771;8342580;3781;8349633;3806;8560950;3575;8187487;3547;9011767;3611;9371098
9662;    Schweinfurt (Krfr.St);1945;4782996;1902;4667370;1931;4530676;1941;4597301;1948;4962290;1945;5336433;1903;5411908;1736;5235494;1728;6114942;1771;6935193
9663;    Würzburg (Krfr.St);5600;10151432;5577;10440980;5557;10570151;5581;10273719;5547;10756377;5573;11521988;5578;12211072;5125;11782350;5083;12549629;5277;14311901
9671;    Aschaffenburg (Lkr);8093;12875149;8130;12711035;8191;13061895;8177;14006925;8119;15243049;8093;15808509;8038;15470270;7399;14457547;7361;16265843;7511;18552846
9672;    Bad Kissingen (Lkr);3958;2990492;3972;3108068;4026;3340813;4031;3434849;4008;3601306;4011;3901797;4045;4113325;3611;4060931;3596;4513869;3717;5185971
9673;    Rhön-Grabfeld (Lkr);2993;6303218;2996;7512405;3033;4469064;2960;4562399;2967;4705249;2999;4944684;2999;5120198;2736;5124625;2729;5582214;2810;6260777
9674;    Haßberge (Lkr);3161;2994084;3152;3048025;3124;3102863;3172;3235232;3193;3392655;3248;3454588;3240;3492564;2951;3494488;2986;3729252;3105;4103419
9675;    Kitzingen (Lkr);4047;5090935;4033;5145744;4005;5197334;4058;5381541;4069;5637057;4114;6094903;4137;6233662;3727;6002337;3690;6335959;3847;7340142
9676;    Miltenberg (Lkr);5787;5966864;5724;6052614;5745;6077731;5742;6197298;5779;6574636;5800;6792501;5817;7082865;5375;6775951;5320;7309771;5418;8224097
9677;    Main-Spessart (Lkr);4994;4548282;5013;4731592;5038;4856720;5062;4982570;5034;5163091;5106;5413661;5038;5543350;4555;5374405;4557;5693373;4604;6318216
9678;    Schweinfurt (Lkr);3680;3507484;3660;3728212;3703;3829824;3724;3865312;3730;4178063;3785;4456806;3798;4526289;3349;4350253;3390;4525800;3522;5042300
9679;    Würzburg (Lkr);6228;8513853;6258;8689568;6276;8945991;6336;9058286;6307;9274494;6384;9484552;6431;9628117;5831;9688801;5915;10005448;6096;10854974
9761;    Augsburg (Krfr.St);10229;20458397;10185;21209039;10360;21569144;10360;22120237;10344;22383073;10478;22989376;10470;23498393;9613;22467454;9568;24208890;9887;27351549
9762;    Kaufbeuren (Krfr.St);1718;1622505;1728;1428712;1737;1491255;1754;1554603;1740;1618392;1739;1678257;1727;1698546;1590;1650176;1580;1777176;1558;2035032
9763;    Kempten (Allgäu) (Krfr.St);2754;7739710;2724;7159633;2743;7140842;2791;7162164;2803;7631393;2768;8111623;2775;8236574;2593;8100745;2587;9270564;2668;10618741
9764;    Memmingen (Krfr.St);1976;3626867;1994;3718223;1971;3890521;1960;3861515;1951;4086398;1941;4279232;1940;4406524;1789;4385378;1774;4857309;1823;5528061
9771;    Aichach-Friedberg (Lkr);6554;5511923;6586;5792256;6714;6176602;6738;6243636;6717;6435925;6746;6714844;6837;6928984;6292;6739146;6353;7585460;6495;8853441
9772;    Augsburg (Lkr);10346;11279577;10290;11354185;10388;11253239;10564;11528811;10642;12936086;10741;13648782;10819;13613353;10104;13676087;10193;15216189;10481;17409627
9773;    Dillingen a.d.Donau (Lkr);3898;4827697;3875;5057956;3886;5186226;3952;5130489;3954;5682763;3989;5971745;4059;6003193;3667;5867517;3721;6531167;3838;7635195
9774;    Günzburg (Lkr);5279;7048432;5284;7300151;5385;7477488;5450;8341261;5466;7997512;5487;8871569;5513;9276153;5174;9260791;5173;10297613;5432;11614366
9775;    Neu-Ulm (Lkr);6430;7333198;6398;7510764;6455;7929691;6438;8200294;6447;8960980;6515;9385840;6503;9632230;6033;9092433;5998;10223953;6252;10766939
9776;    Lindau (Bodensee) (Lkr);4071;4340823;4035;4446680;4169;4392576;4167;4486538;4205;4844217;4219;5014465;4240;5176878;3866;5067718;3829;5141779;3930;5942732
9777;    Ostallgäu (Lkr);7287;7810820;7270;8778374;7414;8521692;7474;8657706;7450;9371782;7622;10096990;7613;10151338;6916;10360830;6951;10859906;7206;12658483
9778;    Unterallgäu (Lkr);7033;6552947;7027;6769359;7100;6968790;7142;7231516;7112;7844856;7230;8447932;7203;8686498;6577;8599412;6619;9597044;6851;11236672
9779;    Donau-Ries (Lkr);5801;8656355;5736;8659834;5942;8465383;5938;8425557;5890;8942408;7533;9965764;7750;9958170;7159;10103189;7213;10997106;7451;12994758
9780;    Oberallgäu (Lkr);8946;5895797;8991;6164944;9093;6347805;9185;6647496;9134;6960190;9235;7459549;9265;7779686;8567;7787740;8571;8113975;8825;9583219
9171111;      Altötting, St;523;544753;524;567665;529;564053;517;579066;509;612792;508;646561;529;682768;487;699184;482;585496;488;697597
9171112;      Burghausen, St;702;.;715;.;725;4769158;732;4147475;731;4503562;713;5056297;728;4899984;665;3727799;651;5592082;684;6594192
9171113;      Burgkirchen a.d.Alz;319;341954;296;348844;298;348159;308;368625;322;446477;309;502523;313;512286;277;486828;286;553167;289;717208
9171114;      Emmerting;98;25684;99;27502;108;22692;102;23913;99;23396;98;24979;99;26280;88;28136;87;32958;86;36473
9171115;      Erlbach;62;21870;67;22172;76;23502;74;23460;74;24774;80;26856;75;28198;68;28181;65;32066;67;36311
9171116;      Feichten a.d.Alz;78;25181;72;23235;77;23519;68;24074;70;26646;76;28467;74;29624;61;26356;63;32684;63;19401
9171117;      Garching a.d.Alz;297;105396;294;101077;291;95562;287;95031;284;96709;291;103831;294;103046;269;104414;265;113484;281;145623
9171118;      Haiming;83;25459;76;27167;94;29904;91;30554;91;32997;93;29354;92;21099;81;21943;80;24065;79;27952
9171119;      Halsbach;63;31675;60;30038;62;29444;58;30390;59;34414;61;31461;68;33396;61;35036;58;39210;63;47851
9171121;      Kastl;141;72666;139;.;144;72066;144;80959;143;83124;144;89247;147;93619;136;97540;148;105488;142;122531
9171122;      Kirchweidach;114;118870;117;140084;119;153175;128;164484;135;170678;139;175677;144;206780;132;221441;126;226167;134;240560
9171123;      Marktl, M;146;117891;141;115293;147;119805;141;129313;136;128729;137;134085;137;137824;123;130851;119;141919;129;150723
9171124;      Mehring;93;122542;96;160276;96;170244;102;151121;107;151630;103;141565;100;151256;88;118072;86;116833;95;116196
9171125;      Neuötting, St;382;.;389;336304;378;345964;379;391915;382;413192;389;408052;386;445056;353;434605;357;491018;353;570394
9171126;      Perach;62;21567;60;22064;57;21812;57;23946;55;25417;53;26000;58;30258;55;33892;53;39001;56;39163
9171127;      Pleiskirchen;184;59719;175;60157;183;65668;183;64816;188;73644;210;215102;211;224960;186;238952;184;224718;186;283776
9171129;      Reischach;141;59549;121;61467;126;62923;128;61743;128;61671;132;68994;141;72095;132;81459;132;75384;130;95051
9171130;      Stammham;32;9492;33;14325;32;13004;32;14777;34;17845;29;13729;28;14715;29;14036;31;18855;37;20326
9171131;      Teising;88;105473;84;53694;80;60694;82;65360;81;70965;87;79569;81;81153;74;90245;76;95280;74;173358
9171132;      Töging a.Inn, St;299;332812;311;334792;308;354441;317;399332;317;429998;318;332152;306;348718;273;382882;285;423067;296;491761
9171133;      Tüßling, M;130;69941;140;71680;140;72754;139;73783;143;75825;150;83425;148;103483;133;110011;132;111629;141;142045
9171134;      Tyrlaching;53;10387;53;9369;57;10296;65;12789;58;12485;56;13379;61;15046;58;17743;52;13894;50;17376
9171135;      Unterneukirchen;133;79374;140;88123;147;93415;155;89689;150;95718;153;109684;149;102604;141;113480;142;122033;156;143284
9171137;      Winhöring;219;179349;226;183957;230;189437;231;201157;221;196411;198;166695;213;177745;191;187108;190;202793;207;222694
9172111;      Ainring;358;770487;365;767438;369;818910;377;834979;379;1145942;384;1266489;388;1356724;359;1476523;359;1617012;371;1778487
9172112;      Anger;179;73172;179;76416;175;74756;184;77466;180;81121;177;83095;179;91209;162;92365;171;96215;170;115965
9172114;      Bad Reichenhall, GKSt;828;518163;829;489129;819;480119;832;482872;832;489186;847;528055;869;566562;788;542711;780;576412;798;671908
9172115;      Bayerisch Gmain;132;68795;138;81963;134;92331;135;94265;139;128311;139;145317;143;123522;142;167577;143;137489;129;132988
9172116;      Berchtesgaden, M;519;250467;523;242765;530;249394;539;278876;532;282580;536;292566;545;340901;495;312380;488;331926;491;414816
9172117;      Bischofswiesen;303;155145;298;149773;301;156582;285;170054;299;185812;314;194051;314;196657;302;211287;305;266853;333;302883
9172118;      Freilassing, St;883;1420321;893;1573789;909;1512645;908;1658397;913;1662361;917;1552815;905;1670939;853;1626863;833;1830142;870;2080617
9172122;      Laufen, St;328;142558;323;147030;336;153269;332;165699;323;192937;316;194595;313;208185;280;201717;288;239214;290;278849
9172124;      Marktschellenberg, M;73;27431;68;28817;80;.;81;38020;75;33218;78;37218;79;37653;71;41870;75;47710;79;55184
9172128;      Piding;231;326446;227;352793;227;373903;227;369380;225;387834;236;414339;233;432781;223;446406;211;456207;204;510652
9172129;      Ramsau b.Berchtesgaden;133;42110;133;41613;142;44085;148;44708;150;46907;156;49474;160;50695;148;47184;146;48708;150;51214
9172130;      Saaldorf-Surheim;220;470893;236;552346;223;503603;236;515631;241;574001;246;553673;241;605841;229;589189;231;585168;230;592410
9172131;      Schneizlreuth;76;36785;75;39708;77;42159;79;38154;77;40149;80;42182;77;32650;67;33301;72;33537;70;38733
9172132;      Schönau a.Königssee;340;164676;341;168870;366;188003;370;191134;368;201557;375;218503;381;249700;356;235156;347;228348;353;265730
9172134;      Teisendorf, M;407;212510;398;220999;403;222177;421;233844;410;244827;421;259281;413;261674;371;247908;374;269685;387;287774
9172444;      Gemeindefreie Gebiete;–;–;–;–;1;.;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9173111;      Bad Heilbrunn;235;107788;216;100622;217;90682;213;91992;221;96998;242;116703;231;126704;216;164170;219;114260;231;131293
9173112;      Bad Tölz, St;1156;546274;1132;568536;1150;612046;1147;633983;1163;634313;1138;696380;1117;707208;1043;689930;1034;788916;1034;890969
9173113;      Benediktbeuern;217;73237;214;77285;221;79592;216;77282;226;81283;234;82303;225;82892;203;86489;189;87390;199;99186
9173115;      Bichl;111;31442;111;34853;107;36573;116;36005;120;39984;122;40848;119;40213;119;40276;122;41905;121;49160
9173118;      Dietramszell;466;180931;464;150087;475;155115;473;152871;473;158823;487;192822;485;188492;450;180844;445;192615;467;217498
9173120;      Egling;456;147619;456;161830;472;177466;456;160116;445;172422;444;178956;434;176968;409;179401;410;199417;399;226154
9173123;      Eurasburg;305;119263;313;115957;318;118524;323;111599;327;120582;319;111384;317;116358;278;114164;290;126948;295;144339
9173124;      Gaißach;199;49277;193;51075;206;53958;215;54440;215;57070;222;62595;217;65043;208;71370;219;74523;221;84442
9173126;      Geretsried, St;1216;1544523;1214;1513138;1224;1407115;1185;1261775;1171;1351202;1166;1418829;1155;1443566;1076;1468066;1088;1852409;1100;1939320
9173127;      Greiling;86;16997;85;18799;85;19937;88;23200;88;19877;82;22037;85;23538;73;26645;75;31303;79;31011
9173130;      Icking;290;152284;301;99142;301;110011;302;106424;296;100141;288;98578;280;99093;233;83810;245;89188;259;108487
9173131;      Jachenau;69;15781;71;15965;71;17362;76;16809;74;18240;72;20369;73;23462;72;23131;77;27957;80;30271
9173133;      Kochel a.See;271;157678;257;158849;260;165405;266;166256;264;189231;263;197713;269;184571;242;138268;239;136822;268;164562
9173134;      Königsdorf;202;100868;202;105326;208;87823;216;96828;223;93117;218;92693;217;96124;206;98961;213;110226;216;119653
9173135;      Lenggries;702;255448;694;253149;692;222714;712;230738;691;232366;706;251810;692;258204;644;251689;639;274175;666;297817
9173137;      Münsing;378;159849;383;154738;392;169540;409;174951;406;184189;407;191757;409;187124;384;197992;401;231999;397;248051
9173140;      Reichersbeuern;149;30821;159;34142;157;32076;167;33549;153;38226;152;39822;161;44698;145;45537;144;48964;152;57692
9173141;      Sachsenkam;83;32507;85;36534;85;34206;87;34343;96;36108;94;39135;96;38436;95;37205;95;39047;102;47583
9173142;      Schlehdorf;61;10501;62;12699;65;13087;66;14256;61;13687;70;17407;74;18768;73;17825;73;18081;76;20493
9173145;      Wackersberg;248;62379;253;62285;273;67477;263;69699;275;72437;271;81554;268;87695;265;84682;269;83963;273;92815
9173147;      Wolfratshausen, St;977;1006016;978;1060276;984;1077022;949;1022271;950;1079939;928;1123158;943;1026418;861;928492;856;1004571;876;1037446
9173444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9174111;      Altomünster, M;438;190531;430;205690;418;225388;433;230590;430;251219;444;259189;438;272293;412;282892;399;253964;405;276327
