Einrichtungen für ältere Menschen seit 2012;;;;;;;;;;;;;;;;;;;;;;;;;
9178;    Freising (Lkr);14;14;11;11;11;13;1173;1156;899;950;934;1115;991;1041;851;872;814;993;788;770;692;662;605;779
9179;    Fürstenfeldbruck (Lkr);17;15;15;15;12;15;1993;1601;1727;1660;1252;1542;1707;1451;1602;1486;1089;1301;1302;1131;1314;1297;993;1221
9180;    Garmisch-Partenkirchen (Lkr);15;15;15;12;8;6;1165;1125;1131;911;692;568;963;955;865;767;509;418;587;634;714;634;420;336
9181;    Landsberg am Lech (Lkr);10;10;10;8;7;7;627;616;623;644;629;629;554;595;608;613;569;591;642;681;731;668;679;682
9182;    Miesbach (Lkr);9;9;8;9;7;6;975;964;926;972;705;651;869;885;831;867;595;531;691;704;676;668;529;509
9183;    Mühldorf a.Inn (Lkr);18;18;17;17;16;13;1503;1638;1483;1496;1282;959;1307;1363;1310;1368;1102;846;1111;1157;1257;1336;1106;807
9184;    München (Lkr);33;32;26;30;23;25;3763;3543;2720;3010;2354;2407;3383;3240;2490;2834;2150;2196;2488;2550;2109;2463;1842;1882
9185;    Neuburg-Schrobenhausen (Lkr);12;10;11;11;9;10;897;798;858;877;673;794;804;758;799;799;591;675;612;529;605;652;509;633
9186;    Pfaffenhofen a.d.Ilm (Lkr);11;11;12;12;11;11;970;955;1080;1066;1029;1013;830;880;1003;1001;884;831;575;576;748;750;755;662
9187;    Rosenheim (Lkr);46;47;45;43;41;37;3320;3315;3161;2993;2856;2335;2916;2936;2846;2738;2430;2128;2627;2569;2529;2575;2350;2107
9188;    Starnberg (Lkr);11;12;11;12;10;11;886;1050;1060;1130;846;959;819;972;945;1043;741;771;585;672;744;894;628;650
9189;    Traunstein (Lkr);24;26;25;25;23;19;1839;1948;1837;1821;1724;1457;1622;1754;1665;1666;1448;1321;1256;1315;1414;1406;1443;1214
9190;    Weilheim-Schongau (Lkr);11;16;13;14;14;13;1053;1213;1105;1154;1223;1167;1004;1059;1030;1033;1093;1049;848;964;1029;1024;1010;1015
9261;    Landshut (Krfr.St);9;9;9;8;9;8;1229;1235;1235;1073;1219;1100;1173;1174;1148;1020;1088;901;890;894;964;833;988;870
9262;    Passau (Krfr.St);10;9;9;9;9;8;960;915;915;925;898;838;874;818;803;817;715;729;708;671;711;772;668;655
9263;    Straubing (Krfr.St);6;6;6;5;5;6;847;842;849;601;747;799;725;743;708;570;568;603;572;563;573;519;552;599
9271;    Deggendorf (Lkr);19;19;17;17;15;10;1510;1436;1456;1413;1231;829;1309;1322;1312;1269;1099;579;1169;1252;1251;1289;1178;580
9272;    Freyung-Grafenau (Lkr);12;11;13;15;16;15;731;725;774;846;858;821;687;697;721;767;771;769;640;675;724;813;867;797
9273;    Kelheim (Lkr);13;11;13;11;11;13;1152;996;1135;1018;1043;1161;995;885;996;895;827;857;750;648;795;769;739;860
9274;    Landshut (Lkr);14;17;18;16;17;16;1028;1165;1294;1157;1243;1186;951;1126;1174;1092;1033;1004;786;911;1043;993;1050;980
9275;    Passau (Lkr);21;23;23;23;22;22;1876;2036;2057;2052;1958;1856;1636;1786;1799;1849;1687;1660;1429;1603;1761;1786;1759;1652
9276;    Regen (Lkr);10;10;12;11;12;13;547;590;731;722;759;815;499;523;690;665;594;675;467;526;680;693;671;674
9277;    Rottal-Inn (Lkr);16;16;16;14;16;18;1334;1349;1341;1141;1241;1363;1259;1218;1260;1042;1050;1126;1157;1108;1133;1003;1091;1190
9278;    Straubing-Bogen (Lkr);8;8;8;9;8;7;573;571;569;655;545;463;509;531;516;612;455;366;517;495;506;637;569;465
9279;    Dingolfing-Landau (Lkr);9;11;11;11;9;9;738;791;821;806;667;632;676;750;753;770;586;465;557;650;711;718;618;507
9361;    Amberg (Krfr.St);7;7;7;7;7;5;696;696;692;691;686;485;668;645;680;675;650;444;573;588;606;643;709;516
9362;    Regensburg (Krfr.St);21;23;21;19;20;18;1825;1934;1870;1649;1768;1583;1675;1698;1723;1519;1585;1415;1314;1407;1563;1366;1479;1376
9363;    Weiden i.d.OPf. (Krfr.St);8;7;6;7;4;8;704;607;497;647;249;680;669;582;476;591;232;604;453;428;410;538;207;613
9371;    Amberg-Sulzbach (Lkr);17;18;14;16;15;15;1271;1276;1125;1281;1184;1151;1163;1157;1057;1174;992;1007;929;939;853;1012;915;993
9372;    Cham (Lkr);18;18;18;19;18;18;1321;1356;1280;1364;1314;1270;1234;1254;1192;1259;1154;1092;1110;1098;1122;1234;1247;1156
9373;    Neumarkt i.d.OPf. (Lkr);21;19;22;21;20;20;1167;1163;1444;1393;1270;1350;1142;1078;1395;1327;1186;1272;1030;1001;1246;1304;1317;1343
9374;    Neustadt a.d.Waldnaab (Lkr);13;14;15;16;17;16;931;953;950;1049;1071;1025;897;884;876;940;891;856;709;765;782;841;857;859
9375;    Regensburg (Lkr);22;22;22;22;22;23;1900;1908;1828;1818;1703;1782;1707;1807;1669;1637;1532;1552;1372;1446;1403;1459;1417;1441
9376;    Schwandorf (Lkr);17;18;19;17;18;18;1519;1737;1826;1623;1688;1623;1416;1554;1631;1538;1536;1427;1049;1163;1302;1320;1429;1456
9377;    Tirschenreuth (Lkr);12;12;12;13;13;12;1081;1041;1006;1111;1111;985;943;962;927;1032;949;861;759;838;781;969;994;878
9461;    Bamberg (Krfr.St);11;10;9;8;10;10;1073;1007;810;652;884;860;979;940;785;636;831;794;759;819;724;624;844;882
9462;    Bayreuth (Krfr.St);12;12;11;12;11;11;1150;1088;1062;1191;1138;1163;1083;1039;1020;1116;1048;1035;842;858;770;952;963;934
9463;    Coburg (Krfr.St);7;7;6;6;7;6;653;652;541;539;694;599;629;606;517;507;511;479;460;515;449;463;541;511
9464;    Hof (Krfr.St);7;7;7;7;6;8;733;733;753;727;637;787;705;713;738;701;550;736;566;595;681;686;585;715
9471;    Bamberg (Lkr);21;22;20;22;21;20;1309;1349;1238;1332;1238;1116;1233;1260;1197;1274;1072;998;1099;1073;902;975;978;1058
9472;    Bayreuth (Lkr);19;14;13;15;14;16;1363;1048;1001;1196;1084;1257;1274;1009;946;1133;989;1095;1063;783;731;933;869;1027
9473;    Coburg (Lkr);10;12;11;10;9;9;878;1061;1012;910;880;858;777;996;956;838;752;782;609;748;789;712;666;696
9474;    Forchheim (Lkr);14;16;13;13;11;9;1039;1186;908;915;797;627;987;1105;874;890;735;569;789;913;777;832;766;599
9475;    Hof (Lkr);17;17;17;17;17;16;1379;1358;1349;1383;1382;1334;1331;1322;1309;1344;1280;1228;1060;1084;1135;1183;1168;1078
9476;    Kronach (Lkr);10;9;7;7;8;8;721;731;542;622;658;645;716;715;523;612;630;597;653;678;498;611;706;720
9477;    Kulmbach (Lkr);10;10;11;12;12;11;777;851;895;955;944;834;770;803;861;909;888;766;640;738;833;926;935;796
9478;    Lichtenfels (Lkr);10;11;9;12;11;11;824;884;722;946;913;817;796;860;697;842;765;718;628;706;633;748;729;706
9479;    Wunsiedel i.Fichtelgebirge (Lkr);11;12;7;9;11;12;1159;1165;666;735;961;1079;1071;1079;626;719;877;1002;772;775;559;669;868;907
9561;    Ansbach (Krfr.St);6;7;5;5;4;4;615;716;463;527;419;457;574;677;441;497;333;344;498;594;380;374;297;315
9562;    Erlangen (Krfr.St);11;12;12;11;8;11;1078;1131;1137;1077;815;998;930;1061;1076;972;724;901;742;852;846;805;658;714
9563;    Fürth (Krfr.St);11;11;11;11;10;11;1441;1441;1440;1422;1320;1401;1358;1371;1359;1348;1196;1238;850;943;968;996;830;933
9564;    Nürnberg (Krfr.St);56;56;54;49;42;45;6426;5878;5705;5095;4215;5019;5763;5406;5333;4806;3699;4222;3978;4008;4018;3962;3369;3705
9565;    Schwabach (Krfr.St);7;7;7;7;5;6;433;473;418;474;300;454;420;446;382;464;243;424;329;393;364;481;298;429
9571;    Ansbach (Lkr);20;22;23;19;20;19;1572;1737;1771;1356;1482;1455;1425;1574;1608;1326;1357;1285;1189;1389;1443;1242;1392;1389
9572;    Erlangen-Höchstadt (Lkr);12;12;11;11;11;11;1181;1183;1141;1096;1084;1068;1053;1066;1044;1005;931;945;843;804;747;791;761;801
9573;    Fürth (Lkr);14;15;15;15;14;14;1202;1313;1348;1421;1272;1345;1095;1255;1294;1319;1115;1201;903;1015;1030;1146;1119;1146
9574;    Nürnberger Land (Lkr);25;23;18;17;18;20;1914;1888;1690;1658;1743;1899;1809;1661;1607;1493;1539;1598;1327;1300;1333;1268;1316;1342
9575;    Neustadt a.d.Aisch-Bad Windsheim (Lkr);12;13;10;13;11;14;1377;1406;859;1116;864;1132;1158;1146;793;1026;736;969;856;896;713;873;730;1032
9576;    Roth (Lkr);16;14;13;13;13;14;1054;965;1000;1035;1092;1114;964;874;974;985;1005;1001;1033;865;986;1080;1128;1079
9577;    Weißenburg-Gunzenhausen (Lkr);15;14;13;13;13;11;1012;1015;758;760;724;650;973;966;739;693;650;615;831;860;735;682;717;686
9661;    Aschaffenburg (Krfr.St);7;7;7;7;6;6;714;715;709;706;625;680;674;675;675;680;575;639;624;614;663;657;624;655
9662;    Schweinfurt (Krfr.St);8;7;8;9;9;9;869;861;882;1033;1035;1114;846;796;864;895;835;885;692;681;744;865;780;807
9663;    Würzburg (Krfr.St);22;26;16;16;16;14;2178;2365;1425;1382;1411;1358;1914;2047;1297;1292;1275;1235;1321;1348;1014;1053;1121;1136
9671;    Aschaffenburg (Lkr);13;13;13;12;11;10;1064;1181;1200;1098;1056;1111;1036;1112;1118;1075;998;1036;760;903;924;941;863;979
9672;    Bad Kissingen (Lkr);23;25;23;25;24;21;1554;1714;1636;1433;1335;1308;1428;1515;1446;1302;1202;1121;1142;1207;1153;1212;1125;1061
9673;    Rhön-Grabfeld (Lkr);13;13;14;14;14;13;999;995;1056;1024;993;888;889;898;929;906;896;759;718;741;787;867;834;739
9674;    Haßberge (Lkr);8;11;10;10;11;10;549;691;652;566;641;587;524;612;563;551;574;558;476;593;533;621;633;635
9675;    Kitzingen (Lkr);13;13;13;11;10;13;1121;1112;1037;848;774;933;1024;995;965;824;751;795;867;851;819;791;725;859
9676;    Miltenberg (Lkr);13;13;14;14;14;16;1023;1059;1096;1010;1129;1240;986;952;975;907;1003;1081;1027;961;1065;1045;1113;1173
9677;    Main-Spessart (Lkr);14;15;11;13;13;14;1350;1411;1038;1338;1268;1414;1219;1301;970;1158;948;1113;1144;1247;908;1117;997;1108
9678;    Schweinfurt (Lkr);8;11;8;8;12;12;789;993;746;772;1131;1133;751;856;712;727;966;999;575;692;613;641;880;931
9679;    Würzburg (Lkr);15;19;18;17;17;17;954;1100;1029;1061;1092;1090;804;1011;963;893;892;897;596;704;691;685;785;770
9761;    Augsburg (Krfr.St);29;30;28;21;26;25;3081;3229;3100;2109;3042;2858;2802;2911;2874;1998;2626;2644;2161;2386;2505;1779;2502;2464
9762;    Kaufbeuren (Krfr.St);6;4;5;5;4;4;562;428;546;546;426;356;553;401;523;523;377;297;563;339;408;455;364;241
9763;    Kempten (Allgäu) (Krfr.St);7;7;7;6;6;6;694;769;751;604;626;622;645;693;650;505;505;478;594;619;678;517;608;528
9764;    Memmingen (Krfr.St);6;6;5;5;6;5;565;537;383;347;505;464;520;486;341;339;404;353;434;412;311;328;483;413
9771;    Aichach-Friedberg (Lkr);16;14;13;13;14;12;892;880;890;926;967;881;852;807;861;854;869;801;683;644;738;732;811;763
9772;    Augsburg (Lkr);21;23;23;24;23;24;1812;1892;1886;1866;1766;1931;1726;1801;1725;1793;1642;1800;1401;1500;1649;1715;1633;1743
9773;    Dillingen a.d.Donau (Lkr);7;8;8;10;10;10;666;791;786;879;916;991;633;719;760;804;798;830;470;549;661;803;740;824
9774;    Günzburg (Lkr);11;12;13;13;13;9;751;880;892;1036;1020;673;698;783;801;999;893;549;567;564;600;886;920;596
9775;    Neu-Ulm (Lkr);11;12;13;15;16;17;1109;1213;1329;1511;1593;1613;1015;1160;1214;1420;1439;1387;813;844;1086;1262;1294;1275
9776;    Lindau (Bodensee) (Lkr);15;16;15;14;10;14;1126;1152;1124;1051;738;946;1058;1095;1058;996;648;853;945;973;939;852;636;914
9777;    Ostallgäu (Lkr);15;17;13;13;12;11;1116;1209;1059;1016;959;908;1022;1103;975;974;874;828;838;950;847;974;985;826
9778;    Unterallgäu (Lkr);18;18;14;16;13;14;1305;1362;1030;1221;917;922;1168;1233;930;1097;810;834;1015;1048;827;1112;797;831
9779;    Donau-Ries (Lkr);11;12;11;11;12;12;956;1040;955;973;1011;986;885;987;897;916;937;915;815;845;820;872;884;872
9780;    Oberallgäu (Lkr);22;19;17;22;20;18;1365;1140;975;1281;1121;1072;1199;999;846;1103;915;920;1136;990;870;1054;966;998
9171111;      Altötting, St;4;4;4;4;4;4;428;425;422;422;386;385;397;398;377;381;356;355;340;338;354;372;348;332
9171112;      Burghausen, St;2;2;3;3;3;3;197;197;276;230;236;247;194;195;255;224;215;215;168;176;245;212;235;237
9171113;      Burgkirchen a.d.Alz;1;1;1;1;1;1;110;110;110;110;110;110;101;107;97;102;98;99;80;81;91;102;90;89
9171114;      Emmerting;–;–;1;1;1;1;–;–;48;48;48;48;–;–;48;48;48;48;–;–;39;57;55;56
9171115;      Erlbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9171116;      Feichten a.d.Alz;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9171117;      Garching a.d.Alz;1;1;1;1;1;1;115;115;115;115;115;115;104;105;112;112;85;105;70;81;74;79;71;85
9171118;      Haiming;1;1;1;1;1;1;90;76;76;76;76;76;81;76;76;75;59;74;77;91;91;97;95;104
9171119;      Halsbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9171121;      Kastl;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9171122;      Kirchweidach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9171123;      Marktl, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9171124;      Mehring;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9171125;      Neuötting, St;2;2;2;2;2;2;226;224;224;221;221;223;207;195;215;212;191;185;173;190;187;206;181;185
9171126;      Perach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9171127;      Pleiskirchen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9171129;      Reischach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9171130;      Stammham;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9171131;      Teising;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9171132;      Töging a.Inn, St;1;1;1;1;1;1;105;105;105;105;105;105;100;96;94;94;85;91;77;82;80;79;79;91
9171133;      Tüßling, M;1;1;1;1;1;1;48;48;48;48;48;48;48;48;48;48;47;48;49;54;54;49;54;36
9171134;      Tyrlaching;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9171135;      Unterneukirchen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9171137;      Winhöring;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9172111;      Ainring;1;1;1;1;1;1;27;27;35;35;35;35;27;24;29;27;30;30;24;21;23;22;26;34
9172112;      Anger;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9172114;      Bad Reichenhall, GKSt;2;2;2;2;2;2;273;273;274;273;273;273;220;232;215;245;233;222;162;189;199;214;223;275
9172115;      Bayerisch Gmain;1;1;1;1;1;1;192;175;194;147;156;117;176;175;183;130;148;105;123;128;146;75;110;119
9172116;      Berchtesgaden, M;1;1;1;1;1;1;39;42;43;43;44;43;39;42;43;43;36;43;26;27;26;35;37;37
9172117;      Bischofswiesen;2;2;2;2;1;1;355;348;286;286;156;148;320;273;254;227;128;144;222;209;225;239;116;98
9172118;      Freilassing, St;1;1;1;1;1;1;148;148;148;146;120;120;141;140;139;143;106;118;125;137;127;138;162;156
9172122;      Laufen, St;2;2;1;2;2;2;125;111;78;137;137;137;93;91;75;122;132;124;79;81;64;104;130;126
9172124;      Marktschellenberg, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9172128;      Piding;1;1;1;1;1;1;84;84;84;84;84;84;83;80;81;83;76;82;67;81;75;69;62;72
9172129;      Ramsau b.Berchtesgaden;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9172130;      Saaldorf-Surheim;1;1;1;1;1;1;86;86;87;87;87;87;57;82;85;86;81;82;53;69;78;70;76;82
9172131;      Schneizlreuth;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9172132;      Schönau a.Königssee;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9172134;      Teisendorf, M;1;1;1;1;1;1;52;52;52;52;52;52;52;52;49;52;49;50;44;49;50;50;57;59
9172444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9173111;      Bad Heilbrunn;1;1;1;1;1;1;64;63;44;44;44;44;54;43;44;43;43;35;39;34;32;49;42;42
9173112;      Bad Tölz, St;3;4;3;3;3;3;221;290;221;220;220;218;216;263;213;219;201;207;176;261;244;187;190;238
9173113;      Benediktbeuern;1;1;1;1;1;1;52;52;52;50;50;50;52;52;49;43;50;49;36;42;41;49;52;65
9173115;      Bichl;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9173118;      Dietramszell;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9173120;      Egling;–;1;–;–;–;–;–;28;–;–;–;–;–;26;–;–;–;–;–;37;–;–;–;–
9173123;      Eurasburg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9173124;      Gaißach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9173126;      Geretsried, St;3;4;4;4;3;4;289;362;360;350;265;273;240;327;329;318;226;240;194;258;243;240;169;177
9173127;      Greiling;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9173130;      Icking;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9173131;      Jachenau;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9173133;      Kochel a.See;1;1;1;–;–;–;63;62;62;–;–;–;61;59;60;–;–;–;62;53;63;–;–;–
9173134;      Königsdorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9173135;      Lenggries;2;1;1;1;1;1;82;57;57;54;53;55;79;57;55;45;37;37;88;49;58;56;41;43
9173137;      Münsing;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9173140;      Reichersbeuern;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9173141;      Sachsenkam;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9173142;      Schlehdorf;1;1;–;–;–;–;41;41;–;–;–;–;41;41;–;–;–;–;48;43;–;–;–;–
9173145;      Wackersberg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9173147;      Wolfratshausen, St;2;2;2;2;2;2;210;212;212;212;212;213;188;190;196;206;200;203;192;173;186;198;195;171
9173444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9174111;      Altomünster, M;2;2;2;2;2;2;216;214;200;189;190;190;197;204;193;184;178;179;114;137;142;160;160;166
9174113;      Bergkirchen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9174115;      Dachau, GKSt;3;3;3;2;1;–;375;357;357;207;107;–;326;335;345;205;100;–;201;210;237;166;67;–
9174118;      Erdweg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9174121;      Haimhausen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9174122;      Hebertshausen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9174126;      Karlsfeld;3;3;3;3;2;2;460;455;455;442;329;329;416;418;421;402;268;312;270;301;296;300;232;224
9174131;      Markt Indersdorf, M;1;1;1;–;–;–;160;160;160;–;–;–;123;130;131;–;–;–;103;121;132;–;–;–
9174135;      Odelzhausen;1;1;1;1;1;1;66;66;66;66;65;65;36;65;62;55;65;65;29;41;40;34;43;46
9174136;      Petershausen;–;–;1;1;–;1;–;–;130;130;–;130;–;–;49;98;–;81;–;–;44;111;–;85
9174137;      Pfaffenhofen a.d.Glonn;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9174141;      Röhrmoos;1;1;1;1;1;1;72;72;72;72;72;72;69;71;70;68;70;68;47;51;50;53;67;62
9174143;      Schwabhausen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9174146;      Sulzemoos;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9174147;      Hilgertshausen-Tandern;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9174150;      Vierkirchen;1;1;–;–;1;1;58;58;–;–;58;152;55;51;–;–;31;119;45;40;–;–;27;92
9174151;      Weichs;1;1;1;1;1;–;152;152;152;152;152;–;125;124;109;112;112;–;81;73;86;94;80;–
9175111;      Anzing;–;–;1;1;1;1;–;–;28;27;28;28;–;–;28;27;28;28;–;–;29;18;31;33
9175112;      Aßling;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9175113;      Baiern;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9175114;      Bruck;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9175115;      Ebersberg, St;1;1;2;1;1;1;49;49;148;99;99;99;49;46;125;95;98;99;36;37;94;68;71;81
9175116;      Egmating;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9175118;      Forstinning;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9175119;      Frauenneuharting;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9175121;      Glonn, M;1;1;1;1;–;–;178;164;167;160;–;–;164;164;160;160;–;–;128;140;140;153;–;–
9175122;      Grafing b.München, St;1;1;1;1;1;1;40;40;40;40;40;40;39;40;40;40;40;39;73;70;68;46;48;57
9175123;      Hohenlinden;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9175124;      Kirchseeon, M;2;2;2;2;2;1;120;119;117;114;114;96;113;115;115;113;110;92;125;117;122;140;135;121
9175127;      Markt Schwaben, M;3;3;2;3;2;2;187;187;134;175;132;132;185;174;129;165;131;128;132;141;108;140;105;111
9175128;      Moosach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
